# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# 'xi2_6000.dat'	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 25	ANGI          disk inclination angle (degrees)                     
# 250	XI1           inner disk radius (GM/c^2)                          
# 6000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 1.	AMP           contrast of spiral arm (0=no arms)                   
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 1000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)            
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6828.00       1.84669125E-06
     6830.00       1.02782042E-06
     6832.00       5.61154536E-07
     6834.00       3.00476842E-07
     6836.00       1.57811726E-07
     6838.00       8.12928533E-08
     6840.00       4.10711678E-08
     6842.00       2.03477608E-08
     6844.00       9.88654580E-09
     6846.00       4.71100270E-09
     6848.00       2.20149521E-09
     6850.00       1.00874376E-09
     6852.00       4.53361099E-10
     6854.00       1.99747593E-10
     6856.00       8.63214014E-11
     6858.00       3.65762663E-11
     6860.00       1.51986045E-11
     6862.00       6.19347412E-12
     6864.00       2.47511300E-12
     6866.00       9.69845189E-13
     6868.00       3.72688859E-13
     6870.00       1.40453309E-13
     6872.00       5.19007411E-14
     6874.00       1.88090866E-14
     6876.00       6.68531892E-15
     6878.00       2.33047796E-15
     6880.00       7.96608494E-16
     6882.00       2.67071421E-16
     6884.00       8.78218715E-17
     6886.00       2.83187797E-17
     6888.00       8.95683989E-18
     6890.00       2.77879581E-18
     6892.00       8.45428630E-19
     6894.00       2.52311568E-19
     6896.00       7.38664661E-20
     6898.00       2.12138530E-20
     6900.00       5.97512785E-21
