# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# 'xi2_8000.dat'	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 25	ANGI          disk inclination angle (degrees)                     
# 250	XI1           inner disk radius (GM/c^2)                          
# 8000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 1.	AMP           contrast of spiral arm (0=no arms)                   
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 1000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)            
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6458.00       1.72019869E-01
     6460.00       1.83403552E-01
     6462.00       1.94900155E-01
     6464.00       2.06492692E-01
     6466.00       2.18164638E-01
     6468.00       2.29907751E-01
     6470.00       2.41733834E-01
     6472.00       2.53673077E-01
     6474.00       2.65780538E-01
     6476.00       2.78128177E-01
     6478.00       2.90799528E-01
     6480.00       3.03918600E-01
     6482.00       3.17619890E-01
     6484.00       3.32050681E-01
     6486.00       3.47378790E-01
     6488.00       3.63785118E-01
     6490.00       3.81467104E-01
     6492.00       4.00621653E-01
     6494.00       4.21428770E-01
     6496.00       4.44099903E-01
     6498.00       4.68777329E-01
     6500.00       4.95616823E-01
     6502.00       5.24698198E-01
     6504.00       5.56057513E-01
     6506.00       5.89621544E-01
     6508.00       6.25235677E-01
     6510.00       6.62593961E-01
     6512.00       7.01265812E-01
     6514.00       7.40694761E-01
     6516.00       7.80158222E-01
     6518.00       8.18834841E-01
     6520.00       8.55837643E-01
     6522.00       8.90230358E-01
     6524.00       9.21090186E-01
     6526.00       9.47597921E-01
     6528.00       9.69085038E-01
     6530.00       9.85091746E-01
     6532.00       9.95387435E-01
     6534.00       1.00000000E+00
     6536.00       9.99221265E-01
     6538.00       9.93571162E-01
     6540.00       9.83759999E-01
     6542.00       9.70629454E-01
     6544.00       9.55084443E-01
     6546.00       9.38042045E-01
     6548.00       9.20381665E-01
     6550.00       9.02889311E-01
     6552.00       8.86229396E-01
     6554.00       8.70951891E-01
     6556.00       8.57472956E-01
     6558.00       8.46088111E-01
     6560.00       8.37000191E-01
     6562.00       8.30333531E-01
     6564.00       8.26144338E-01
     6566.00       8.24438632E-01
     6568.00       8.25180113E-01
     6570.00       8.28287244E-01
     6572.00       8.33627522E-01
     6574.00       8.41006696E-01
     6576.00       8.50147843E-01
     6578.00       8.60687137E-01
     6580.00       8.72157156E-01
     6582.00       8.83996069E-01
     6584.00       8.95542264E-01
     6586.00       9.06063914E-01
     6588.00       9.14796770E-01
     6590.00       9.20973361E-01
     6592.00       9.23885405E-01
     6594.00       9.22923386E-01
     6596.00       9.17628527E-01
     6598.00       9.07725096E-01
     6600.00       8.93142819E-01
     6602.00       8.74020278E-01
     6604.00       8.50693822E-01
     6606.00       8.23667765E-01
     6608.00       7.93574572E-01
     6610.00       7.61133790E-01
     6612.00       7.27076352E-01
     6614.00       6.92137063E-01
     6616.00       6.56996846E-01
     6618.00       6.22232556E-01
     6620.00       5.88346243E-01
     6622.00       5.55704057E-01
     6624.00       5.24590671E-01
     6626.00       4.95166987E-01
     6628.00       4.67532367E-01
     6630.00       4.41694766E-01
     6632.00       4.17630225E-01
     6634.00       3.95262033E-01
     6636.00       3.74494404E-01
     6638.00       3.55214268E-01
     6640.00       3.37315172E-01
     6642.00       3.20679396E-01
     6644.00       3.05195153E-01
     6646.00       2.90766686E-01
     6648.00       2.77297139E-01
     6650.00       2.64701277E-01
     6652.00       2.52899855E-01
     6654.00       2.41828412E-01
     6656.00       2.31422469E-01
     6658.00       2.21624523E-01
     6660.00       2.12388560E-01
     6662.00       2.03667760E-01
     6664.00       1.95420176E-01
     6666.00       1.87612727E-01
     6668.00       1.80210873E-01
     6670.00       1.73183486E-01
     6672.00       1.66506380E-01
     6674.00       1.60152331E-01
     6676.00       1.54101461E-01
     6678.00       1.48330912E-01
     6680.00       1.42824262E-01
     6682.00       1.37562111E-01
     6684.00       1.32529810E-01
     6686.00       1.27712816E-01
     6688.00       1.23098589E-01
     6690.00       1.18672900E-01
     6692.00       1.14425220E-01
     6694.00       1.10344872E-01
     6696.00       1.06421985E-01
     6698.00       1.02647349E-01
     6700.00       9.90116671E-02
     6702.00       9.55083594E-02
     6704.00       9.21291783E-02
     6706.00       8.88671055E-02
     6708.00       8.57149065E-02
     6710.00       8.26670229E-02
     6712.00       7.97181651E-02
     6714.00       7.68616050E-02
     6716.00       7.40926936E-02
     6718.00       7.14064017E-02
     6720.00       6.87979683E-02
     6722.00       6.62627891E-02
     6724.00       6.37964457E-02
     6726.00       6.13946058E-02
     6728.00       5.90526052E-02
     6730.00       5.67671843E-02
     6732.00       5.45332506E-02
     6734.00       5.23470603E-02
     6736.00       5.02043106E-02
     6738.00       4.81006019E-02
     6740.00       4.60313708E-02
     6742.00       4.39919047E-02
     6744.00       4.19773571E-02
     6746.00       3.99823599E-02
     6748.00       3.80028076E-02
     6750.00       3.60331237E-02
     6752.00       3.40693519E-02
     6754.00       3.21078524E-02
     6756.00       3.01460288E-02
     6758.00       2.81827524E-02
     6760.00       2.62183696E-02
     6762.00       2.42566448E-02
     6764.00       2.23022476E-02
     6766.00       2.03636792E-02
     6768.00       1.84516069E-02
     6770.00       1.65789723E-02
     6772.00       1.47601087E-02
     6774.00       1.30115030E-02
     6776.00       1.13483248E-02
     6778.00       9.78600793E-03
     6780.00       8.33783671E-03
     6782.00       7.01445388E-03
     6784.00       5.82295610E-03
     6786.00       4.76745283E-03
     6788.00       3.84727656E-03
     6790.00       3.05876322E-03
     6792.00       2.39477307E-03
     6794.00       1.84554805E-03
     6796.00       1.39937748E-03
     6798.00       1.04373391E-03
     6800.00       7.65414792E-04
     6802.00       5.51765843E-04
     6804.00       3.90855537E-04
     6806.00       2.72044417E-04
     6808.00       1.85979487E-04
     6810.00       1.24864600E-04
     6812.00       8.23163864E-05
     6814.00       5.32766644E-05
     6816.00       3.38444588E-05
     6818.00       2.11019124E-05
     6820.00       1.29118989E-05
     6822.00       7.75262379E-06
     6824.00       4.56728685E-06
     6826.00       2.63956963E-06
     6828.00       1.49654613E-06
     6830.00       8.32342835E-07
     6832.00       4.54094305E-07
     6834.00       2.42964347E-07
     6836.00       1.27505430E-07
     6838.00       6.56279724E-08
     6840.00       3.31292078E-08
     6842.00       1.63990368E-08
     6844.00       7.96093413E-09
     6846.00       3.79001808E-09
     6848.00       1.76947645E-09
     6850.00       8.10022938E-10
     6852.00       3.63698238E-10
     6854.00       1.60084862E-10
     6856.00       6.91114180E-11
     6858.00       2.92539881E-11
     6860.00       1.21432621E-11
     6862.00       4.94314485E-12
     6864.00       1.97330195E-12
     6866.00       7.72364974E-13
     6868.00       2.96469500E-13
     6870.00       1.11602059E-13
     6872.00       4.11919542E-14
     6874.00       1.49107089E-14
     6876.00       5.29342483E-15
     6878.00       1.84305010E-15
     6880.00       6.29227742E-16
     6882.00       2.10695224E-16
     6884.00       6.91970199E-17
     6886.00       2.22848744E-17
     6888.00       7.03942116E-18
     6890.00       2.18111046E-18
     6892.00       6.62721494E-19
     6894.00       1.97523182E-19
     6896.00       5.77497631E-20
     6898.00       1.65630219E-20
     6900.00       4.65884842E-21
