# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# 'xi2_9000.dat'	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 25	ANGI          disk inclination angle (degrees)                     
# 250	XI1           inner disk radius (GM/c^2)                          
# 9000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 1.	AMP           contrast of spiral arm (0=no arms)                   
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 1000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)            
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6562.00       8.50713968E-01
     6564.00       8.46503615E-01
     6566.00       8.44951391E-01
     6568.00       8.46008480E-01
     6570.00       8.49549413E-01
     6572.00       8.55368733E-01
     6574.00       8.63172531E-01
     6576.00       8.72564077E-01
     6578.00       8.83046210E-01
     6580.00       8.94014597E-01
     6582.00       9.04779077E-01
     6584.00       9.14572477E-01
     6586.00       9.22591329E-01
     6588.00       9.28044915E-01
     6590.00       9.30194139E-01
     6592.00       9.28411484E-01
     6594.00       9.22223926E-01
     6596.00       9.11349475E-01
     6598.00       8.95718813E-01
     6600.00       8.75480175E-01
     6602.00       8.50984752E-01
     6604.00       8.22757900E-01
     6606.00       7.91456461E-01
     6608.00       7.57819176E-01
     6610.00       7.22622395E-01
     6612.00       6.86603725E-01
     6614.00       6.50463998E-01
     6616.00       6.14815474E-01
     6618.00       5.80142677E-01
     6620.00       5.46843529E-01
     6622.00       5.15176773E-01
     6624.00       4.85324144E-01
     6626.00       4.57354784E-01
     6628.00       4.31289285E-01
     6630.00       4.07072663E-01
     6632.00       3.84631932E-01
     6634.00       3.63855332E-01
     6636.00       3.44623148E-01
     6638.00       3.26808155E-01
     6640.00       3.10295463E-01
     6642.00       2.94965208E-01
     6644.00       2.80706614E-01
     6646.00       2.67426610E-01
     6648.00       2.55032748E-01
     6650.00       2.43444756E-01
     6652.00       2.32588664E-01
     6654.00       2.22404569E-01
     6656.00       2.12832883E-01
     6658.00       2.03820512E-01
     6660.00       1.95325091E-01
     6662.00       1.87303573E-01
     6664.00       1.79717332E-01
     6666.00       1.72535971E-01
     6668.00       1.65727735E-01
     6670.00       1.59263939E-01
     6672.00       1.53122380E-01
     6674.00       1.47277966E-01
     6676.00       1.41712457E-01
     6678.00       1.36404797E-01
     6680.00       1.31339833E-01
     6682.00       1.26499757E-01
     6684.00       1.21871002E-01
     6686.00       1.17440142E-01
     6688.00       1.13195643E-01
     6690.00       1.09124288E-01
     6692.00       1.05216280E-01
     6694.00       1.01461709E-01
     6696.00       9.78513658E-02
     6698.00       9.43766087E-02
     6700.00       9.10287499E-02
     6702.00       8.78015906E-02
     6704.00       8.46874863E-02
     6706.00       8.16798955E-02
     6708.00       7.87722021E-02
     6710.00       7.59594366E-02
     6712.00       7.32369795E-02
     6714.00       7.05989599E-02
     6716.00       6.80415556E-02
     6718.00       6.55606762E-02
     6720.00       6.31524548E-02
     6722.00       6.08132333E-02
     6724.00       5.85394092E-02
     6726.00       5.63273728E-02
     6728.00       5.41730337E-02
     6730.00       5.20734824E-02
     6732.00       5.00238724E-02
     6734.00       4.80204858E-02
     6736.00       4.60589416E-02
     6738.00       4.41346876E-02
     6740.00       4.22429629E-02
     6742.00       4.03789021E-02
     6744.00       3.85375470E-02
     6746.00       3.67135815E-02
     6748.00       3.49028967E-02
     6750.00       3.31001841E-02
     6752.00       3.13017145E-02
     6754.00       2.95041241E-02
     6756.00       2.77050901E-02
     6758.00       2.59036869E-02
     6760.00       2.41003539E-02
     6762.00       2.22987086E-02
     6764.00       2.05031727E-02
     6766.00       1.87217034E-02
     6768.00       1.69642232E-02
     6770.00       1.52427247E-02
     6772.00       1.35704689E-02
     6774.00       1.19626820E-02
     6776.00       1.04333628E-02
     6778.00       8.99674837E-03
     6780.00       7.66508142E-03
     6782.00       6.44817110E-03
     6784.00       5.35255903E-03
     6786.00       4.38203104E-03
     6788.00       3.53597570E-03
     6790.00       2.81102187E-03
     6792.00       2.20059766E-03
     6794.00       1.69572351E-03
     6796.00       1.28562225E-03
     6798.00       9.58765217E-04
     6800.00       7.03005120E-04
     6802.00       5.06699958E-04
     6804.00       3.58873891E-04
     6806.00       2.49741133E-04
     6808.00       1.70700587E-04
     6810.00       1.14584072E-04
     6812.00       7.55233268E-05
     6814.00       4.88693840E-05
     6816.00       3.10375653E-05
     6818.00       1.93471569E-05
     6820.00       1.18352145E-05
     6822.00       7.10428776E-06
     6824.00       4.18418858E-06
     6826.00       2.41747784E-06
     6828.00       1.37022278E-06
     6830.00       7.61852220E-07
     6832.00       4.15506037E-07
     6834.00       2.22245006E-07
     6836.00       1.16592858E-07
     6838.00       5.99904482E-08
     6840.00       3.02725915E-08
     6842.00       1.49795270E-08
     6844.00       7.26910754E-09
     6846.00       3.45932416E-09
     6848.00       1.61444713E-09
     6850.00       7.38757278E-10
     6852.00       3.31563860E-10
     6854.00       1.45879378E-10
     6856.00       6.29516717E-11
     6858.00       2.66350379E-11
     6860.00       1.10512190E-11
     6862.00       4.49657846E-12
     6864.00       1.79420769E-12
     6866.00       7.01938019E-13
     6868.00       2.69308447E-13
     6870.00       1.01328796E-13
     6872.00       3.73818035E-14
     6874.00       1.35247919E-14
     6876.00       4.79900408E-15
     6878.00       1.67005526E-15
     6880.00       5.69871538E-16
     6882.00       1.90720400E-16
     6884.00       6.26038081E-17
     6886.00       2.01507748E-17
     6888.00       6.36185726E-18
     6890.00       1.97009606E-18
     6892.00       5.98276783E-19
     6894.00       1.78216128E-19
     6896.00       5.20758825E-20
     6898.00       1.49272787E-20
     6900.00       4.19635874E-21
