# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_25deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 25	ANGI          disk inclination angle (degrees)                     
# 5878	XI1           inner disk radius (GM/c^2)                         
# 42323	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       2.25412935E-01
     6528.00       2.73414075E-01
     6530.00       3.26487988E-01
     6532.00       3.83930802E-01
     6534.00       4.44735765E-01
     6536.00       5.07676125E-01
     6538.00       5.71372390E-01
     6540.00       6.34301186E-01
     6542.00       6.94968522E-01
     6544.00       7.52009392E-01
     6546.00       8.04232657E-01
     6548.00       8.50703657E-01
     6550.00       8.90830696E-01
     6552.00       9.24359858E-01
     6554.00       9.51304018E-01
     6556.00       9.71923769E-01
     6558.00       9.86627400E-01
     6560.00       9.95855749E-01
     6562.00       1.00000000E+00
     6564.00       9.99333382E-01
     6566.00       9.93959010E-01
     6568.00       9.83799815E-01
     6570.00       9.68638182E-01
     6572.00       9.48166370E-01
     6574.00       9.22069371E-01
     6576.00       8.90135109E-01
     6578.00       8.52308333E-01
     6580.00       8.08781981E-01
     6582.00       7.59994388E-01
     6584.00       7.06682682E-01
     6586.00       6.49832904E-01
     6588.00       5.90585649E-01
     6590.00       5.30240178E-01
     6592.00       4.70078945E-01
     6594.00       4.11378413E-01
     6596.00       3.55253786E-01
     6598.00       3.02650243E-01
     6600.00       2.54294634E-01
     6602.00       2.10679263E-01
     6604.00       1.72064573E-01
     6606.00       1.38497591E-01
     6608.00       1.09841838E-01
     6610.00       8.58182907E-02
     6612.00       6.60270303E-02
     6614.00       5.00145033E-02
     6616.00       3.72912623E-02
     6618.00       2.73577850E-02
     6620.00       1.97445005E-02
     6622.00       1.40127093E-02
     6624.00       9.77788866E-03
     6626.00       6.70552487E-03
     6628.00       4.51891357E-03
     6630.00       2.99136154E-03
     6632.00       1.94492389E-03
     6634.00       1.24165218E-03
     6636.00       7.78156449E-04
     6638.00       4.78600268E-04
     6640.00       2.88882526E-04
     6642.00       1.71078704E-04
     6644.00       9.93757421E-05
     6646.00       5.66247982E-05
     6648.00       3.16425721E-05
     6650.00       1.73390181E-05
     6652.00       9.31458817E-06
     6654.00       4.90632647E-06
     6656.00       2.53345002E-06
     6658.00       1.28214901E-06
     6660.00       6.36099060E-07
     6662.00       3.09305051E-07
     6664.00       1.47379552E-07
     6666.00       6.88312696E-08
     6668.00       3.15030206E-08
     6670.00       1.41270338E-08
     6672.00       6.20884411E-09
     6674.00       2.67348410E-09
     6676.00       1.12821363E-09
     6678.00       4.66438443E-10
     6680.00       1.88989255E-10
     6682.00       7.50166526E-11
     6684.00       2.91764599E-11
     6686.00       1.11188931E-11
     6688.00       4.15272027E-12
     6690.00       1.51940624E-12
     6692.00       5.44720410E-13
     6694.00       1.91353078E-13
     6696.00       6.58663391E-14
     6698.00       2.22158463E-14
     6700.00       7.34074412E-15
     6702.00       2.37737394E-15
     6704.00       7.54475592E-16
     6706.00       2.34633712E-16
     6708.00       7.14883036E-17
     6710.00       2.13446943E-17
     6712.00       6.24703177E-18
     6714.00       1.79133985E-18
     6716.00       5.03408627E-19
     6718.00       1.38647284E-19
     6720.00       3.74249338E-20
     6722.00       9.90101024E-21
     6724.00       2.56731457E-21
     6726.00       6.52483945E-22
     6728.00       1.62494605E-22
     6730.00       3.96776367E-23
     6732.00       9.49403487E-24
     6734.00       2.22685238E-24
     6736.00       5.12011798E-25
     6738.00       1.15406061E-25
     6740.00       2.55006113E-26
     6742.00       5.52405935E-27
     6744.00       1.17317686E-27
     6746.00       2.44205124E-28
     6748.00       4.98488538E-29
     6750.00       9.96977045E-30
     6752.00       1.95364095E-30
     6754.00       3.72122085E-31
     6756.00       7.75254335E-32
     6758.00       1.55050864E-32
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
