# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_60deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 60	ANGI          disk inclination angle (degrees)                     
# 24683	XI1           inner disk radius (GM/c^2)                        
# 177722	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       2.24446625E-01
     6528.00       2.71346897E-01
     6530.00       3.23136598E-01
     6532.00       3.79169971E-01
     6534.00       4.38522995E-01
     6536.00       5.00069439E-01
     6538.00       5.62540412E-01
     6540.00       6.24523222E-01
     6542.00       6.84620976E-01
     6544.00       7.41539419E-01
     6546.00       7.94121802E-01
     6548.00       8.41421783E-01
     6550.00       8.82787526E-01
     6552.00       9.17858601E-01
     6554.00       9.46500778E-01
     6556.00       9.68800426E-01
     6558.00       9.84980464E-01
     6560.00       9.95302081E-01
     6562.00       1.00000000E+00
     6564.00       9.99230981E-01
     6566.00       9.93033111E-01
     6568.00       9.81321812E-01
     6570.00       9.63932276E-01
     6572.00       9.40663099E-01
     6574.00       9.11349654E-01
     6576.00       8.75963330E-01
     6578.00       8.34645391E-01
     6580.00       7.87785888E-01
     6582.00       7.36001253E-01
     6584.00       6.80180550E-01
     6586.00       6.21422946E-01
     6588.00       5.60939074E-01
     6590.00       5.00055313E-01
     6592.00       4.40039873E-01
     6594.00       3.82119060E-01
     6596.00       3.27329636E-01
     6598.00       2.76518047E-01
     6600.00       2.30300531E-01
     6602.00       1.89054921E-01
     6604.00       1.52930751E-01
     6606.00       1.21873379E-01
     6608.00       9.56584811E-02
     6610.00       7.39355907E-02
     6612.00       5.62529080E-02
     6614.00       4.21219096E-02
     6616.00       3.10353599E-02
     6618.00       2.24918462E-02
     6620.00       1.60307940E-02
     6622.00       1.12324832E-02
     6624.00       7.73638487E-03
     6626.00       5.23563894E-03
     6628.00       3.48123885E-03
     6630.00       2.27331650E-03
     6632.00       1.45789492E-03
     6634.00       9.17923753E-04
     6636.00       5.67304494E-04
     6638.00       3.44057946E-04
     6640.00       2.04769778E-04
     6642.00       1.19566153E-04
     6644.00       6.84773477E-05
     6646.00       3.84699197E-05
     6648.00       2.11948955E-05
     6650.00       1.14506302E-05
     6652.00       6.06479762E-06
     6654.00       3.14966292E-06
     6656.00       1.60355262E-06
     6658.00       8.00168095E-07
     6660.00       3.91428017E-07
     6662.00       1.87676918E-07
     6664.00       8.81799451E-08
     6666.00       4.06108605E-08
     6668.00       1.83293327E-08
     6670.00       8.10581824E-09
     6672.00       3.51337093E-09
     6674.00       1.49201040E-09
     6676.00       6.20987151E-10
     6678.00       2.53219001E-10
     6680.00       1.01196496E-10
     6682.00       3.96210252E-11
     6684.00       1.52003844E-11
     6686.00       5.71414704E-12
     6688.00       2.10525737E-12
     6690.00       7.59873772E-13
     6692.00       2.68750517E-13
     6694.00       9.31391195E-14
     6696.00       3.16295926E-14
     6698.00       1.05254059E-14
     6700.00       3.43141073E-15
     6702.00       1.09647737E-15
     6704.00       3.43342820E-16
     6706.00       1.05357445E-16
     6708.00       3.16746217E-17
     6710.00       9.33208210E-18
     6712.00       2.69516992E-18
     6714.00       7.62646566E-19
     6716.00       2.11499006E-19
     6718.00       5.74846000E-20
     6720.00       1.53130777E-20
     6722.00       3.99808702E-21
     6724.00       1.02313114E-21
     6726.00       2.56632002E-22
     6728.00       6.30777534E-23
     6730.00       1.52015910E-23
     6732.00       3.59010559E-24
     6734.00       8.31130636E-25
     6736.00       1.88619699E-25
     6738.00       4.19635884E-26
     6740.00       9.15248979E-27
     6742.00       1.95704469E-27
     6744.00       4.10264871E-28
     6746.00       8.42998074E-29
     6748.00       1.69821190E-29
     6750.00       3.35934017E-30
     6752.00       6.54416889E-31
     6754.00       1.19976431E-31
     6756.00       2.18138970E-32
     6758.00       0.00000000E+00
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
