# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_75deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 75	ANGI          disk inclination angle (degrees)                     
# 30706	XI1           inner disk radius (GM/c^2)                        
# 221089	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       2.10715041E-01
     6528.00       2.55488425E-01
     6530.00       3.05188179E-01
     6532.00       3.59272897E-01
     6534.00       4.16932702E-01
     6536.00       4.77155685E-01
     6538.00       5.38778543E-01
     6540.00       6.00476205E-01
     6542.00       6.60909653E-01
     6544.00       7.18805790E-01
     6546.00       7.72986293E-01
     6548.00       8.22437704E-01
     6550.00       8.66398394E-01
     6552.00       9.04364944E-01
     6554.00       9.36032474E-01
     6556.00       9.61307824E-01
     6558.00       9.80239093E-01
     6560.00       9.92931128E-01
     6562.00       9.99492884E-01
     6564.00       1.00000000E+00
     6566.00       9.94456530E-01
     6568.00       9.82792616E-01
     6570.00       9.64902282E-01
     6572.00       9.40680385E-01
     6574.00       9.10084486E-01
     6576.00       8.73222172E-01
     6578.00       8.30370545E-01
     6580.00       7.82045007E-01
     6582.00       7.28966415E-01
     6584.00       6.72102213E-01
     6586.00       6.12600446E-01
     6588.00       5.51690638E-01
     6590.00       4.90692794E-01
     6592.00       4.30846781E-01
     6594.00       3.73335719E-01
     6596.00       3.19144130E-01
     6598.00       2.69063175E-01
     6600.00       2.23655716E-01
     6602.00       1.83251634E-01
     6604.00       1.47960082E-01
     6606.00       1.17695026E-01
     6608.00       9.22096968E-02
     6610.00       7.11393431E-02
     6612.00       5.40255271E-02
     6614.00       4.03785110E-02
     6616.00       2.96944249E-02
     6618.00       2.14784909E-02
     6620.00       1.52783850E-02
     6622.00       1.06837479E-02
     6624.00       7.34332670E-03
     6626.00       4.95920936E-03
     6628.00       3.29038291E-03
     6630.00       2.14399840E-03
     6632.00       1.37191243E-03
     6634.00       8.61840497E-04
     6636.00       5.31425700E-04
     6638.00       3.21551925E-04
     6640.00       1.90927080E-04
     6642.00       1.11219873E-04
     6644.00       6.35455217E-05
     6646.00       3.56136443E-05
     6648.00       1.95739231E-05
     6650.00       1.05492863E-05
     6652.00       5.57382828E-06
     6654.00       2.88763817E-06
     6656.00       1.46656873E-06
     6658.00       7.30029228E-07
     6660.00       3.56247170E-07
     6662.00       1.70393193E-07
     6664.00       7.98647051E-08
     6666.00       3.66921888E-08
     6668.00       1.65206675E-08
     6670.00       7.28837568E-09
     6672.00       3.15148552E-09
     6674.00       1.33513378E-09
     6676.00       5.54373325E-10
     6678.00       2.25521352E-10
     6680.00       8.99154709E-11
     6682.00       3.51218707E-11
     6684.00       1.34429828E-11
     6686.00       5.04182503E-12
     6688.00       1.85329052E-12
     6690.00       6.67402873E-13
     6692.00       2.35510884E-13
     6694.00       8.14358617E-14
     6696.00       2.75934535E-14
     6698.00       9.16193187E-15
     6700.00       2.98032460E-15
     6702.00       9.50255876E-16
     6704.00       2.96911147E-16
     6706.00       9.09134756E-17
     6708.00       2.72738256E-17
     6710.00       8.01848454E-18
     6712.00       2.31093025E-18
     6714.00       6.52555341E-19
     6716.00       1.80594220E-19
     6718.00       4.89840978E-20
     6720.00       1.30221339E-20
     6722.00       3.39308639E-21
     6724.00       8.66571555E-22
     6726.00       2.16930867E-22
     6728.00       5.32146192E-23
     6730.00       1.27995853E-23
     6732.00       3.01698354E-24
     6734.00       6.97109775E-25
     6736.00       1.57903477E-25
     6738.00       3.50637240E-26
     6740.00       7.63328005E-27
     6742.00       1.62916610E-27
     6744.00       3.40903684E-28
     6746.00       6.99147477E-29
     6748.00       1.40614538E-29
     6750.00       2.77072990E-30
     6752.00       5.31056562E-31
     6754.00       1.03902369E-31
     6756.00       2.30894156E-32
     6758.00       0.00000000E+00
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
