# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_65deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 65	ANGI          disk inclination angle (degrees)                     
# 27033	XI1           inner disk radius (GM/c^2)                        
# 194639	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       2.21515134E-01
     6528.00       2.67950237E-01
     6530.00       3.19282681E-01
     6532.00       3.74890894E-01
     6534.00       4.33877110E-01
     6536.00       4.95141983E-01
     6538.00       5.57440996E-01
     6540.00       6.19381905E-01
     6542.00       6.79580688E-01
     6544.00       7.36747086E-01
     6546.00       7.89717674E-01
     6548.00       8.37528169E-01
     6550.00       8.79497826E-01
     6552.00       9.15229321E-01
     6554.00       9.44544554E-01
     6556.00       9.67484593E-01
     6558.00       9.84228432E-01
     6560.00       9.94998634E-01
     6562.00       1.00000000E+00
     6564.00       9.99372184E-01
     6566.00       9.93148386E-01
     6568.00       9.81252730E-01
     6570.00       9.63541210E-01
     6572.00       9.39842701E-01
     6574.00       9.10029888E-01
     6576.00       8.74114871E-01
     6578.00       8.32278371E-01
     6580.00       7.84946561E-01
     6582.00       7.32765019E-01
     6584.00       6.76644087E-01
     6586.00       6.17695272E-01
     6588.00       5.57131827E-01
     6590.00       4.96275753E-01
     6592.00       4.36383486E-01
     6594.00       3.78665566E-01
     6596.00       3.24140012E-01
     6598.00       2.73633927E-01
     6600.00       2.27744758E-01
     6602.00       1.86833724E-01
     6604.00       1.51036277E-01
     6606.00       1.20286964E-01
     6608.00       9.43536982E-02
     6610.00       7.28812665E-02
     6612.00       5.54158799E-02
     6614.00       4.14689258E-02
     6616.00       3.05347759E-02
     6618.00       2.21148022E-02
     6620.00       1.57517623E-02
     6622.00       1.10296439E-02
     6624.00       7.59155257E-03
     6626.00       5.13409404E-03
     6628.00       3.41133401E-03
     6630.00       2.22608191E-03
     6632.00       1.42656988E-03
     6634.00       8.97539663E-04
     6636.00       5.54291648E-04
     6638.00       3.35910736E-04
     6640.00       1.99766946E-04
     6642.00       1.16554016E-04
     6644.00       6.66995402E-05
     6646.00       3.74412630E-05
     6648.00       2.06115346E-05
     6650.00       1.11264117E-05
     6652.00       5.88824469E-06
     6654.00       3.05544859E-06
     6656.00       1.55429495E-06
     6658.00       7.74941270E-07
     6660.00       3.78769812E-07
     6662.00       1.81455079E-07
     6664.00       8.51847375E-08
     6666.00       3.91983015E-08
     6668.00       1.76768324E-08
     6670.00       7.81064990E-09
     6672.00       3.38257289E-09
     6674.00       1.43525147E-09
     6676.00       5.96860172E-10
     6678.00       2.43175952E-10
     6680.00       9.71013547E-11
     6682.00       3.79858714E-11
     6684.00       1.45609219E-11
     6686.00       5.46921709E-12
     6688.00       2.01335433E-12
     6690.00       7.26105157E-13
     6692.00       2.56597369E-13
     6694.00       8.88550301E-14
     6696.00       3.01503817E-14
     6698.00       1.00251110E-14
     6700.00       3.26570503E-15
     6702.00       1.04270200E-15
     6704.00       3.26247710E-16
     6706.00       1.00033691E-16
     6708.00       3.00508364E-17
     6710.00       8.84688277E-18
     6712.00       2.55309875E-18
     6714.00       7.21900321E-19
     6716.00       2.00049689E-19
     6718.00       5.43324473E-20
     6720.00       1.44627683E-20
     6722.00       3.77333340E-21
     6724.00       9.64920321E-22
     6726.00       2.41858367E-22
     6728.00       5.94044763E-23
     6730.00       1.43063254E-23
     6732.00       3.37633375E-24
     6734.00       7.81104628E-25
     6736.00       1.77146235E-25
     6738.00       3.93845401E-26
     6740.00       8.58426727E-27
     6742.00       1.83433002E-27
     6744.00       3.84296474E-28
     6746.00       7.89100683E-29
     6748.00       1.58864003E-29
     6750.00       3.13161080E-30
     6752.00       6.08924317E-31
     6754.00       1.19610135E-31
     6756.00       2.17472964E-32
     6758.00       0.00000000E+00
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
