# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_55deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 55	ANGI          disk inclination angle (degrees)                     
# 22083	XI1           inner disk radius (GM/c^2)                        
# 159004	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       2.26802871E-01
     6528.00       2.74069667E-01
     6530.00       3.26219231E-01
     6532.00       3.82587045E-01
     6534.00       4.42228258E-01
     6536.00       5.03995538E-01
     6538.00       5.66600323E-01
     6540.00       6.28613770E-01
     6542.00       6.88628137E-01
     6544.00       7.45346010E-01
     6546.00       7.97615767E-01
     6548.00       8.44505429E-01
     6550.00       8.85386050E-01
     6552.00       9.19927597E-01
     6554.00       9.48031008E-01
     6556.00       9.69820380E-01
     6558.00       9.85555172E-01
     6560.00       9.95528460E-01
     6562.00       1.00000000E+00
     6564.00       9.99141872E-01
     6566.00       9.92996454E-01
     6568.00       9.81472611E-01
     6570.00       9.64388371E-01
     6572.00       9.41516578E-01
     6574.00       9.12661374E-01
     6576.00       8.77759695E-01
     6578.00       8.36918175E-01
     6580.00       7.90495038E-01
     6582.00       7.39081085E-01
     6584.00       6.83545470E-01
     6586.00       6.24975860E-01
     6588.00       5.64578772E-01
     6590.00       5.03683865E-01
     6592.00       4.43568081E-01
     6594.00       3.85471135E-01
     6596.00       3.30445826E-01
     6598.00       2.79355735E-01
     6600.00       2.32833922E-01
     6602.00       1.91273868E-01
     6604.00       1.54838458E-01
     6606.00       1.23483874E-01
     6608.00       9.69938189E-02
     6610.00       7.50232339E-02
     6612.00       5.71231619E-02
     6614.00       4.28059101E-02
     6616.00       3.15634683E-02
     6618.00       2.28922889E-02
     6620.00       1.63289774E-02
     6622.00       1.14504676E-02
     6624.00       7.89282005E-03
     6626.00       5.34580974E-03
     6628.00       3.55737447E-03
     6630.00       2.32492830E-03
     6632.00       1.49221404E-03
     6634.00       9.40302212E-04
     6636.00       5.81611879E-04
     6638.00       3.53024428E-04
     6640.00       2.10278187E-04
     6642.00       1.22882702E-04
     6644.00       7.04339473E-05
     6646.00       3.96010728E-05
     6648.00       2.18356072E-05
     6650.00       1.18061735E-05
     6652.00       6.25805205E-06
     6654.00       3.25257110E-06
     6656.00       1.65722975E-06
     6658.00       8.27588224E-07
     6660.00       4.05149166E-07
     6662.00       1.94401920E-07
     6664.00       9.14076637E-08
     6666.00       4.21283488E-08
     6668.00       1.90280698E-08
     6670.00       8.42087644E-09
     6672.00       3.65252673E-09
     6674.00       1.55219637E-09
     6676.00       6.46486309E-10
     6678.00       2.63798039E-10
     6680.00       1.05495980E-10
     6682.00       4.13321634E-11
     6684.00       1.58674116E-11
     6686.00       5.96882439E-12
     6688.00       2.20052080E-12
     6690.00       7.94770608E-13
     6692.00       2.81272428E-13
     6694.00       9.75403840E-14
     6696.00       3.31450125E-14
     6698.00       1.10365378E-14
     6700.00       3.60026145E-15
     6702.00       1.15113397E-15
     6704.00       3.60675999E-16
     6706.00       1.10742669E-16
     6708.00       3.33134551E-17
     6710.00       9.82072416E-18
     6712.00       2.83795845E-18
     6714.00       8.03518956E-19
     6716.00       2.22962889E-19
     6718.00       6.06352922E-20
     6720.00       1.61616228E-20
     6722.00       4.22202921E-21
     6724.00       1.08104983E-21
     6726.00       2.71311909E-22
     6728.00       6.67231870E-23
     6730.00       1.60890832E-23
     6732.00       3.80180311E-24
     6734.00       8.80623572E-25
     6736.00       1.99961288E-25
     6738.00       4.45111746E-26
     6740.00       9.71340225E-27
     6742.00       2.07810460E-27
     6744.00       4.35876946E-28
     6746.00       8.96110768E-29
     6748.00       1.80683570E-29
     6750.00       3.57602873E-30
     6752.00       6.86420428E-31
     6754.00       1.32855559E-31
     6756.00       2.21425931E-32
     6758.00       0.00000000E+00
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
