# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_35deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 35	ANGI          disk inclination angle (degrees)                     
# 10827	XI1           inner disk radius (GM/c^2)                        
# 77958	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       2.30027765E-01
     6528.00       2.78106630E-01
     6530.00       3.31115335E-01
     6532.00       3.88345838E-01
     6534.00       4.48799551E-01
     6536.00       5.11270046E-01
     6538.00       5.74409127E-01
     6540.00       6.36733115E-01
     6542.00       6.96791887E-01
     6544.00       7.53263891E-01
     6546.00       8.04996192E-01
     6548.00       8.51082325E-01
     6550.00       8.90945256E-01
     6552.00       9.24329758E-01
     6554.00       9.51231360E-01
     6556.00       9.71878946E-01
     6558.00       9.86637414E-01
     6560.00       9.95897889E-01
     6562.00       1.00000000E+00
     6564.00       9.99169946E-01
     6566.00       9.93472934E-01
     6568.00       9.82807457E-01
     6570.00       9.66948330E-01
     6572.00       9.45597112E-01
     6574.00       9.18464661E-01
     6576.00       8.85380328E-01
     6578.00       8.46339941E-01
     6580.00       8.01595449E-01
     6582.00       7.51645088E-01
     6584.00       6.97284102E-01
     6586.00       6.39549494E-01
     6588.00       5.79622388E-01
     6590.00       5.18830657E-01
     6592.00       4.58471060E-01
     6594.00       3.99820685E-01
     6596.00       3.43982130E-01
     6598.00       2.91876554E-01
     6600.00       2.44197741E-01
     6602.00       2.01398373E-01
     6604.00       1.63696185E-01
     6606.00       1.31095111E-01
     6608.00       1.03417836E-01
     6610.00       8.03491846E-02
     6612.00       6.14598580E-02
     6614.00       4.62737307E-02
     6616.00       3.42864133E-02
     6618.00       2.49911398E-02
     6620.00       1.79169439E-02
     6622.00       1.26293637E-02
     6624.00       8.75152461E-03
     6626.00       5.95928822E-03
     6628.00       3.98722338E-03
     6630.00       2.62021879E-03
     6632.00       1.69109367E-03
     6634.00       1.07159442E-03
     6636.00       6.66556123E-04
     6638.00       4.06873442E-04
     6640.00       2.43728631E-04
     6642.00       1.43240177E-04
     6644.00       8.25695170E-05
     6646.00       4.66881684E-05
     6648.00       2.58895398E-05
     6650.00       1.40774091E-05
     6652.00       7.50414756E-06
     6654.00       3.92219954E-06
     6656.00       2.00963746E-06
     6658.00       1.00918828E-06
     6660.00       4.96803978E-07
     6662.00       2.39702189E-07
     6664.00       1.13329946E-07
     6666.00       5.25188035E-08
     6668.00       2.38507258E-08
     6670.00       1.06125304E-08
     6672.00       4.62803929E-09
     6674.00       1.97733607E-09
     6676.00       8.27962532E-10
     6678.00       3.39647699E-10
     6680.00       1.36548300E-10
     6682.00       5.37799215E-11
     6684.00       2.07542837E-11
     6686.00       7.84780834E-12
     6688.00       2.90824634E-12
     6690.00       1.05580247E-12
     6692.00       3.75570966E-13
     6694.00       1.30906936E-13
     6696.00       4.47094042E-14
     6698.00       1.49625507E-14
     6700.00       4.90556675E-15
     6702.00       1.57635129E-15
     6704.00       4.96370942E-16
     6706.00       1.53164137E-16
     6708.00       4.63026590E-17
     6710.00       1.37171758E-17
     6712.00       3.98339205E-18
     6714.00       1.13334197E-18
     6716.00       3.16014349E-19
     6718.00       8.63576753E-20
     6720.00       2.31288262E-20
     6722.00       6.07122135E-21
     6724.00       1.56199225E-21
     6726.00       3.93888676E-22
     6728.00       9.73298163E-23
     6730.00       2.35807517E-23
     6732.00       5.59844053E-24
     6734.00       1.30290505E-24
     6736.00       2.97239412E-25
     6738.00       6.64755644E-26
     6740.00       1.45744071E-26
     6742.00       3.13261326E-27
     6744.00       6.60120577E-28
     6746.00       1.36337797E-28
     6748.00       2.76185185E-29
     6750.00       5.48703648E-30
     6752.00       1.07383525E-30
     6754.00       2.09528835E-31
     6756.00       3.92866581E-32
     6758.00       1.30955522E-32
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
