# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_15deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 15	ANGI          disk inclination angle (degrees)                     
# 2204	XI1           inner disk radius (GM/c^2)                         
# 15873	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       2.01001868E-01
     6528.00       2.47305408E-01
     6530.00       2.99225956E-01
     6532.00       3.56154710E-01
     6534.00       4.17141110E-01
     6536.00       4.80967343E-01
     6538.00       5.46213686E-01
     6540.00       6.11267626E-01
     6542.00       6.74505472E-01
     6544.00       7.34405100E-01
     6546.00       7.89603531E-01
     6548.00       8.38996172E-01
     6550.00       8.81841779E-01
     6552.00       9.17773545E-01
     6554.00       9.46732938E-01
     6556.00       9.68962014E-01
     6558.00       9.84901011E-01
     6560.00       9.95067954E-01
     6562.00       9.99965370E-01
     6564.00       1.00000000E+00
     6566.00       9.95413303E-01
     6568.00       9.86256659E-01
     6570.00       9.72415149E-01
     6572.00       9.53647792E-01
     6574.00       9.29663062E-01
     6576.00       9.00225341E-01
     6578.00       8.65212440E-01
     6580.00       8.24712276E-01
     6582.00       7.79031754E-01
     6584.00       7.28758693E-01
     6586.00       6.74726069E-01
     6588.00       6.17932498E-01
     6590.00       5.59552789E-01
     6592.00       5.00775397E-01
     6594.00       4.42816317E-01
     6596.00       3.86768520E-01
     6598.00       3.33592504E-01
     6600.00       2.84064800E-01
     6602.00       2.38756537E-01
     6604.00       1.98028997E-01
     6606.00       1.62043601E-01
     6608.00       1.30783096E-01
     6610.00       1.04084715E-01
     6612.00       8.16524997E-02
     6614.00       6.31220713E-02
     6616.00       4.80732508E-02
     6618.00       3.60530615E-02
     6620.00       2.66193375E-02
     6622.00       1.93404499E-02
     6624.00       1.38247395E-02
     6626.00       9.71774850E-03
     6628.00       6.71604415E-03
     6630.00       4.56144800E-03
     6632.00       3.04420036E-03
     6634.00       1.99559773E-03
     6636.00       1.28466752E-03
     6638.00       8.11862468E-04
     6640.00       5.03654417E-04
     6642.00       3.06630245E-04
     6644.00       1.83148892E-04
     6646.00       1.07329113E-04
     6648.00       6.16943507E-05
     6650.00       3.47799250E-05
     6652.00       1.92247935E-05
     6654.00       1.04207766E-05
     6656.00       5.53797236E-06
     6658.00       2.88481442E-06
     6660.00       1.47326853E-06
     6662.00       7.37491916E-07
     6664.00       3.61788409E-07
     6666.00       1.73970676E-07
     6668.00       8.19861370E-08
     6670.00       3.78584026E-08
     6672.00       1.71341465E-08
     6674.00       7.59783347E-09
     6676.00       3.30199801E-09
     6678.00       1.40594758E-09
     6680.00       5.86692361E-10
     6682.00       2.39851194E-10
     6684.00       9.60807198E-11
     6686.00       3.77130341E-11
     6688.00       1.45074742E-11
     6690.00       5.46725295E-12
     6692.00       2.01886945E-12
     6694.00       7.30485388E-13
     6696.00       2.58989309E-13
     6698.00       8.99753769E-14
     6700.00       3.06228262E-14
     6702.00       1.02151047E-14
     6704.00       3.33908943E-15
     6706.00       1.06956661E-15
     6708.00       3.35649193E-16
     6710.00       1.03221308E-16
     6712.00       3.11153351E-17
     6714.00       9.18961595E-18
     6716.00       2.65981911E-18
     6718.00       7.54481053E-19
     6720.00       2.09747180E-19
     6722.00       5.71486354E-20
     6724.00       1.52611850E-20
     6726.00       3.99441681E-21
     6728.00       1.02445127E-21
     6730.00       2.57605747E-22
     6732.00       6.34761724E-23
     6734.00       1.53317736E-23
     6736.00       3.63004443E-24
     6738.00       8.42521295E-25
     6740.00       1.91696158E-25
     6742.00       4.27583626E-26
     6744.00       9.35010715E-27
     6746.00       2.00390391E-27
     6748.00       4.21192742E-28
     6750.00       8.67756024E-29
     6752.00       1.75325092E-29
     6754.00       3.46524864E-30
     6756.00       6.80673859E-31
     6758.00       1.23758878E-31
     6760.00       2.06264802E-32
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
