# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_5deg.dat	  OUTFILE                                               
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 5	ANGI          disk inclination angle (degrees)                      
# 250	XI1           inner disk radius (GM/c^2)                          
# 1800	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       2.60555223E-02
     6528.00       3.75697128E-02
     6530.00       5.30081317E-02
     6532.00       7.31991902E-02
     6534.00       9.89425257E-02
     6536.00       1.30947649E-01
     6538.00       1.69758186E-01
     6540.00       2.15618730E-01
     6542.00       2.68432677E-01
     6544.00       3.27717513E-01
     6546.00       3.92537683E-01
     6548.00       4.61510479E-01
     6550.00       5.32921553E-01
     6552.00       6.04836702E-01
     6554.00       6.75152540E-01
     6556.00       7.41834044E-01
     6558.00       8.03056836E-01
     6560.00       8.57276678E-01
     6562.00       9.03328180E-01
     6564.00       9.40507472E-01
     6566.00       9.68540430E-01
     6568.00       9.87518251E-01
     6570.00       9.97812092E-01
     6572.00       1.00000000E+00
     6574.00       9.94756579E-01
     6576.00       9.82786477E-01
     6578.00       9.64767814E-01
     6580.00       9.41336334E-01
     6582.00       9.13065672E-01
     6584.00       8.80513728E-01
     6586.00       8.44238222E-01
     6588.00       8.04796994E-01
     6590.00       7.62814522E-01
     6592.00       7.18925357E-01
     6594.00       6.73828363E-01
     6596.00       6.28206611E-01
     6598.00       5.82732558E-01
     6600.00       5.38029134E-01
     6602.00       4.94641602E-01
     6604.00       4.53016609E-01
     6606.00       4.13489848E-01
     6608.00       3.76283586E-01
     6610.00       3.41519445E-01
     6612.00       3.09204966E-01
     6614.00       2.79292554E-01
     6616.00       2.51677185E-01
     6618.00       2.26202130E-01
     6620.00       2.02714741E-01
     6622.00       1.81041673E-01
     6624.00       1.61038175E-01
     6626.00       1.42561853E-01
     6628.00       1.25508964E-01
     6630.00       1.09786175E-01
     6632.00       9.53358933E-02
     6634.00       8.21097791E-02
     6636.00       7.00760037E-02
     6638.00       5.92078343E-02
     6640.00       4.94858138E-02
     6642.00       4.08793204E-02
     6644.00       3.33497860E-02
     6646.00       2.68514734E-02
     6648.00       2.13214960E-02
     6650.00       1.66866556E-02
     6652.00       1.28632048E-02
     6654.00       9.76276305E-03
     6656.00       7.29135145E-03
     6658.00       5.35594858E-03
     6660.00       3.86846112E-03
     6662.00       2.74618762E-03
     6664.00       1.91530515E-03
     6666.00       1.31218904E-03
     6668.00       8.82793451E-04
     6670.00       5.83022193E-04
     6672.00       3.77966673E-04
     6674.00       2.40438705E-04
     6676.00       1.50086576E-04
     6678.00       9.19000522E-05
     6680.00       5.52016390E-05
     6682.00       3.25167457E-05
     6684.00       1.87835230E-05
     6686.00       1.06394491E-05
     6688.00       5.90946456E-06
     6690.00       3.21756124E-06
     6692.00       1.71742090E-06
     6694.00       8.98611120E-07
     6696.00       4.60881324E-07
     6698.00       2.31690947E-07
     6700.00       1.14143461E-07
     6702.00       5.51221007E-08
     6704.00       2.60890900E-08
     6706.00       1.21015402E-08
     6708.00       5.50036239E-09
     6710.00       2.45003240E-09
     6712.00       1.06967291E-09
     6714.00       4.57592436E-10
     6716.00       1.91833771E-10
     6718.00       7.88113533E-11
     6720.00       3.17300075E-11
     6722.00       1.25190136E-11
     6724.00       4.84050907E-12
     6726.00       1.83415219E-12
     6728.00       6.80954642E-13
     6730.00       2.47810913E-13
     6732.00       8.83622873E-14
     6734.00       3.08782744E-14
     6736.00       1.05751166E-14
     6738.00       3.54952439E-15
     6740.00       1.16765895E-15
     6742.00       3.76470464E-16
     6744.00       1.18966082E-16
     6746.00       3.68379823E-17
     6748.00       1.11832710E-17
     6750.00       3.32687762E-18
     6752.00       9.70101706E-19
     6754.00       2.77280997E-19
     6756.00       7.76884542E-20
     6758.00       2.13371708E-20
     6760.00       5.74319537E-21
     6762.00       1.51584593E-21
     6764.00       3.92113524E-22
     6766.00       9.94389653E-23
     6768.00       2.47229560E-23
     6770.00       6.02637903E-24
     6772.00       1.43981433E-24
     6774.00       3.37382423E-25
     6776.00       7.74914830E-26
     6778.00       1.74520623E-26
     6780.00       3.85398226E-27
     6782.00       8.34564475E-28
     6784.00       1.77172519E-28
     6786.00       3.68766533E-29
     6788.00       7.52424793E-30
     6790.00       1.48917408E-30
     6792.00       3.13510315E-31
     6794.00       3.91887894E-32
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
