# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_45deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 45	ANGI          disk inclination angle (degrees)                     
# 16455	XI1           inner disk radius (GM/c^2)                        
# 118481	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       2.29635254E-01
     6528.00       2.77434260E-01
     6530.00       3.30124199E-01
     6532.00       3.87012690E-01
     6534.00       4.47122395E-01
     6536.00       5.09272158E-01
     6538.00       5.72140396E-01
     6540.00       6.34269536E-01
     6542.00       6.94231153E-01
     6544.00       7.50718355E-01
     6546.00       8.02583039E-01
     6548.00       8.48912418E-01
     6550.00       8.89110565E-01
     6552.00       9.22892630E-01
     6554.00       9.50215101E-01
     6556.00       9.71261799E-01
     6558.00       9.86350954E-01
     6560.00       9.95829523E-01
     6562.00       1.00000000E+00
     6564.00       9.99062181E-01
     6566.00       9.93068695E-01
     6568.00       9.81920481E-01
     6570.00       9.65410292E-01
     6572.00       9.43270445E-01
     6574.00       9.15254295E-01
     6576.00       8.81240785E-01
     6578.00       8.41277897E-01
     6580.00       7.95668900E-01
     6582.00       7.44957149E-01
     6584.00       6.89975560E-01
     6586.00       6.31788015E-01
     6588.00       5.71590662E-01
     6590.00       5.10714948E-01
     6592.00       4.50450897E-01
     6594.00       3.92059386E-01
     6596.00       3.36620003E-01
     6598.00       2.85026401E-01
     6600.00       2.37942174E-01
     6602.00       1.95789814E-01
     6604.00       1.58758044E-01
     6606.00       1.26824915E-01
     6608.00       9.97911468E-02
     6610.00       7.73240179E-02
     6612.00       5.89819960E-02
     6614.00       4.42810170E-02
     6616.00       3.27131934E-02
     6618.00       2.37721987E-02
     6620.00       1.69901680E-02
     6622.00       1.19381230E-02
     6624.00       8.24581273E-03
     6626.00       5.59649663E-03
     6628.00       3.73203121E-03
     6630.00       2.44426518E-03
     6632.00       1.57217635E-03
     6634.00       9.92832473E-04
     6636.00       6.15440134E-04
     6638.00       3.74373980E-04
     6640.00       2.23483978E-04
     6642.00       1.30886809E-04
     6644.00       7.51866974E-05
     6646.00       4.23661804E-05
     6648.00       2.34115323E-05
     6650.00       1.26859813E-05
     6652.00       6.73909972E-06
     6654.00       3.51021708E-06
     6656.00       1.79238214E-06
     6658.00       8.97013138E-07
     6660.00       4.40079617E-07
     6662.00       2.11613624E-07
     6664.00       9.97119969E-08
     6666.00       4.60527261E-08
     6668.00       2.08442348E-08
     6670.00       9.24385635E-09
     6672.00       4.01779321E-09
     6674.00       1.71093417E-09
     6676.00       7.14055703E-10
     6678.00       2.91960595E-10
     6680.00       1.16993637E-10
     6682.00       4.59284555E-11
     6684.00       1.76669165E-11
     6686.00       6.65883451E-12
     6688.00       2.45970648E-12
     6690.00       8.90106077E-13
     6692.00       3.15618977E-13
     6694.00       1.09660524E-13
     6696.00       3.73342748E-14
     6698.00       1.24548919E-14
     6700.00       4.07054897E-15
     6702.00       1.30391924E-15
     6704.00       4.09300058E-16
     6706.00       1.25902355E-16
     6708.00       3.79426192E-17
     6710.00       1.12055792E-17
     6712.00       3.24394883E-18
     6714.00       9.20102670E-19
     6716.00       2.55764194E-19
     6718.00       6.96778174E-20
     6720.00       1.86041531E-20
     6722.00       4.86852982E-21
     6724.00       1.24873001E-21
     6726.00       3.13930744E-22
     6728.00       7.73354550E-23
     6730.00       1.86794894E-23
     6732.00       4.42131373E-24
     6734.00       1.02582979E-24
     6736.00       2.33318752E-25
     6738.00       5.20219624E-26
     6740.00       1.13710217E-26
     6742.00       2.43669620E-27
     6744.00       5.11926720E-28
     6746.00       1.05408445E-28
     6748.00       2.12841725E-29
     6750.00       4.21445419E-30
     6752.00       8.12283147E-31
     6754.00       1.53038844E-31
     6756.00       2.35444377E-32
     6758.00       0.00000000E+00
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
