# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_10deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 10	ANGI          disk inclination angle (degrees)                     
# 992	XI1           inner disk radius (GM/c^2)                          
# 7145	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.52390912E-01
     6528.00       1.93302870E-01
     6530.00       2.40674168E-01
     6532.00       2.94221342E-01
     6534.00       3.53266150E-01
     6536.00       4.16775316E-01
     6538.00       4.83404249E-01
     6540.00       5.51491499E-01
     6542.00       6.19240463E-01
     6544.00       6.84848726E-01
     6546.00       7.46589363E-01
     6548.00       8.02944899E-01
     6550.00       8.52760017E-01
     6552.00       8.95294487E-01
     6554.00       9.30186033E-01
     6556.00       9.57476795E-01
     6558.00       9.77523565E-01
     6560.00       9.90873396E-01
     6562.00       9.98159528E-01
     6564.00       1.00000000E+00
     6566.00       9.96895790E-01
     6568.00       9.89171743E-01
     6570.00       9.76968348E-01
     6572.00       9.60254312E-01
     6574.00       9.38882470E-01
     6576.00       9.12681282E-01
     6578.00       8.81514251E-01
     6580.00       8.45378697E-01
     6582.00       8.04432034E-01
     6584.00       7.59065509E-01
     6586.00       7.09889770E-01
     6588.00       6.57678127E-01
     6590.00       6.03388548E-01
     6592.00       5.48022389E-01
     6594.00       4.92643416E-01
     6596.00       4.38240170E-01
     6598.00       3.85717273E-01
     6600.00       3.35845828E-01
     6602.00       2.89239645E-01
     6604.00       2.46346116E-01
     6606.00       2.07449183E-01
     6608.00       1.72681317E-01
     6610.00       1.42047510E-01
     6612.00       1.15423128E-01
     6614.00       9.26128700E-02
     6616.00       7.33511001E-02
     6618.00       5.73144145E-02
     6620.00       4.41655442E-02
     6622.00       3.35440524E-02
     6624.00       2.51016468E-02
     6626.00       1.84966233E-02
     6628.00       1.34166600E-02
     6630.00       9.57451388E-03
     6632.00       6.72035711E-03
     6634.00       4.63744160E-03
     6636.00       3.14501557E-03
     6638.00       2.09531235E-03
     6640.00       1.37119228E-03
     6642.00       8.81088665E-04
     6644.00       5.55731938E-04
     6646.00       3.44048342E-04
     6648.00       2.09004662E-04
     6650.00       1.24565267E-04
     6652.00       7.28157029E-05
     6654.00       4.17514020E-05
     6656.00       2.34765157E-05
     6658.00       1.29422633E-05
     6660.00       6.99617704E-06
     6662.00       3.70761995E-06
     6664.00       1.92584321E-06
     6666.00       9.80668574E-07
     6668.00       4.89459069E-07
     6670.00       2.39395774E-07
     6672.00       1.14769890E-07
     6674.00       5.39143912E-08
     6676.00       2.48235796E-08
     6678.00       1.11984733E-08
     6680.00       4.95127805E-09
     6682.00       2.14480678E-09
     6684.00       9.10406972E-10
     6686.00       3.78664655E-10
     6688.00       1.54355445E-10
     6690.00       6.16420665E-11
     6692.00       2.41211218E-11
     6694.00       9.24875194E-12
     6696.00       3.47484454E-12
     6698.00       1.27925383E-12
     6700.00       4.61380012E-13
     6702.00       1.63089580E-13
     6704.00       5.64903755E-14
     6706.00       1.91738207E-14
     6708.00       6.37583002E-15
     6710.00       2.07759013E-15
     6712.00       6.63571646E-16
     6714.00       2.07646858E-16
     6716.00       6.36768400E-17
     6718.00       1.91365985E-17
     6720.00       5.63617336E-18
     6722.00       1.62685809E-18
     6724.00       4.60225198E-19
     6726.00       1.27601902E-19
     6728.00       3.46659536E-20
     6730.00       9.23319195E-21
     6732.00       2.40978432E-21
     6734.00       6.16467509E-22
     6736.00       1.54582330E-22
     6738.00       3.79961639E-23
     6740.00       9.15505108E-24
     6742.00       2.16239810E-24
     6744.00       5.00699927E-25
     6746.00       1.13622668E-25
     6748.00       2.52857407E-26
     6750.00       5.51511379E-27
     6752.00       1.17936776E-27
     6754.00       2.47269568E-28
     6756.00       5.08341445E-29
     6758.00       1.02345377E-29
     6760.00       2.03128226E-30
     6762.00       3.90631208E-31
     6764.00       7.81262463E-32
     6766.00       2.60420811E-32
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
