# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_30deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 30	ANGI          disk inclination angle (degrees)                     
# 8227	XI1           inner disk radius (GM/c^2)                         
# 59240	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       2.28733316E-01
     6528.00       2.76832253E-01
     6530.00       3.29907268E-01
     6532.00       3.87248427E-01
     6534.00       4.47851032E-01
     6536.00       5.10498524E-01
     6538.00       5.73829412E-01
     6540.00       6.36344850E-01
     6542.00       6.96579218E-01
     6544.00       7.53197253E-01
     6546.00       8.05035651E-01
     6548.00       8.51182699E-01
     6550.00       8.91061783E-01
     6552.00       9.24424887E-01
     6554.00       9.51279998E-01
     6556.00       9.71873999E-01
     6558.00       9.86592293E-01
     6560.00       9.95847702E-01
     6562.00       1.00000000E+00
     6564.00       9.99291837E-01
     6566.00       9.93799329E-01
     6568.00       9.83425498E-01
     6570.00       9.67941225E-01
     6572.00       9.47037578E-01
     6574.00       9.20408189E-01
     6576.00       8.87859881E-01
     6578.00       8.49363267E-01
     6580.00       8.05143535E-01
     6582.00       7.55673468E-01
     6584.00       7.01725423E-01
     6586.00       6.44317746E-01
     6588.00       5.84618568E-01
     6590.00       5.23948193E-01
     6592.00       4.63601828E-01
     6594.00       4.04860884E-01
     6596.00       3.48836899E-01
     6598.00       2.96464056E-01
     6600.00       2.48451993E-01
     6602.00       2.05271050E-01
     6604.00       1.67157009E-01
     6606.00       1.34131312E-01
     6608.00       1.06032692E-01
     6610.00       8.25596824E-02
     6612.00       6.32937327E-02
     6614.00       4.77665998E-02
     6616.00       3.54787223E-02
     6618.00       2.59251464E-02
     6620.00       1.86345167E-02
     6622.00       1.31698800E-02
     6624.00       9.15068947E-03
     6626.00       6.24820916E-03
     6628.00       4.19218792E-03
     6630.00       2.76269135E-03
     6632.00       1.78813341E-03
     6634.00       1.13634695E-03
     6636.00       7.08882406E-04
     6638.00       4.33971407E-04
     6640.00       2.60722154E-04
     6642.00       1.53677363E-04
     6644.00       8.88468130E-05
     6646.00       5.03857555E-05
     6648.00       2.80224085E-05
     6650.00       1.52821522E-05
     6652.00       8.17041928E-06
     6654.00       4.28305066E-06
     6656.00       2.20100560E-06
     6658.00       1.10854933E-06
     6660.00       5.47325840E-07
     6662.00       2.64855913E-07
     6664.00       1.25590887E-07
     6666.00       5.83717359E-08
     6668.00       2.65865712E-08
     6670.00       1.18645609E-08
     6672.00       5.18919752E-09
     6674.00       2.22358243E-09
     6676.00       9.33794708E-10
     6678.00       3.84181631E-10
     6680.00       1.54903090E-10
     6682.00       6.11870207E-11
     6684.00       2.36816088E-11
     6686.00       8.98081002E-12
     6688.00       3.33780443E-12
     6690.00       1.21527463E-12
     6692.00       4.33556213E-13
     6694.00       1.51557383E-13
     6696.00       5.19127317E-14
     6698.00       1.74237168E-14
     6700.00       5.72907251E-15
     6702.00       1.84632240E-15
     6704.00       5.83069317E-16
     6706.00       1.80438783E-16
     6708.00       5.47063376E-17
     6710.00       1.62538029E-17
     6712.00       4.73371187E-18
     6714.00       1.35072855E-18
     6716.00       3.77722333E-19
     6718.00       1.03520148E-19
     6720.00       2.78058443E-20
     6722.00       7.32008879E-21
     6724.00       1.88876111E-21
     6726.00       4.77671813E-22
     6728.00       1.18375130E-22
     6730.00       2.87627016E-23
     6732.00       6.84852198E-24
     6734.00       1.59845524E-24
     6736.00       3.65722843E-25
     6738.00       8.20285118E-26
     6740.00       1.80364587E-26
     6742.00       3.88798225E-27
     6744.00       8.21676055E-28
     6746.00       1.70191215E-28
     6748.00       3.45716342E-29
     6750.00       6.88610534E-30
     6752.00       1.34053272E-30
     6754.00       2.53995671E-31
     6756.00       4.23326137E-32
     6758.00       1.41108708E-32
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
