# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_80deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 80	ANGI          disk inclination angle (degrees)                     
# 31919	XI1           inner disk radius (GM/c^2)                        
# 229817	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.95338845E-01
     6528.00       2.38082394E-01
     6530.00       2.85883486E-01
     6532.00       3.38302374E-01
     6534.00       3.94630522E-01
     6536.00       4.53947395E-01
     6538.00       5.15163839E-01
     6540.00       5.77004492E-01
     6542.00       6.38149083E-01
     6544.00       6.97309434E-01
     6546.00       7.53256798E-01
     6548.00       8.04893255E-01
     6550.00       8.51345360E-01
     6552.00       8.91978979E-01
     6554.00       9.26346838E-01
     6556.00       9.54214811E-01
     6558.00       9.75503504E-01
     6560.00       9.90209937E-01
     6562.00       9.98364687E-01
     6564.00       1.00000000E+00
     6566.00       9.95112598E-01
     6568.00       9.83659387E-01
     6570.00       9.65591908E-01
     6572.00       9.40884233E-01
     6574.00       9.09587562E-01
     6576.00       8.71908069E-01
     6578.00       8.28217149E-01
     6580.00       7.79112399E-01
     6582.00       7.25379050E-01
     6584.00       6.68028176E-01
     6586.00       6.08229876E-01
     6588.00       5.47215164E-01
     6590.00       4.86289024E-01
     6592.00       4.26663488E-01
     6594.00       3.69486630E-01
     6596.00       3.15705150E-01
     6598.00       2.66073942E-01
     6600.00       2.21123964E-01
     6602.00       1.81159526E-01
     6604.00       1.46271557E-01
     6606.00       1.16362698E-01
     6608.00       9.11809877E-02
     6610.00       7.03614205E-02
     6612.00       5.34489825E-02
     6614.00       3.99593748E-02
     6616.00       2.93952841E-02
     6618.00       2.12687552E-02
     6620.00       1.51337972E-02
     6622.00       1.05856797E-02
     6624.00       7.27782818E-03
     6626.00       4.91611240E-03
     6628.00       3.26242624E-03
     6630.00       2.12611398E-03
     6632.00       1.36062410E-03
     6634.00       8.54810118E-04
     6636.00       5.27105352E-04
     6638.00       3.18932842E-04
     6640.00       1.89360901E-04
     6642.00       1.10296503E-04
     6644.00       6.30091163E-05
     6646.00       3.53067080E-05
     6648.00       1.94010481E-05
     6650.00       1.04535029E-05
     6652.00       5.52165920E-06
     6654.00       2.85971532E-06
     6656.00       1.45189074E-06
     6658.00       7.22456434E-07
     6660.00       3.52413110E-07
     6662.00       1.68489208E-07
     6664.00       7.89377239E-08
     6666.00       3.62497268E-08
     6668.00       1.63136953E-08
     6670.00       7.19352489E-09
     6672.00       3.10889470E-09
     6674.00       1.31640365E-09
     6676.00       5.46304169E-10
     6678.00       2.22117505E-10
     6680.00       8.85090404E-11
     6682.00       3.45529196E-11
     6684.00       1.32176015E-11
     6686.00       4.95440234E-12
     6688.00       1.82007924E-12
     6690.00       6.55050938E-13
     6692.00       2.31012665E-13
     6694.00       7.98317507E-14
     6696.00       2.70333123E-14
     6698.00       8.97039062E-15
     6700.00       2.91620124E-15
     6702.00       9.29228389E-16
     6704.00       2.90158309E-16
     6706.00       8.87896331E-17
     6708.00       2.66197723E-17
     6710.00       7.82121603E-18
     6712.00       2.25263718E-18
     6714.00       6.35688197E-19
     6716.00       1.75813439E-19
     6718.00       4.76567573E-20
     6720.00       1.26611213E-20
     6722.00       3.29689857E-21
     6724.00       8.41463110E-22
     6726.00       2.10509956E-22
     6728.00       5.16063117E-23
     6730.00       1.24047454E-23
     6732.00       2.92203625E-24
     6734.00       6.74736201E-25
     6736.00       1.52737560E-25
     6738.00       3.38947924E-26
     6740.00       7.37408300E-27
     6742.00       1.57284391E-27
     6744.00       3.28902949E-28
     6746.00       6.74101721E-29
     6748.00       1.35541172E-29
     6750.00       2.66448458E-30
     6752.00       5.14876259E-31
     6754.00       1.02975245E-31
     6756.00       1.28719056E-32
     6758.00       0.00000000E+00
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
