# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_85deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 85	ANGI          disk inclination angle (degrees)                     
# 32661	XI1           inner disk radius (GM/c^2)                        
# 235162	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.81785658E-01
     6528.00       2.22316727E-01
     6530.00       2.67868549E-01
     6532.00       3.18094134E-01
     6534.00       3.72394681E-01
     6536.00       4.29968804E-01
     6538.00       4.89847630E-01
     6540.00       5.50869286E-01
     6542.00       6.11805797E-01
     6544.00       6.71430469E-01
     6546.00       7.28535533E-01
     6548.00       7.81996369E-01
     6550.00       8.30863774E-01
     6552.00       8.74383926E-01
     6554.00       9.11950409E-01
     6556.00       9.43147719E-01
     6558.00       9.67708051E-01
     6560.00       9.85447645E-01
     6562.00       9.96240020E-01
     6564.00       1.00000000E+00
     6566.00       9.96654153E-01
     6568.00       9.86138821E-01
     6570.00       9.68432128E-01
     6572.00       9.43577468E-01
     6574.00       9.11725581E-01
     6576.00       8.73201191E-01
     6578.00       8.28499258E-01
     6580.00       7.78335214E-01
     6582.00       7.23595560E-01
     6584.00       6.65370643E-01
     6586.00       6.04883730E-01
     6588.00       5.43393314E-01
     6590.00       4.82208163E-01
     6592.00       4.22525346E-01
     6594.00       3.65463972E-01
     6596.00       3.11933786E-01
     6598.00       2.62649745E-01
     6600.00       2.18104243E-01
     6602.00       1.78567350E-01
     6604.00       1.44102007E-01
     6606.00       1.14590064E-01
     6608.00       8.97657424E-02
     6610.00       6.92564398E-02
     6612.00       5.26048504E-02
     6614.00       3.93281095E-02
     6616.00       2.89329607E-02
     6618.00       2.09371038E-02
     6620.00       1.49006797E-02
     6622.00       1.04251169E-02
     6624.00       7.16943387E-03
     6626.00       4.84439032E-03
     6628.00       3.21589969E-03
     6630.00       2.09652679E-03
     6632.00       1.34217448E-03
     6634.00       8.43529240E-04
     6636.00       5.20341098E-04
     6638.00       3.14955367E-04
     6640.00       1.87066631E-04
     6642.00       1.08998342E-04
     6644.00       6.22885491E-05
     6646.00       3.49142210E-05
     6648.00       1.91912477E-05
     6650.00       1.03434295E-05
     6652.00       5.46497677E-06
     6654.00       2.83105419E-06
     6656.00       1.43765953E-06
     6658.00       7.15517842E-07
     6660.00       3.49089731E-07
     6662.00       1.66925517E-07
     6664.00       7.82149954E-08
     6666.00       3.59214773E-08
     6668.00       1.61671991E-08
     6670.00       7.12929094E-09
     6672.00       3.08121373E-09
     6674.00       1.30468403E-09
     6676.00       5.41428069E-10
     6678.00       2.20124419E-10
     6680.00       8.77085904E-11
     6682.00       3.42371860E-11
     6684.00       1.30952844E-11
     6686.00       4.90786405E-12
     6688.00       1.80269005E-12
     6690.00       6.48673715E-13
     6692.00       2.28716866E-13
     6694.00       7.90206455E-14
     6696.00       2.67521058E-14
     6698.00       8.87474281E-15
     6700.00       2.88429372E-15
     6702.00       9.18785955E-16
     6704.00       2.86806626E-16
     6706.00       8.77347264E-17
     6708.00       2.62943197E-17
     6710.00       7.72276003E-18
     6712.00       2.22343667E-18
     6714.00       6.27199877E-19
     6716.00       1.73394880E-19
     6718.00       4.69813514E-20
     6720.00       1.24762521E-20
     6722.00       3.24730631E-21
     6724.00       8.28426180E-22
     6726.00       2.07150873E-22
     6728.00       5.07584314E-23
     6730.00       1.21949329E-23
     6732.00       2.87117187E-24
     6734.00       6.62653021E-25
     6736.00       1.49924186E-25
     6738.00       3.32528846E-26
     6740.00       7.23055654E-27
     6742.00       1.54138616E-27
     6744.00       3.22158006E-28
     6746.00       6.59889381E-29
     6748.00       1.32637772E-29
     6750.00       2.60656318E-30
     6752.00       5.11414287E-31
     6754.00       9.89834069E-32
     6756.00       1.64972345E-32
     6758.00       0.00000000E+00
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
