# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_50deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 50	ANGI          disk inclination angle (degrees)                     
# 19313	XI1           inner disk radius (GM/c^2)                        
# 139055	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       2.28491873E-01
     6528.00       2.76054233E-01
     6530.00       3.28500330E-01
     6532.00       3.85150343E-01
     6534.00       4.45041776E-01
     6536.00       5.07009089E-01
     6538.00       5.69746494E-01
     6540.00       6.31809950E-01
     6542.00       6.91781580E-01
     6544.00       7.48359621E-01
     6546.00       8.00394833E-01
     6548.00       8.46966743E-01
     6550.00       8.87464285E-01
     6552.00       9.21582639E-01
     6554.00       9.49252486E-01
     6556.00       9.70630109E-01
     6558.00       9.86006081E-01
     6560.00       9.95702028E-01
     6562.00       1.00000000E+00
     6564.00       9.99086559E-01
     6566.00       9.93008554E-01
     6568.00       9.81670618E-01
     6570.00       9.64876473E-01
     6572.00       9.42377627E-01
     6574.00       9.13951159E-01
     6576.00       8.79503250E-01
     6578.00       8.39110494E-01
     6580.00       7.93102205E-01
     6582.00       7.42044866E-01
     6584.00       6.86789393E-01
     6586.00       6.28411531E-01
     6588.00       5.68112791E-01
     6590.00       5.07224321E-01
     6592.00       4.47030097E-01
     6594.00       3.88780981E-01
     6596.00       3.33543748E-01
     6598.00       2.82197267E-01
     6600.00       2.35390291E-01
     6602.00       1.93530917E-01
     6604.00       1.56794980E-01
     6606.00       1.25149608E-01
     6608.00       9.83868912E-02
     6610.00       7.61678144E-02
     6612.00       5.80469705E-02
     6614.00       4.35383506E-02
     6616.00       3.21338698E-02
     6618.00       2.33284924E-02
     6620.00       1.66565273E-02
     6622.00       1.16918962E-02
     6624.00       8.06747749E-03
     6626.00       5.46978042E-03
     6628.00       3.64370365E-03
     6630.00       2.38388614E-03
     6632.00       1.53170142E-03
     6634.00       9.66231921E-04
     6636.00       5.98303101E-04
     6638.00       3.63554194E-04
     6640.00       2.16788700E-04
     6642.00       1.26827130E-04
     6644.00       7.27751176E-05
     6646.00       4.09625573E-05
     6648.00       2.26112170E-05
     6650.00       1.22389811E-05
     6652.00       6.49458116E-06
     6654.00       3.37919141E-06
     6656.00       1.72361581E-06
     6658.00       8.61670685E-07
     6660.00       4.22287599E-07
     6662.00       2.02841733E-07
     6664.00       9.54771835E-08
     6666.00       4.40502355E-08
     6668.00       1.99169019E-08
     6670.00       8.82336160E-09
     6672.00       3.83103327E-09
     6674.00       1.62971336E-09
     6676.00       6.79456991E-10
     6678.00       2.77528944E-10
     6680.00       1.11097118E-10
     6682.00       4.35693495E-11
     6684.00       1.67425206E-11
     6686.00       6.30407445E-12
     6688.00       2.32633162E-12
     6690.00       8.41002886E-13
     6692.00       2.97912140E-13
     6694.00       1.03406297E-13
     6696.00       3.51704377E-14
     6698.00       1.17215655E-14
     6700.00       3.82715278E-15
     6702.00       1.22476485E-15
     6704.00       3.84082908E-16
     6706.00       1.18032029E-16
     6708.00       3.55367545E-17
     6710.00       1.04850610E-17
     6712.00       3.03248611E-18
     6714.00       8.59312185E-19
     6716.00       2.38641322E-19
     6718.00       6.49519988E-20
     6720.00       1.73261607E-20
     6722.00       4.52987327E-21
     6724.00       1.16079027E-21
     6726.00       2.91552767E-22
     6728.00       7.17566686E-23
     6730.00       1.73160696E-23
     6732.00       4.09485192E-24
     6734.00       9.49217493E-25
     6736.00       2.15697473E-25
     6738.00       4.80494345E-26
     6740.00       1.04932128E-26
     6742.00       2.24656531E-27
     6744.00       4.71557591E-28
     6746.00       9.70145682E-29
     6748.00       1.95687317E-29
     6750.00       3.87285967E-30
     6752.00       7.49585758E-31
     6754.00       1.47645676E-31
     6756.00       2.27147195E-32
     6758.00       0.00000000E+00
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
