# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_40deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 40	ANGI          disk inclination angle (degrees)                     
# 13598	XI1           inner disk radius (GM/c^2)                        
# 97907	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       2.30221555E-01
     6528.00       2.78197020E-01
     6530.00       3.31077307E-01
     6532.00       3.88160378E-01
     6534.00       4.48457003E-01
     6536.00       5.10772288E-01
     6538.00       5.73770761E-01
     6540.00       6.35981798E-01
     6542.00       6.95966840E-01
     6544.00       7.52412438E-01
     6546.00       8.04169595E-01
     6548.00       8.50330651E-01
     6550.00       8.90310585E-01
     6552.00       9.23841894E-01
     6554.00       9.50902104E-01
     6556.00       9.71699178E-01
     6558.00       9.86576021E-01
     6560.00       9.95902538E-01
     6562.00       1.00000000E+00
     6564.00       9.99081612E-01
     6566.00       9.93205845E-01
     6568.00       9.82272148E-01
     6570.00       9.66063261E-01
     6572.00       9.44295466E-01
     6574.00       9.16700542E-01
     6576.00       8.83131504E-01
     6578.00       8.43610346E-01
     6580.00       7.98414588E-01
     6582.00       7.48064995E-01
     6584.00       6.93376482E-01
     6586.00       6.35399699E-01
     6588.00       5.75324357E-01
     6590.00       5.14480710E-01
     6592.00       4.54163015E-01
     6594.00       3.95640641E-01
     6596.00       3.40005159E-01
     6598.00       2.88164020E-01
     6600.00       2.40795702E-01
     6602.00       1.98337212E-01
     6604.00       1.60991088E-01
     6606.00       1.28747299E-01
     6608.00       1.01416558E-01
     6610.00       7.86738619E-02
     6612.00       6.00828566E-02
     6614.00       4.51626107E-02
     6616.00       3.34063657E-02
     6618.00       2.43071672E-02
     6620.00       1.73953809E-02
     6622.00       1.22392643E-02
     6624.00       8.46537109E-03
     6626.00       5.75348921E-03
     6628.00       3.84211726E-03
     6630.00       2.51994282E-03
     6632.00       1.62317744E-03
     6634.00       1.02652027E-03
     6636.00       6.37246529E-04
     6638.00       3.88203975E-04
     6640.00       2.32078426E-04
     6642.00       1.36119095E-04
     6644.00       7.83067735E-05
     6646.00       4.41887823E-05
     6648.00       2.44543498E-05
     6650.00       1.32703490E-05
     6652.00       7.05976754E-06
     6654.00       3.68256678E-06
     6656.00       1.88309764E-06
     6658.00       9.43765599E-07
     6660.00       4.63678390E-07
     6662.00       2.23278292E-07
     6664.00       1.05357316E-07
     6666.00       4.87285767E-08
     6668.00       2.20862688E-08
     6670.00       9.80831683E-09
     6672.00       4.26904379E-09
     6674.00       1.82043369E-09
     6676.00       7.60797481E-10
     6678.00       3.11496773E-10
     6680.00       1.24991559E-10
     6682.00       4.91345020E-11
     6684.00       1.89255590E-11
     6686.00       7.14276685E-12
     6688.00       2.64197670E-12
     6690.00       9.57331111E-13
     6692.00       3.39903398E-13
     6694.00       1.18252982E-13
     6696.00       4.03121919E-14
     6698.00       1.34658299E-14
     6700.00       4.40664698E-15
     6702.00       1.41340153E-15
     6704.00       4.44236435E-16
     6706.00       1.36823694E-16
     6708.00       4.12864703E-17
     6710.00       1.22086068E-17
     6712.00       3.53879281E-18
     6714.00       1.00499673E-18
     6716.00       2.79713787E-19
     6718.00       7.62977891E-20
     6720.00       2.03971705E-20
     6722.00       5.34438970E-21
     6724.00       1.37248651E-21
     6726.00       3.45470185E-22
     6728.00       8.52101486E-23
     6730.00       2.06068833E-23
     6732.00       4.88350930E-24
     6734.00       1.13445761E-24
     6736.00       2.58340927E-25
     6738.00       5.76713898E-26
     6740.00       1.26212345E-26
     6742.00       2.70788870E-27
     6744.00       5.69586992E-28
     6746.00       1.17429040E-28
     6748.00       2.37399890E-29
     6750.00       4.70110998E-30
     6752.00       9.13076522E-31
     6754.00       1.72744196E-31
     6756.00       3.70166139E-32
     6758.00       0.00000000E+00
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
