# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_70deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 70	ANGI          disk inclination angle (degrees)                     
# 29061	XI1           inner disk radius (GM/c^2)                        
# 209243	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       2.17232838E-01
     6528.00       2.63035983E-01
     6530.00       3.13754946E-01
     6532.00       3.68799806E-01
     6534.00       4.27307576E-01
     6536.00       4.88212913E-01
     6538.00       5.50302744E-01
     6540.00       6.12209797E-01
     6542.00       6.72565877E-01
     6544.00       7.30084598E-01
     6546.00       7.83592761E-01
     6548.00       8.32102180E-01
     6550.00       8.74894500E-01
     6552.00       9.11525071E-01
     6554.00       9.41759825E-01
     6556.00       9.65581596E-01
     6558.00       9.83114183E-01
     6560.00       9.94531155E-01
     6562.00       1.00000000E+00
     6564.00       9.99637067E-01
     6566.00       9.93469596E-01
     6568.00       9.81431246E-01
     6570.00       9.63402569E-01
     6572.00       9.39248800E-01
     6574.00       9.08886909E-01
     6576.00       8.72377336E-01
     6578.00       8.29948545E-01
     6580.00       7.82069325E-01
     6582.00       7.29420364E-01
     6584.00       6.72937512E-01
     6586.00       6.13747001E-01
     6588.00       5.53066730E-01
     6590.00       4.92213815E-01
     6592.00       4.32432771E-01
     6594.00       3.74916703E-01
     6596.00       3.20663244E-01
     6598.00       2.70478189E-01
     6600.00       2.24938422E-01
     6602.00       1.84386566E-01
     6604.00       1.48942471E-01
     6606.00       1.18528344E-01
     6608.00       9.29032564E-02
     6610.00       7.17063025E-02
     6612.00       5.44809923E-02
     6614.00       4.07382622E-02
     6616.00       2.99738590E-02
     6618.00       2.16919240E-02
     6620.00       1.54386871E-02
     6622.00       1.08020948E-02
     6624.00       7.42919650E-03
     6626.00       5.02041355E-03
     6628.00       3.33322585E-03
     6630.00       2.17343657E-03
     6632.00       1.39176298E-03
     6634.00       8.74971389E-04
     6636.00       5.39943692E-04
     6638.00       3.26968584E-04
     6640.00       1.94303488E-04
     6642.00       1.13282214E-04
     6644.00       6.47795678E-05
     6646.00       3.63370491E-05
     6648.00       1.99892675E-05
     6650.00       1.07828255E-05
     6652.00       5.70240081E-06
     6654.00       2.95695622E-06
     6656.00       1.50315930E-06
     6658.00       7.48937339E-07
     6660.00       3.65814373E-07
     6662.00       1.75132413E-07
     6664.00       8.21626784E-08
     6666.00       3.77832095E-08
     6668.00       1.70277765E-08
     6670.00       7.51909468E-09
     6672.00       3.25426885E-09
     6674.00       1.37995548E-09
     6676.00       5.73512737E-10
     6678.00       2.33521646E-10
     6680.00       9.31902541E-11
     6682.00       3.64341161E-11
     6684.00       1.39578488E-11
     6686.00       5.23962601E-12
     6688.00       1.92771645E-12
     6690.00       6.94819527E-13
     6692.00       2.45401166E-13
     6694.00       8.49297913E-14
     6696.00       2.88022305E-14
     6698.00       9.57149433E-15
     6700.00       3.11620626E-15
     6702.00       9.94420068E-16
     6704.00       3.10970571E-16
     6706.00       9.52974799E-17
     6708.00       2.86125546E-17
     6710.00       8.41893012E-18
     6712.00       2.42829932E-18
     6714.00       6.86247286E-19
     6716.00       1.90069122E-19
     6718.00       5.15946152E-20
     6720.00       1.37268070E-20
     6722.00       3.57945810E-21
     6724.00       9.14868422E-22
     6726.00       2.29194789E-22
     6728.00       5.62652706E-23
     6730.00       1.35434086E-23
     6732.00       3.19466125E-24
     6734.00       7.38701973E-25
     6736.00       1.67445662E-25
     6738.00       3.72092007E-26
     6740.00       8.10610047E-27
     6742.00       1.73129026E-27
     6744.00       3.62523475E-28
     6746.00       7.44084238E-29
     6748.00       1.49720229E-29
     6750.00       2.95254032E-30
     6752.00       5.72880980E-31
     6754.00       1.10169411E-31
     6756.00       2.20338834E-32
     6758.00       0.00000000E+00
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
