# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_20deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 20	ANGI          disk inclination angle (degrees)                     
# 3849	XI1           inner disk radius (GM/c^2)                         
# 27719	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       2.18043610E-01
     6528.00       2.65618682E-01
     6530.00       3.18441659E-01
     6532.00       3.75832289E-01
     6534.00       4.36794907E-01
     6536.00       5.00098825E-01
     6538.00       5.64345896E-01
     6540.00       6.27979815E-01
     6542.00       6.89462602E-01
     6544.00       7.47378528E-01
     6546.00       8.00483346E-01
     6548.00       8.47792029E-01
     6550.00       8.88670802E-01
     6552.00       9.22837138E-01
     6554.00       9.50289130E-01
     6556.00       9.71290290E-01
     6558.00       9.86267209E-01
     6560.00       9.95692790E-01
     6562.00       1.00000000E+00
     6564.00       9.99508679E-01
     6566.00       9.94368255E-01
     6568.00       9.84542489E-01
     6570.00       9.69844282E-01
     6572.00       9.49983001E-01
     6574.00       9.24645483E-01
     6576.00       8.93604934E-01
     6578.00       8.56777549E-01
     6580.00       8.14314604E-01
     6582.00       7.66605496E-01
     6584.00       7.14333653E-01
     6586.00       6.58431113E-01
     6588.00       5.99990070E-01
     6590.00       5.40268779E-01
     6592.00       4.80520368E-01
     6594.00       4.22004402E-01
     6596.00       3.65833163E-01
     6598.00       3.12961936E-01
     6600.00       2.64139265E-01
     6602.00       2.19888702E-01
     6604.00       1.80508479E-01
     6606.00       1.46086991E-01
     6608.00       1.16529286E-01
     6610.00       9.15957168E-02
     6612.00       7.09203333E-02
     6614.00       5.40775768E-02
     6616.00       4.05986272E-02
     6618.00       2.99966168E-02
     6620.00       2.18081903E-02
     6622.00       1.55942980E-02
     6624.00       1.09657412E-02
     6626.00       7.57962232E-03
     6628.00       5.14914095E-03
     6630.00       3.43648507E-03
     6632.00       2.25291215E-03
     6634.00       1.45038776E-03
     6636.00       9.16716468E-04
     6638.00       5.68673131E-04
     6640.00       3.46230197E-04
     6642.00       2.06834491E-04
     6644.00       1.21204292E-04
     6646.00       6.96751449E-05
     6648.00       3.92823968E-05
     6650.00       2.17182605E-05
     6652.00       1.17721793E-05
     6654.00       6.25687153E-06
     6656.00       3.26013310E-06
     6658.00       1.66493646E-06
     6660.00       8.33549109E-07
     6662.00       4.09026853E-07
     6664.00       1.96684994E-07
     6666.00       9.27037789E-08
     6668.00       4.28203109E-08
     6670.00       1.93795202E-08
     6672.00       8.59614069E-09
     6674.00       3.73575437E-09
     6676.00       1.59112723E-09
     6678.00       6.63936794E-10
     6680.00       2.71514006E-10
     6682.00       1.08777903E-10
     6684.00       4.27019080E-11
     6686.00       1.64252102E-11
     6688.00       6.19183003E-12
     6690.00       2.28665481E-12
     6692.00       8.27451768E-13
     6694.00       2.93392182E-13
     6696.00       1.01934730E-13
     6698.00       3.47030754E-14
     6700.00       1.15742665E-14
     6702.00       3.78354456E-15
     6704.00       1.21197709E-15
     6706.00       3.80441301E-16
     6708.00       1.16998583E-16
     6710.00       3.52601022E-17
     6712.00       1.04163107E-17
     6714.00       3.01484110E-18
     6716.00       8.55169044E-19
     6718.00       2.37731346E-19
     6720.00       6.47706460E-20
     6722.00       1.72956681E-20
     6724.00       4.52663160E-21
     6726.00       1.16118770E-21
     6728.00       2.91881261E-22
     6730.00       7.19358599E-23
     6732.00       1.73732494E-23
     6734.00       4.11291211E-24
     6736.00       9.54471208E-25
     6738.00       2.17136996E-25
     6740.00       4.84256195E-26
     6742.00       1.05876574E-26
     6744.00       2.26945171E-27
     6746.00       4.76778210E-28
     6748.00       9.82385207E-29
     6750.00       1.98438658E-29
     6752.00       3.92323553E-30
     6754.00       7.70635571E-31
     6756.00       1.40115565E-31
     6758.00       3.50288912E-32
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
