# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6200	WAVEMIN       minimum wavelength (Angstrom)                      
# 7000	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# 'angitest_45.dat'	  OUTFILE                                           
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 45	ANGI          disk inclination angle (degrees)                     
# 250	XI1           inner disk radius (GM/c^2)                          
# 5000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 1.	AMP           contrast of spiral arm (0=no arms)                   
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 1000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)            
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6752.00       1.68961942E-01
     6754.00       1.64943725E-01
     6756.00       1.61033615E-01
     6758.00       1.57227427E-01
     6760.00       1.53520584E-01
     6762.00       1.49910793E-01
     6764.00       1.46393061E-01
     6766.00       1.42964736E-01
     6768.00       1.39622524E-01
     6770.00       1.36363372E-01
     6772.00       1.33183569E-01
     6774.00       1.30081549E-01
     6776.00       1.27053231E-01
     6778.00       1.24096498E-01
     6780.00       1.21208765E-01
     6782.00       1.18387446E-01
     6784.00       1.15629546E-01
     6786.00       1.12933777E-01
     6788.00       1.10296793E-01
     6790.00       1.07716911E-01
     6792.00       1.05192035E-01
     6794.00       1.02720149E-01
     6796.00       1.00298807E-01
     6798.00       9.79271606E-02
     6800.00       9.56024453E-02
     6802.00       9.33234543E-02
     6804.00       9.10880938E-02
     6806.00       8.88957232E-02
     6808.00       8.67439061E-02
     6810.00       8.46316516E-02
     6812.00       8.25575367E-02
     6814.00       8.05202052E-02
     6816.00       7.85178915E-02
     6818.00       7.65497163E-02
     6820.00       7.46143758E-02
     6822.00       7.27105960E-02
     6824.00       7.08370656E-02
     6826.00       6.89921156E-02
     6828.00       6.71748295E-02
     6830.00       6.53838664E-02
     6832.00       6.36178926E-02
     6834.00       6.18751608E-02
     6836.00       6.01546355E-02
     6838.00       5.84549010E-02
     6840.00       5.67744672E-02
     6842.00       5.51114976E-02
     6844.00       5.34647480E-02
     6846.00       5.18325903E-02
     6848.00       5.02132624E-02
     6850.00       4.86045443E-02
     6852.00       4.70050722E-02
     6854.00       4.54115905E-02
     6856.00       4.38226350E-02
     6858.00       4.22347933E-02
     6860.00       4.06453945E-02
     6862.00       3.90511788E-02
     6864.00       3.74486521E-02
     6866.00       3.58338840E-02
     6868.00       3.42036374E-02
     6870.00       3.25545929E-02
     6872.00       3.08836140E-02
     6874.00       2.91891284E-02
     6876.00       2.74705198E-02
     6878.00       2.57288162E-02
     6880.00       2.39667445E-02
     6882.00       2.21901406E-02
     6884.00       2.04070136E-02
     6886.00       1.86275505E-02
     6888.00       1.68650765E-02
     6890.00       1.51344799E-02
     6892.00       1.34516153E-02
     6894.00       1.18335960E-02
     6896.00       1.02967741E-02
     6898.00       8.85615498E-03
     6900.00       7.52425706E-03
     6902.00       6.31124014E-03
     6904.00       5.22346096E-03
     6906.00       4.26334655E-03
     6908.00       3.43004568E-03
     6910.00       2.71888380E-03
     6912.00       2.12270091E-03
     6914.00       1.63139496E-03
     6916.00       1.23402593E-03
     6918.00       9.18323291E-04
     6920.00       6.72162976E-04
     6922.00       4.83780983E-04
     6924.00       3.42281099E-04
     6926.00       2.38020832E-04
     6928.00       1.62639146E-04
     6930.00       1.09196917E-04
     6932.00       7.20091848E-05
     6934.00       4.66458296E-05
     6936.00       2.96721446E-05
     6938.00       1.85348072E-05
     6940.00       1.13668466E-05
     6942.00       6.84400538E-06
     6944.00       4.04543289E-06
     6946.00       2.34704612E-06
     6948.00       1.33660456E-06
     6950.00       7.47112153E-07
     6952.00       4.09819819E-07
     6954.00       2.20628365E-07
     6956.00       1.16550574E-07
     6958.00       6.04224795E-08
     6960.00       3.07399617E-08
     6962.00       1.53445328E-08
     6964.00       7.51633689E-09
     6966.00       3.61231933E-09
     6968.00       1.70355674E-09
     6970.00       7.88345222E-10
     6972.00       3.57922136E-10
     6974.00       1.59457975E-10
     6976.00       6.97093980E-11
     6978.00       2.98981638E-11
     6980.00       1.25831064E-11
     6982.00       5.19564686E-12
     6984.00       2.10517584E-12
     6986.00       8.36852614E-13
     6988.00       3.26449046E-13
     6990.00       1.24966864E-13
     6992.00       4.69353221E-14
     6994.00       1.72993588E-14
     6996.00       6.25598714E-15
     6998.00       2.22025102E-15
     7000.00       7.73136575E-16
