# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6200	WAVEMIN       minimum wavelength (Angstrom)                      
# 7000	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# 'angitest_35.dat'	  OUTFILE                                           
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 35	ANGI          disk inclination angle (degrees)                     
# 250	XI1           inner disk radius (GM/c^2)                          
# 5000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 1.	AMP           contrast of spiral arm (0=no arms)                   
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 1000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)            
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6358.00       1.97007824E-02
     6360.00       2.42418330E-02
     6362.00       2.93758679E-02
     6364.00       3.50773260E-02
     6366.00       4.13115174E-02
     6368.00       4.80227806E-02
     6370.00       5.51487952E-02
     6372.00       6.26118481E-02
     6374.00       7.03417808E-02
     6376.00       7.82639086E-02
     6378.00       8.63014087E-02
     6380.00       9.43958610E-02
     6382.00       1.02491073E-01
     6384.00       1.10533714E-01
     6386.00       1.18491419E-01
     6388.00       1.26331419E-01
     6390.00       1.34034663E-01
     6392.00       1.41580433E-01
     6394.00       1.48965806E-01
     6396.00       1.56187609E-01
     6398.00       1.63245246E-01
     6400.00       1.70145661E-01
     6402.00       1.76900446E-01
     6404.00       1.83527991E-01
     6406.00       1.90045699E-01
     6408.00       1.96477473E-01
     6410.00       2.02852935E-01
     6412.00       2.09199950E-01
     6414.00       2.15551227E-01
     6416.00       2.21943840E-01
     6418.00       2.28411376E-01
     6420.00       2.34990269E-01
     6422.00       2.41719902E-01
     6424.00       2.48633921E-01
     6426.00       2.55767733E-01
     6428.00       2.63158262E-01
     6430.00       2.70835519E-01
     6432.00       2.78830558E-01
     6434.00       2.87176222E-01
     6436.00       2.95897841E-01
     6438.00       3.05022687E-01
     6440.00       3.14581335E-01
     6442.00       3.24597389E-01
     6444.00       3.35098565E-01
     6446.00       3.46118361E-01
     6448.00       3.57684046E-01
     6450.00       3.69834691E-01
     6452.00       3.82603198E-01
     6454.00       3.96030724E-01
     6456.00       4.10162538E-01
     6458.00       4.25053746E-01
     6460.00       4.40758973E-01
     6462.00       4.57323670E-01
     6464.00       4.74822044E-01
     6466.00       4.93319571E-01
     6468.00       5.12875676E-01
     6470.00       5.33555925E-01
     6472.00       5.55422187E-01
     6474.00       5.78537047E-01
     6476.00       6.02940500E-01
     6478.00       6.28628254E-01
     6480.00       6.55600429E-01
     6482.00       6.83791399E-01
     6484.00       7.13063061E-01
     6486.00       7.43213177E-01
     6488.00       7.73954034E-01
     6490.00       8.04916859E-01
     6492.00       8.35626483E-01
     6494.00       8.65497112E-01
     6496.00       8.93930852E-01
     6498.00       9.20218468E-01
     6500.00       9.43699241E-01
     6502.00       9.63717222E-01
     6504.00       9.79714990E-01
     6506.00       9.91246223E-01
     6508.00       9.98038530E-01
     6510.00       1.00000000E+00
     6512.00       9.97242272E-01
     6514.00       9.90066230E-01
     6516.00       9.78945613E-01
     6518.00       9.64487970E-01
     6520.00       9.47382092E-01
     6522.00       9.28360820E-01
     6524.00       9.08156812E-01
     6526.00       8.87446463E-01
     6528.00       8.66822064E-01
     6530.00       8.46764803E-01
     6532.00       8.27650547E-01
     6534.00       8.09750855E-01
     6536.00       7.93226480E-01
     6538.00       7.78146029E-01
     6540.00       7.64521062E-01
     6542.00       7.52306223E-01
     6544.00       7.41419733E-01
     6546.00       7.31766880E-01
     6548.00       7.23248959E-01
     6550.00       7.15765238E-01
     6552.00       7.09219813E-01
     6554.00       7.03532815E-01
     6556.00       6.98633492E-01
     6558.00       6.94462121E-01
     6560.00       6.90973043E-01
     6562.00       6.88132405E-01
     6564.00       6.85915172E-01
     6566.00       6.84305727E-01
     6568.00       6.83298051E-01
     6570.00       6.82895720E-01
     6572.00       6.83110535E-01
     6574.00       6.83964670E-01
     6576.00       6.85489476E-01
     6578.00       6.87727213E-01
     6580.00       6.90730035E-01
     6582.00       6.94561899E-01
     6584.00       6.99293733E-01
     6586.00       7.05000699E-01
     6588.00       7.11762547E-01
     6590.00       7.19646275E-01
     6592.00       7.28708386E-01
     6594.00       7.38968790E-01
     6596.00       7.50410378E-01
     6598.00       7.62956023E-01
     6600.00       7.76457131E-01
     6602.00       7.90683031E-01
     6604.00       8.05314541E-01
     6606.00       8.19945991E-01
     6608.00       8.34094107E-01
     6610.00       8.47213626E-01
     6612.00       8.58735859E-01
     6614.00       8.68085206E-01
     6616.00       8.74725997E-01
     6618.00       8.78202438E-01
     6620.00       8.78163517E-01
     6622.00       8.74393702E-01
     6624.00       8.66827548E-01
     6626.00       8.55547190E-01
     6628.00       8.40783834E-01
     6630.00       8.22880507E-01
     6632.00       8.02286625E-01
     6634.00       7.79501498E-01
     6636.00       7.55054593E-01
     6638.00       7.29465067E-01
     6640.00       7.03235328E-01
     6642.00       6.76801026E-01
     6644.00       6.50532424E-01
     6646.00       6.24744594E-01
     6648.00       5.99665999E-01
     6650.00       5.75464606E-01
     6652.00       5.52245259E-01
     6654.00       5.30078173E-01
     6656.00       5.08980751E-01
     6658.00       4.88942176E-01
     6660.00       4.69942510E-01
     6662.00       4.51936007E-01
     6664.00       4.34869438E-01
     6666.00       4.18695658E-01
     6668.00       4.03356165E-01
     6670.00       3.88794005E-01
     6672.00       3.74963373E-01
     6674.00       3.61809760E-01
     6676.00       3.49293053E-01
     6678.00       3.37366104E-01
     6680.00       3.25994849E-01
     6682.00       3.15139145E-01
     6684.00       3.04768622E-01
     6686.00       2.94853061E-01
     6688.00       2.85366684E-01
     6690.00       2.76280254E-01
     6692.00       2.67572135E-01
     6694.00       2.59220570E-01
     6696.00       2.51205474E-01
     6698.00       2.43508056E-01
     6700.00       2.36109555E-01
     6702.00       2.28996634E-01
     6704.00       2.22152710E-01
     6706.00       2.15563491E-01
     6708.00       2.09214479E-01
     6710.00       2.03094542E-01
     6712.00       1.97193027E-01
     6714.00       1.91496551E-01
     6716.00       1.85995966E-01
     6718.00       1.80681497E-01
     6720.00       1.75543964E-01
     6722.00       1.70574829E-01
     6724.00       1.65766001E-01
     6726.00       1.61109895E-01
     6728.00       1.56598538E-01
     6730.00       1.52227089E-01
     6732.00       1.47987455E-01
     6734.00       1.43874630E-01
     6736.00       1.39882997E-01
     6738.00       1.36007234E-01
     6740.00       1.32242292E-01
     6742.00       1.28583342E-01
     6744.00       1.25025794E-01
     6746.00       1.21564567E-01
     6748.00       1.18196845E-01
     6750.00       1.14917271E-01
     6752.00       1.11722648E-01
     6754.00       1.08609334E-01
     6756.00       1.05573796E-01
     6758.00       1.02612674E-01
     6760.00       9.97221544E-02
     6762.00       9.69003513E-02
     6764.00       9.41431001E-02
     6766.00       9.14481729E-02
     6768.00       8.88127834E-02
     6770.00       8.62342641E-02
     6772.00       8.37094858E-02
     6774.00       8.12369436E-02
     6776.00       7.88131580E-02
     6778.00       7.64361694E-02
     6780.00       7.41035715E-02
     6782.00       7.18129724E-02
     6784.00       6.95615113E-02
     6786.00       6.73476979E-02
     6788.00       6.51681796E-02
     6790.00       6.30209222E-02
     6792.00       6.09033145E-02
     6794.00       5.88126481E-02
     6796.00       5.67456074E-02
     6798.00       5.46999648E-02
     6800.00       5.26715443E-02
     6802.00       5.06571867E-02
     6804.00       4.86525781E-02
     6806.00       4.66543958E-02
     6808.00       4.46574204E-02
     6810.00       4.26575281E-02
     6812.00       4.06502075E-02
     6814.00       3.86312306E-02
     6816.00       3.65964882E-02
     6818.00       3.45437154E-02
     6820.00       3.24716084E-02
     6822.00       3.03807650E-02
     6824.00       2.82741096E-02
     6826.00       2.61568055E-02
     6828.00       2.40378585E-02
     6830.00       2.19288170E-02
     6832.00       1.98440012E-02
     6834.00       1.77996513E-02
     6836.00       1.58145130E-02
     6838.00       1.39076049E-02
     6840.00       1.20976036E-02
     6842.00       1.04013914E-02
     6844.00       8.83410778E-03
     6846.00       7.40711903E-03
     6848.00       6.12777751E-03
     6850.00       4.99887206E-03
     6852.00       4.01955377E-03
     6854.00       3.18388967E-03
     6856.00       2.48365081E-03
     6858.00       1.90704141E-03
     6860.00       1.44090084E-03
     6862.00       1.07095437E-03
     6864.00       7.82784366E-04
     6866.00       5.62469882E-04
     6868.00       3.97250871E-04
     6870.00       2.75703933E-04
     6872.00       1.87979662E-04
     6874.00       1.25899358E-04
     6876.00       8.28153934E-05
     6878.00       5.34946594E-05
     6880.00       3.39251565E-05
     6882.00       2.11219867E-05
     6884.00       1.29093423E-05
     6886.00       7.74356977E-06
     6888.00       4.55885174E-06
     6890.00       2.63399784E-06
     6892.00       1.49327377E-06
     6894.00       8.30717909E-07
     6896.00       4.53457403E-07
     6898.00       2.42867713E-07
     6900.00       1.27607734E-07
     6902.00       6.57812578E-08
     6904.00       3.32685346E-08
     6906.00       1.65042628E-08
     6908.00       8.03240141E-09
     6910.00       3.83446563E-09
     6912.00       1.79601634E-09
     6914.00       8.24975754E-10
     6916.00       3.71803727E-10
     6918.00       1.64353059E-10
     6920.00       7.12701426E-11
     6922.00       3.03184214E-11
     6924.00       1.26500850E-11
     6926.00       5.17787115E-12
     6928.00       2.07873215E-12
     6930.00       8.18866513E-13
     6932.00       3.16324576E-13
     6934.00       1.19903789E-13
     6936.00       4.45796693E-14
     6938.00       1.62608303E-14
     6940.00       5.81782801E-15
     6942.00       2.04218775E-15
     6944.00       7.03325020E-16
     6946.00       2.37600656E-16
     6948.00       7.87554955E-17
     6950.00       2.56133912E-17
     6952.00       8.17159154E-18
     6954.00       2.55810071E-18
     6956.00       7.85591574E-19
     6958.00       2.36738238E-19
     6960.00       7.00069125E-20
     6962.00       2.03100063E-20
     6964.00       5.78235720E-21
     6966.00       1.61514557E-21
     6968.00       4.42757460E-22
     6970.00       1.19118287E-22
     6972.00       3.14439042E-23
     6974.00       8.14659497E-24
     6976.00       2.07163236E-24
     6978.00       5.16922210E-25
     6980.00       1.26606777E-25
     6982.00       3.04289443E-26
     6984.00       7.17892390E-27
     6986.00       1.66211279E-27
     6988.00       3.77735914E-28
     6990.00       8.42813967E-29
     6992.00       1.84388879E-29
     6994.00       3.95652252E-30
     6996.00       8.21165089E-31
     6998.00       1.49302735E-31
     7000.00       0.00000000E+00
