# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6200	WAVEMIN       minimum wavelength (Angstrom)                      
# 7000	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# 'angitest_55.dat'	  OUTFILE                                           
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 55	ANGI          disk inclination angle (degrees)                     
# 250	XI1           inner disk radius (GM/c^2)                          
# 5000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 1.	AMP           contrast of spiral arm (0=no arms)                   
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 1000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)            
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6358.00       2.29494691E-01
     6360.00       2.33614326E-01
     6362.00       2.37852424E-01
     6364.00       2.42213890E-01
     6366.00       2.46709540E-01
     6368.00       2.51344800E-01
     6370.00       2.56128043E-01
     6372.00       2.61061877E-01
     6374.00       2.66155869E-01
     6376.00       2.71416068E-01
     6378.00       2.76844054E-01
     6380.00       2.82449663E-01
     6382.00       2.88238823E-01
     6384.00       2.94212997E-01
     6386.00       3.00382793E-01
     6388.00       3.06752205E-01
     6390.00       3.13330352E-01
     6392.00       3.20119113E-01
     6394.00       3.27130795E-01
     6396.00       3.34373534E-01
     6398.00       3.41852933E-01
     6400.00       3.49577844E-01
     6402.00       3.57557803E-01
     6404.00       3.65806043E-01
     6406.00       3.74330580E-01
     6408.00       3.83142918E-01
     6410.00       3.92259121E-01
     6412.00       4.01689440E-01
     6414.00       4.11448300E-01
     6416.00       4.21555400E-01
     6418.00       4.32024151E-01
     6420.00       4.42872643E-01
     6422.00       4.54125047E-01
     6424.00       4.65798229E-01
     6426.00       4.77914572E-01
     6428.00       4.90503162E-01
     6430.00       5.03585339E-01
     6432.00       5.17189085E-01
     6434.00       5.31349778E-01
     6436.00       5.46094358E-01
     6438.00       5.61456859E-01
     6440.00       5.77479064E-01
     6442.00       5.94191551E-01
     6444.00       6.11630797E-01
     6446.00       6.29839063E-01
     6448.00       6.48841143E-01
     6450.00       6.68669939E-01
     6452.00       6.89332128E-01
     6454.00       7.10825145E-01
     6456.00       7.33121991E-01
     6458.00       7.56172061E-01
     6460.00       7.79873788E-01
     6462.00       8.04053724E-01
     6464.00       8.28513980E-01
     6466.00       8.52970183E-01
     6468.00       8.77057731E-01
     6470.00       9.00354445E-01
     6472.00       9.22381938E-01
     6474.00       9.42630410E-01
     6476.00       9.60566223E-01
     6478.00       9.75661695E-01
     6480.00       9.87467527E-01
     6482.00       9.95606720E-01
     6484.00       9.99820471E-01
     6486.00       1.00000000E+00
     6488.00       9.96194363E-01
     6490.00       9.88608241E-01
     6492.00       9.77591634E-01
     6494.00       9.63627934E-01
     6496.00       9.47262347E-01
     6498.00       9.29120541E-01
     6500.00       9.09804404E-01
     6502.00       8.89904320E-01
     6504.00       8.69935930E-01
     6506.00       8.50347340E-01
     6508.00       8.31479371E-01
     6510.00       8.13591719E-01
     6512.00       7.96847343E-01
     6514.00       7.81324565E-01
     6516.00       7.67049611E-01
     6518.00       7.53992975E-01
     6520.00       7.42086112E-01
     6522.00       7.31244862E-01
     6524.00       7.21378267E-01
     6526.00       7.12388992E-01
     6528.00       7.04184651E-01
     6530.00       6.96678758E-01
     6532.00       6.89798534E-01
     6534.00       6.83483422E-01
     6536.00       6.77679658E-01
     6538.00       6.72339678E-01
     6540.00       6.67426288E-01
     6542.00       6.62905216E-01
     6544.00       6.58745885E-01
     6546.00       6.54923141E-01
     6548.00       6.51417553E-01
     6550.00       6.48212254E-01
     6552.00       6.45292819E-01
     6554.00       6.42649770E-01
     6556.00       6.40274823E-01
     6558.00       6.38160050E-01
     6560.00       6.36299014E-01
     6562.00       6.34686410E-01
     6564.00       6.33316755E-01
     6566.00       6.32185698E-01
     6568.00       6.31290436E-01
     6570.00       6.30630553E-01
     6572.00       6.30207360E-01
     6574.00       6.30024254E-01
     6576.00       6.30085826E-01
     6578.00       6.30397916E-01
     6580.00       6.30966961E-01
     6582.00       6.31801069E-01
     6584.00       6.32909000E-01
     6586.00       6.34301901E-01
     6588.00       6.35994196E-01
     6590.00       6.38003051E-01
     6592.00       6.40351593E-01
     6594.00       6.43066168E-01
     6596.00       6.46180272E-01
     6598.00       6.49733126E-01
     6600.00       6.53770268E-01
     6602.00       6.58344865E-01
     6604.00       6.63516641E-01
     6606.00       6.69352353E-01
     6608.00       6.75923824E-01
     6610.00       6.83303773E-01
     6612.00       6.91566765E-01
     6614.00       7.00773120E-01
     6616.00       7.10963309E-01
     6618.00       7.22154200E-01
     6620.00       7.34311402E-01
     6622.00       7.47355640E-01
     6624.00       7.61132419E-01
     6626.00       7.75426269E-01
     6628.00       7.89935946E-01
     6630.00       8.04302156E-01
     6632.00       8.18094969E-01
     6634.00       8.30852568E-01
     6636.00       8.42094481E-01
     6638.00       8.51353884E-01
     6640.00       8.58200788E-01
     6642.00       8.62282693E-01
     6644.00       8.63340139E-01
     6646.00       8.61226141E-01
     6648.00       8.55915725E-01
     6650.00       8.47503006E-01
     6652.00       8.36188555E-01
     6654.00       8.22270751E-01
     6656.00       8.06108952E-01
     6658.00       7.88101614E-01
     6660.00       7.68672407E-01
     6662.00       7.48226285E-01
     6664.00       7.27138937E-01
     6666.00       7.05756724E-01
     6668.00       6.84363127E-01
     6670.00       6.63187981E-01
     6672.00       6.42421365E-01
     6674.00       6.22188628E-01
     6676.00       6.02589011E-01
     6678.00       5.83671391E-01
     6680.00       5.65471888E-01
     6682.00       5.47990918E-01
     6684.00       5.31224370E-01
     6686.00       5.15153825E-01
     6688.00       4.99757141E-01
     6690.00       4.84999150E-01
     6692.00       4.70852107E-01
     6694.00       4.57284898E-01
     6696.00       4.44267124E-01
     6698.00       4.31769580E-01
     6700.00       4.19762284E-01
     6702.00       4.08223987E-01
     6704.00       3.97127777E-01
     6706.00       3.86450589E-01
     6708.00       3.76168787E-01
     6710.00       3.66264075E-01
     6712.00       3.56719196E-01
     6714.00       3.47512394E-01
     6716.00       3.38628799E-01
     6718.00       3.30052733E-01
     6720.00       3.21769416E-01
     6722.00       3.13765138E-01
     6724.00       3.06026936E-01
     6726.00       2.98542529E-01
     6728.00       2.91298926E-01
     6730.00       2.84287989E-01
     6732.00       2.77496457E-01
     6734.00       2.70915985E-01
     6736.00       2.64537305E-01
     6738.00       2.58351892E-01
     6740.00       2.52351731E-01
     6742.00       2.46529356E-01
     6744.00       2.40877822E-01
     6746.00       2.35389546E-01
     6748.00       2.30060562E-01
     6750.00       2.24882931E-01
     6752.00       2.19852120E-01
     6754.00       2.14962780E-01
     6756.00       2.10209802E-01
     6758.00       2.05588177E-01
     6760.00       2.01092198E-01
     6762.00       1.96718916E-01
     6764.00       1.92461908E-01
     6766.00       1.88317522E-01
     6768.00       1.84281230E-01
     6770.00       1.80348694E-01
     6772.00       1.76514953E-01
     6774.00       1.72777563E-01
     6776.00       1.69131249E-01
     6778.00       1.65573239E-01
     6780.00       1.62100270E-01
     6782.00       1.58709273E-01
     6784.00       1.55396715E-01
     6786.00       1.52161300E-01
     6788.00       1.48999140E-01
     6790.00       1.45908490E-01
     6792.00       1.42887011E-01
     6794.00       1.39932573E-01
     6796.00       1.37042433E-01
     6798.00       1.34215772E-01
     6800.00       1.31449461E-01
     6802.00       1.28742203E-01
     6804.00       1.26091614E-01
     6806.00       1.23497002E-01
     6808.00       1.20955542E-01
     6810.00       1.18466116E-01
     6812.00       1.16027080E-01
     6814.00       1.13636844E-01
     6816.00       1.11293413E-01
     6818.00       1.08995803E-01
     6820.00       1.06742576E-01
     6822.00       1.04532354E-01
     6824.00       1.02363758E-01
     6826.00       1.00235067E-01
     6828.00       9.81454626E-02
     6830.00       9.60936993E-02
     6832.00       9.40785855E-02
     6834.00       9.20985788E-02
     6836.00       9.01529789E-02
     6838.00       8.82407203E-02
     6840.00       8.63607749E-02
     6842.00       8.45117643E-02
     6844.00       8.26931372E-02
     6846.00       8.09039474E-02
     6848.00       7.91433305E-02
     6850.00       7.74100274E-02
     6852.00       7.57039115E-02
     6854.00       7.40230829E-02
     6856.00       7.23677278E-02
     6858.00       7.07363188E-02
     6860.00       6.91283196E-02
     6862.00       6.75428808E-02
     6864.00       6.59790859E-02
     6866.00       6.44357353E-02
     6868.00       6.29122332E-02
     6870.00       6.14076741E-02
     6872.00       5.99208176E-02
     6874.00       5.84510677E-02
     6876.00       5.69974817E-02
     6878.00       5.55591322E-02
     6880.00       5.41347712E-02
     6882.00       5.27237542E-02
     6884.00       5.13250865E-02
     6886.00       4.99374531E-02
     6888.00       4.85600792E-02
     6890.00       4.71918173E-02
     6892.00       4.58311699E-02
     6894.00       4.44770865E-02
     6896.00       4.31281067E-02
     6898.00       4.17826176E-02
     6900.00       4.04385105E-02
     6902.00       3.90940569E-02
     6904.00       3.77470031E-02
     6906.00       3.63945588E-02
     6908.00       3.50342654E-02
     6910.00       3.36628892E-02
     6912.00       3.22779305E-02
     6914.00       3.08754109E-02
     6916.00       2.94532813E-02
     6918.00       2.80083828E-02
     6920.00       2.65391450E-02
     6922.00       2.50447076E-02
     6924.00       2.35252287E-02
     6926.00       2.19832491E-02
     6928.00       2.04226412E-02
     6930.00       1.88505165E-02
     6932.00       1.72745790E-02
     6934.00       1.57067627E-02
     6936.00       1.41591951E-02
     6938.00       1.26464386E-02
     6940.00       1.11831594E-02
     6942.00       9.78466310E-03
     6944.00       8.46506562E-03
     6946.00       7.23657198E-03
     6948.00       6.10956457E-03
     6950.00       5.09120896E-03
     6952.00       4.18522907E-03
     6954.00       3.39243072E-03
     6956.00       2.71005812E-03
     6958.00       2.13285349E-03
     6960.00       1.65307464E-03
     6962.00       1.26123102E-03
     6964.00       9.47005174E-04
     6966.00       6.99535478E-04
     6968.00       5.08251425E-04
     6970.00       3.63124069E-04
     6972.00       2.55041348E-04
     6974.00       1.76072557E-04
     6976.00       1.19459837E-04
     6978.00       7.96329696E-05
     6980.00       5.21530128E-05
     6982.00       3.35492587E-05
     6984.00       2.11979623E-05
     6986.00       1.31529250E-05
     6988.00       8.01441365E-06
     6990.00       4.79521486E-06
     6992.00       2.81675079E-06
     6994.00       1.62448248E-06
     6996.00       9.19663592E-07
     6998.00       5.11119026E-07
     7000.00       2.78815776E-07
