# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6200	WAVEMIN       minimum wavelength (Angstrom)                      
# 7000	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# 'angitest_65.dat'	  OUTFILE                                           
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 65	ANGI          disk inclination angle (degrees)                     
# 250	XI1           inner disk radius (GM/c^2)                          
# 5000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 1.	AMP           contrast of spiral arm (0=no arms)                   
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 1000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)            
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6358.00       2.74095356E-01
     6360.00       2.79042333E-01
     6362.00       2.84134895E-01
     6364.00       2.89373249E-01
     6366.00       2.94765383E-01
     6368.00       3.00313532E-01
     6370.00       3.06023985E-01
     6372.00       3.11896861E-01
     6374.00       3.17941248E-01
     6376.00       3.24162513E-01
     6378.00       3.30561578E-01
     6380.00       3.37149203E-01
     6382.00       3.43932092E-01
     6384.00       3.50911736E-01
     6386.00       3.58100325E-01
     6388.00       3.65502328E-01
     6390.00       3.73128206E-01
     6392.00       3.80980223E-01
     6394.00       3.89073193E-01
     6396.00       3.97416919E-01
     6398.00       4.06018913E-01
     6400.00       4.14890468E-01
     6402.00       4.24043298E-01
     6404.00       4.33493406E-01
     6406.00       4.43249762E-01
     6408.00       4.53325093E-01
     6410.00       4.63736743E-01
     6412.00       4.74494874E-01
     6414.00       4.85614747E-01
     6416.00       4.97117549E-01
     6418.00       5.09017587E-01
     6420.00       5.21335840E-01
     6422.00       5.34099936E-01
     6424.00       5.47330499E-01
     6426.00       5.61055124E-01
     6428.00       5.75309336E-01
     6430.00       5.90121031E-01
     6432.00       6.05525970E-01
     6434.00       6.21568382E-01
     6436.00       6.38282120E-01
     6438.00       6.55706286E-01
     6440.00       6.73883677E-01
     6442.00       6.92835212E-01
     6444.00       7.12575555E-01
     6446.00       7.33106852E-01
     6448.00       7.54388332E-01
     6450.00       7.76359320E-01
     6452.00       7.98897922E-01
     6454.00       8.21837962E-01
     6456.00       8.44954312E-01
     6458.00       8.67967367E-01
     6460.00       8.90523911E-01
     6462.00       9.12194073E-01
     6464.00       9.32532430E-01
     6466.00       9.51043904E-01
     6468.00       9.67218339E-01
     6470.00       9.80576813E-01
     6472.00       9.90696013E-01
     6474.00       9.97243702E-01
     6476.00       1.00000000E+00
     6478.00       9.98887420E-01
     6480.00       9.93982971E-01
     6482.00       9.85510230E-01
     6484.00       9.73834038E-01
     6486.00       9.59428370E-01
     6488.00       9.42842662E-01
     6490.00       9.24655199E-01
     6492.00       9.05448914E-01
     6494.00       8.85786355E-01
     6496.00       8.66131663E-01
     6498.00       8.46912563E-01
     6500.00       8.28431606E-01
     6502.00       8.10924232E-01
     6504.00       7.94529915E-01
     6506.00       7.79328525E-01
     6508.00       7.65328467E-01
     6510.00       7.52502918E-01
     6512.00       7.40786195E-01
     6514.00       7.30087996E-01
     6516.00       7.20315576E-01
     6518.00       7.11370587E-01
     6520.00       7.03157306E-01
     6522.00       6.95593774E-01
     6524.00       6.88612759E-01
     6526.00       6.82156324E-01
     6528.00       6.76177204E-01
     6530.00       6.70634270E-01
     6532.00       6.65493369E-01
     6534.00       6.60724521E-01
     6536.00       6.56296730E-01
     6538.00       6.52179599E-01
     6540.00       6.48348272E-01
     6542.00       6.44780397E-01
     6544.00       6.41458213E-01
     6546.00       6.38370693E-01
     6548.00       6.35512590E-01
     6550.00       6.32880092E-01
     6552.00       6.30469561E-01
     6554.00       6.28277659E-01
     6556.00       6.26297951E-01
     6558.00       6.24521196E-01
     6560.00       6.22938037E-01
     6562.00       6.21539831E-01
     6564.00       6.20319784E-01
     6566.00       6.19274378E-01
     6568.00       6.18403852E-01
     6570.00       6.17711782E-01
     6572.00       6.17203295E-01
     6574.00       6.16883993E-01
     6576.00       6.16758406E-01
     6578.00       6.16829693E-01
     6580.00       6.17099226E-01
     6582.00       6.17568254E-01
     6584.00       6.18238091E-01
     6586.00       6.19112015E-01
     6588.00       6.20196760E-01
     6590.00       6.21501863E-01
     6592.00       6.23041213E-01
     6594.00       6.24830961E-01
     6596.00       6.26890421E-01
     6598.00       6.29240930E-01
     6600.00       6.31905913E-01
     6602.00       6.34911120E-01
     6604.00       6.38286114E-01
     6606.00       6.42065108E-01
     6608.00       6.46288991E-01
     6610.00       6.51005626E-01
     6612.00       6.56274140E-01
     6614.00       6.62159264E-01
     6616.00       6.68730855E-01
     6618.00       6.76066101E-01
     6620.00       6.84233427E-01
     6622.00       6.93298340E-01
     6624.00       7.03299880E-01
     6626.00       7.14256346E-01
     6628.00       7.26137340E-01
     6630.00       7.38871396E-01
     6632.00       7.52316773E-01
     6634.00       7.66273439E-01
     6636.00       7.80469894E-01
     6638.00       7.94571936E-01
     6640.00       8.08180869E-01
     6642.00       8.20866644E-01
     6644.00       8.32180381E-01
     6646.00       8.41673911E-01
     6648.00       8.48942816E-01
     6650.00       8.53642523E-01
     6652.00       8.55515957E-01
     6654.00       8.54408085E-01
     6656.00       8.50278854E-01
     6658.00       8.43198061E-01
     6660.00       8.33343863E-01
     6662.00       8.20977390E-01
     6664.00       8.06424022E-01
     6666.00       7.90058851E-01
     6668.00       7.72265255E-01
     6670.00       7.53419697E-01
     6672.00       7.33886182E-01
     6674.00       7.13975906E-01
     6676.00       6.93970442E-01
     6678.00       6.74086750E-01
     6680.00       6.54509306E-01
     6682.00       6.35362804E-01
     6684.00       6.16744518E-01
     6686.00       5.98715246E-01
     6688.00       5.81312716E-01
     6690.00       5.64544380E-01
     6692.00       5.48412442E-01
     6694.00       5.32905221E-01
     6696.00       5.18003464E-01
     6698.00       5.03683686E-01
     6700.00       4.89917129E-01
     6702.00       4.76682812E-01
     6704.00       4.63951737E-01
     6706.00       4.51698601E-01
     6708.00       4.39897448E-01
     6710.00       4.28528637E-01
     6712.00       4.17573333E-01
     6714.00       4.07007635E-01
     6716.00       3.96814883E-01
     6718.00       3.86977375E-01
     6720.00       3.77477914E-01
     6722.00       3.68300200E-01
     6724.00       3.59428734E-01
     6726.00       3.50849092E-01
     6728.00       3.42546165E-01
     6730.00       3.34510863E-01
     6732.00       3.26728493E-01
     6734.00       3.19190055E-01
     6736.00       3.11885476E-01
     6738.00       3.04805070E-01
     6740.00       2.97939569E-01
     6742.00       2.91279942E-01
     6744.00       2.84817517E-01
     6746.00       2.78542608E-01
     6748.00       2.72449791E-01
     6750.00       2.66529351E-01
     6752.00       2.60775626E-01
     6754.00       2.55182207E-01
     6756.00       2.49743238E-01
     6758.00       2.44453102E-01
     6760.00       2.39305377E-01
     6762.00       2.34296858E-01
     6764.00       2.29420364E-01
     6766.00       2.24671870E-01
     6768.00       2.20046505E-01
     6770.00       2.15539694E-01
     6772.00       2.11146116E-01
     6774.00       2.06863597E-01
     6776.00       2.02686563E-01
     6778.00       1.98612437E-01
     6780.00       1.94637805E-01
     6782.00       1.90759376E-01
     6784.00       1.86973229E-01
     6786.00       1.83277711E-01
     6788.00       1.79668158E-01
     6790.00       1.76142395E-01
     6792.00       1.72697529E-01
     6794.00       1.69330850E-01
     6796.00       1.66039169E-01
     6798.00       1.62821457E-01
     6800.00       1.59674093E-01
     6802.00       1.56595528E-01
     6804.00       1.53583020E-01
     6806.00       1.50635615E-01
     6808.00       1.47750005E-01
     6810.00       1.44924745E-01
     6812.00       1.42157868E-01
     6814.00       1.39447495E-01
     6816.00       1.36791348E-01
     6818.00       1.34188429E-01
     6820.00       1.31637201E-01
     6822.00       1.29136324E-01
     6824.00       1.26684517E-01
     6826.00       1.24280043E-01
     6828.00       1.21922255E-01
     6830.00       1.19610108E-01
     6832.00       1.17342502E-01
     6834.00       1.15117982E-01
     6836.00       1.12936042E-01
     6838.00       1.10795654E-01
     6840.00       1.08695790E-01
     6842.00       1.06634930E-01
     6844.00       1.04612365E-01
     6846.00       1.02626875E-01
     6848.00       1.00677222E-01
     6850.00       9.87617224E-02
     6852.00       9.68799219E-02
     6854.00       9.50294286E-02
     6856.00       9.32102352E-02
     6858.00       9.14204866E-02
     6860.00       8.96595195E-02
     6862.00       8.79264027E-02
     6864.00       8.62202346E-02
     6866.00       8.45398530E-02
     6868.00       8.28848481E-02
     6870.00       8.12544897E-02
     6872.00       7.96477571E-02
     6874.00       7.80643523E-02
     6876.00       7.65036121E-02
     6878.00       7.49649405E-02
     6880.00       7.34473690E-02
     6882.00       7.19506294E-02
     6884.00       7.04741031E-02
     6886.00       6.90168664E-02
     6888.00       6.75786138E-02
     6890.00       6.61587268E-02
     6892.00       6.47562966E-02
     6894.00       6.33710101E-02
     6896.00       6.20022416E-02
     6898.00       6.06493801E-02
     6900.00       5.93115315E-02
     6902.00       5.79883456E-02
     6904.00       5.66791967E-02
     6906.00       5.53831644E-02
     6908.00       5.40998876E-02
     6910.00       5.28284349E-02
     6912.00       5.15686609E-02
     6914.00       5.03190868E-02
     6916.00       4.90797758E-02
     6918.00       4.78494540E-02
     6920.00       4.66276035E-02
     6922.00       4.54133786E-02
     6924.00       4.42056507E-02
     6926.00       4.30037118E-02
     6928.00       4.18062806E-02
     6930.00       4.06127200E-02
     6932.00       3.94210108E-02
     6934.00       3.82305086E-02
     6936.00       3.70391309E-02
     6938.00       3.58453542E-02
     6940.00       3.46469358E-02
     6942.00       3.34419087E-02
     6944.00       3.22278216E-02
     6946.00       3.10017690E-02
     6948.00       2.97612157E-02
     6950.00       2.85033416E-02
     6952.00       2.72251423E-02
     6954.00       2.59244964E-02
     6956.00       2.45992821E-02
     6958.00       2.32488308E-02
     6960.00       2.18733884E-02
     6962.00       2.04744264E-02
     6964.00       1.90558191E-02
     6966.00       1.76228471E-02
     6968.00       1.61835309E-02
     6970.00       1.47476131E-02
     6972.00       1.33263376E-02
     6974.00       1.19329775E-02
     6976.00       1.05813127E-02
     6978.00       9.28497221E-03
     6980.00       8.05754960E-03
     6982.00       6.91071898E-03
     6984.00       5.85462525E-03
     6986.00       4.89634415E-03
     6988.00       4.04046196E-03
     6990.00       3.28825577E-03
     6992.00       2.63790111E-03
     6994.00       2.08520214E-03
     6996.00       1.62346906E-03
     6998.00       1.24455884E-03
     7000.00       9.39065183E-04
