# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# 'xi1_550.dat'	  OUTFILE                                               
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 25	ANGI          disk inclination angle (degrees)                     
# 550	XI1           inner disk radius (GM/c^2)                          
# 5000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 1.	AMP           contrast of spiral arm (0=no arms)                   
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 1000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)            
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6524.00       9.97258782E-01
     6526.00       1.00000000E+00
     6528.00       9.97075021E-01
     6530.00       9.89009082E-01
     6532.00       9.76511300E-01
     6534.00       9.60429609E-01
     6536.00       9.41677630E-01
     6538.00       9.21166837E-01
     6540.00       8.99775207E-01
     6542.00       8.78280699E-01
     6544.00       8.57330620E-01
     6546.00       8.37444127E-01
     6548.00       8.19009721E-01
     6550.00       8.02279472E-01
     6552.00       7.87390828E-01
     6554.00       7.74406195E-01
     6556.00       7.63319075E-01
     6558.00       7.54079640E-01
     6560.00       7.46624410E-01
     6562.00       7.40887761E-01
     6564.00       7.36809194E-01
     6566.00       7.34345257E-01
     6568.00       7.33473897E-01
     6570.00       7.34194040E-01
     6572.00       7.36522079E-01
     6574.00       7.40485609E-01
     6576.00       7.46109545E-01
     6578.00       7.53406823E-01
     6580.00       7.62357175E-01
     6582.00       7.72895873E-01
     6584.00       7.84884453E-01
     6586.00       7.98096895E-01
     6588.00       8.12215388E-01
     6590.00       8.26805294E-01
     6592.00       8.41339946E-01
     6594.00       8.55190575E-01
     6596.00       8.67672980E-01
     6598.00       8.78070295E-01
     6600.00       8.85679007E-01
     6602.00       8.89857233E-01
     6604.00       8.90069664E-01
     6606.00       8.85929108E-01
     6608.00       8.77225161E-01
     6610.00       8.63943219E-01
     6612.00       8.46251786E-01
     6614.00       8.24502587E-01
     6616.00       7.99196839E-01
     6618.00       7.70927489E-01
     6620.00       7.40371525E-01
     6622.00       7.08201826E-01
     6624.00       6.75094247E-01
     6626.00       6.41645074E-01
     6628.00       6.08398438E-01
     6630.00       5.75780034E-01
     6632.00       5.44144809E-01
     6634.00       5.13734043E-01
     6636.00       4.84710068E-01
     6638.00       4.57156479E-01
     6640.00       4.31113660E-01
     6642.00       4.06559527E-01
     6644.00       3.83440465E-01
     6646.00       3.61694187E-01
     6648.00       3.41231495E-01
     6650.00       3.21961522E-01
     6652.00       3.03788155E-01
     6654.00       2.86627799E-01
     6656.00       2.70389229E-01
     6658.00       2.54986644E-01
     6660.00       2.40348116E-01
     6662.00       2.26397306E-01
     6664.00       2.13062972E-01
     6666.00       2.00286314E-01
     6668.00       1.88004673E-01
     6670.00       1.76160380E-01
     6672.00       1.64707735E-01
     6674.00       1.53597459E-01
     6676.00       1.42796069E-01
     6678.00       1.32269472E-01
     6680.00       1.22001559E-01
     6682.00       1.11978672E-01
     6684.00       1.02205083E-01
     6686.00       9.26951841E-02
     6688.00       8.34769532E-02
     6690.00       7.45834708E-02
     6692.00       6.60618544E-02
     6694.00       5.79627082E-02
     6696.00       5.03383800E-02
     6698.00       4.32388522E-02
     6700.00       3.67063694E-02
     6702.00       3.07770837E-02
     6704.00       2.54701432E-02
     6706.00       2.07913909E-02
     6708.00       1.67306121E-02
     6710.00       1.32647566E-02
     6712.00       1.03574265E-02
     6714.00       7.96024129E-03
     6716.00       6.01950521E-03
     6718.00       4.47701383E-03
     6720.00       3.27383564E-03
     6722.00       2.35303096E-03
     6724.00       1.66178599E-03
     6726.00       1.15288410E-03
     6728.00       7.85455457E-04
     6730.00       5.25482697E-04
     6732.00       3.45096807E-04
     6734.00       2.22448347E-04
     6736.00       1.40719858E-04
     6738.00       8.73492536E-05
     6740.00       5.31968835E-05
     6742.00       3.17824997E-05
     6744.00       1.86260822E-05
     6746.00       1.07052720E-05
     6748.00       6.03505987E-06
     6750.00       3.33611069E-06
     6752.00       1.80841459E-06
     6754.00       9.61238243E-07
     6756.00       5.00978786E-07
     6758.00       2.56003119E-07
     6760.00       1.28242064E-07
     6762.00       6.29921857E-08
     6764.00       3.03301952E-08
     6766.00       1.43169316E-08
     6768.00       6.62528166E-09
     6770.00       3.00561043E-09
     6772.00       1.33646250E-09
     6774.00       5.82666804E-10
     6776.00       2.48984472E-10
     6778.00       1.04300388E-10
     6780.00       4.28314294E-11
     6782.00       1.72426379E-11
     6784.00       6.80341547E-12
     6786.00       2.63211501E-12
     6788.00       9.98087463E-13
     6790.00       3.71030138E-13
     6792.00       1.35217263E-13
     6794.00       4.83107342E-14
     6796.00       1.69182092E-14
     6798.00       5.80982440E-15
     6800.00       1.95560998E-15
     6802.00       6.45382725E-16
     6804.00       2.08772525E-16
     6806.00       6.62316105E-17
     6808.00       2.05965226E-17
     6810.00       6.28017276E-18
     6812.00       1.87762803E-18
     6814.00       5.50451423E-19
     6816.00       1.58195836E-19
     6818.00       4.45821334E-20
     6820.00       1.23204933E-20
     6822.00       3.33893009E-21
     6824.00       8.87383549E-22
     6826.00       2.31221619E-22
     6828.00       5.90868367E-23
     6830.00       1.48085364E-23
     6832.00       3.64001997E-24
     6834.00       8.77298918E-25
     6836.00       2.07388574E-25
     6838.00       4.80870472E-26
     6840.00       1.09368485E-26
     6842.00       2.43918199E-27
     6844.00       5.33642350E-28
     6846.00       1.14546525E-28
     6848.00       2.41383992E-29
     6850.00       5.00507477E-30
     6852.00       1.01368605E-30
     6854.00       1.90066128E-31
     6856.00       6.33553780E-32
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
