# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# 'xi1_250.dat'	  OUTFILE                                               
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 25	ANGI          disk inclination angle (degrees)                     
# 250	XI1           inner disk radius (GM/c^2)                          
# 5000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 1.	AMP           contrast of spiral arm (0=no arms)                   
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 1000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)            
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6458.00       2.36843824E-01
     6460.00       2.48672724E-01
     6462.00       2.60666430E-01
     6464.00       2.72933632E-01
     6466.00       2.85580248E-01
     6468.00       2.98711240E-01
     6470.00       3.12438548E-01
     6472.00       3.26875269E-01
     6474.00       3.42141718E-01
     6476.00       3.58353764E-01
     6478.00       3.75614911E-01
     6480.00       3.94055277E-01
     6482.00       4.13793951E-01
     6484.00       4.34941024E-01
     6486.00       4.57610250E-01
     6488.00       4.81907308E-01
     6490.00       5.07933140E-01
     6492.00       5.35755634E-01
     6494.00       5.65380573E-01
     6496.00       5.96817315E-01
     6498.00       6.29932940E-01
     6500.00       6.64566398E-01
     6502.00       7.00413704E-01
     6504.00       7.37080574E-01
     6506.00       7.74023354E-01
     6508.00       8.10610592E-01
     6510.00       8.46083522E-01
     6512.00       8.79629791E-01
     6514.00       9.10422504E-01
     6516.00       9.37634051E-01
     6518.00       9.60531771E-01
     6520.00       9.78524864E-01
     6522.00       9.91194844E-01
     6524.00       9.98338938E-01
     6526.00       1.00000000E+00
     6528.00       9.96454537E-01
     6530.00       9.88187551E-01
     6532.00       9.75855172E-01
     6534.00       9.60243285E-01
     6536.00       9.42197740E-01
     6538.00       9.22563076E-01
     6540.00       9.02152061E-01
     6542.00       8.81684661E-01
     6544.00       8.61758888E-01
     6546.00       8.42854083E-01
     6548.00       8.25328171E-01
     6550.00       8.09412718E-01
     6552.00       7.95232415E-01
     6554.00       7.82843232E-01
     6556.00       7.72236705E-01
     6558.00       7.63364911E-01
     6560.00       7.56167293E-01
     6562.00       7.50581563E-01
     6564.00       7.46550739E-01
     6566.00       7.44033039E-01
     6568.00       7.43007421E-01
     6570.00       7.43472576E-01
     6572.00       7.45442808E-01
     6574.00       7.48943448E-01
     6576.00       7.53997326E-01
     6578.00       7.60616422E-01
     6580.00       7.68781662E-01
     6582.00       7.78433323E-01
     6584.00       7.89442897E-01
     6586.00       8.01600993E-01
     6588.00       8.14613163E-01
     6590.00       8.28076661E-01
     6592.00       8.41503024E-01
     6594.00       8.54309976E-01
     6596.00       8.65862846E-01
     6598.00       8.75497222E-01
     6600.00       8.82561207E-01
     6602.00       8.86459470E-01
     6604.00       8.86696458E-01
     6606.00       8.82913291E-01
     6608.00       8.74915481E-01
     6610.00       8.62689793E-01
     6612.00       8.46393287E-01
     6614.00       8.26352656E-01
     6616.00       8.03032935E-01
     6618.00       7.76984572E-01
     6620.00       7.48835444E-01
     6622.00       7.19209552E-01
     6624.00       6.88733697E-01
     6626.00       6.57960653E-01
     6628.00       6.27394676E-01
     6630.00       5.97430825E-01
     6632.00       5.68397880E-01
     6634.00       5.40520191E-01
     6636.00       5.13948917E-01
     6638.00       4.88762617E-01
     6640.00       4.65000033E-01
     6642.00       4.42642629E-01
     6644.00       4.21642840E-01
     6646.00       4.01945382E-01
     6648.00       3.83470744E-01
     6650.00       3.66138011E-01
     6652.00       3.49862427E-01
     6654.00       3.34570855E-01
     6656.00       3.20184439E-01
     6658.00       3.06630075E-01
     6660.00       2.93848157E-01
     6662.00       2.81776607E-01
     6664.00       2.70359039E-01
     6666.00       2.59550750E-01
     6668.00       2.49304667E-01
     6670.00       2.39578173E-01
     6672.00       2.30338067E-01
     6674.00       2.21546739E-01
     6676.00       2.13176563E-01
     6678.00       2.05195725E-01
     6680.00       1.97581232E-01
     6682.00       1.90305918E-01
     6684.00       1.83349133E-01
     6686.00       1.76690400E-01
     6688.00       1.70312122E-01
     6690.00       1.64194286E-01
     6692.00       1.58322170E-01
     6694.00       1.52680829E-01
     6696.00       1.47256568E-01
     6698.00       1.42036498E-01
     6700.00       1.37007818E-01
     6702.00       1.32161453E-01
     6704.00       1.27486065E-01
     6706.00       1.22972004E-01
     6708.00       1.18609406E-01
     6710.00       1.14390701E-01
     6712.00       1.10308737E-01
     6714.00       1.06354326E-01
     6716.00       1.02521181E-01
     6718.00       9.88025144E-02
     6720.00       9.51918140E-02
     6722.00       9.16827992E-02
     6724.00       8.82694051E-02
     6726.00       8.49456862E-02
     6728.00       8.17051306E-02
     6730.00       7.85432383E-02
     6732.00       7.54528642E-02
     6734.00       7.24287778E-02
     6736.00       6.94649220E-02
     6738.00       6.65551275E-02
     6740.00       6.36930242E-02
     6742.00       6.08719848E-02
     6744.00       5.80852740E-02
     6746.00       5.53254522E-02
     6748.00       5.25868014E-02
     6750.00       4.98616286E-02
     6752.00       4.71444950E-02
     6754.00       4.44303825E-02
     6756.00       4.17157635E-02
     6758.00       3.89991365E-02
     6760.00       3.62810157E-02
     6762.00       3.35666761E-02
     6764.00       3.08626108E-02
     6766.00       2.81806048E-02
     6768.00       2.55354214E-02
     6770.00       2.29449514E-02
     6772.00       2.04289909E-02
     6774.00       1.80103015E-02
     6776.00       1.57098062E-02
     6778.00       1.35488007E-02
     6780.00       1.15456032E-02
     6782.00       9.71488282E-03
     6784.00       8.06642789E-03
     6786.00       6.60590921E-03
     6788.00       5.33240382E-03
     6790.00       4.24086768E-03
     6792.00       3.32145696E-03
     6794.00       2.56071775E-03
     6796.00       1.94249768E-03
     6798.00       1.44951290E-03
     6800.00       1.06353906E-03
     6802.00       7.67102872E-04
     6804.00       5.43720031E-04
     6806.00       3.78684228E-04
     6808.00       2.59059307E-04
     6810.00       1.74055720E-04
     6812.00       1.14833405E-04
     6814.00       7.43823985E-05
     6816.00       4.72922657E-05
     6818.00       2.95128848E-05
     6820.00       1.80752868E-05
     6822.00       1.08634258E-05
     6824.00       6.40644384E-06
     6826.00       3.70638031E-06
     6828.00       2.10369330E-06
     6830.00       1.17135153E-06
     6832.00       6.39794450E-07
     6834.00       3.42738588E-07
     6836.00       1.80090908E-07
     6838.00       9.28135364E-08
     6840.00       4.69146535E-08
     6842.00       2.32544881E-08
     6844.00       1.13046985E-08
     6846.00       5.38961720E-09
     6848.00       2.51998622E-09
     6850.00       1.15532095E-09
     6852.00       5.19532917E-10
     6854.00       2.29035707E-10
     6856.00       9.90370078E-11
     6858.00       4.19895681E-11
     6860.00       1.74587896E-11
     6862.00       7.11898335E-12
     6864.00       2.84680027E-12
     6866.00       1.11621443E-12
     6868.00       4.29219513E-13
     6870.00       1.61866966E-13
     6872.00       5.98545464E-14
     6874.00       2.17066728E-14
     6876.00       7.72065534E-15
     6878.00       2.69332104E-15
     6880.00       9.21303549E-16
     6882.00       3.09104081E-16
     6884.00       1.01719280E-16
     6886.00       3.28248230E-17
     6888.00       1.03900031E-17
     6890.00       3.22590285E-18
     6892.00       9.82225796E-19
     6894.00       2.93367256E-19
     6896.00       8.59547285E-20
     6898.00       2.47054292E-20
     6900.00       6.96422179E-21
