# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# 'xi1_450.dat'	  OUTFILE                                               
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 25	ANGI          disk inclination angle (degrees)                     
# 450	XI1           inner disk radius (GM/c^2)                          
# 5000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 1.	AMP           contrast of spiral arm (0=no arms)                   
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 1000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)            
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6524.00       9.97656941E-01
     6526.00       1.00000000E+00
     6528.00       9.96840060E-01
     6530.00       9.88685668E-01
     6532.00       9.76226389E-01
     6534.00       9.60287452E-01
     6536.00       9.41758692E-01
     6538.00       9.21528459E-01
     6540.00       9.00452495E-01
     6542.00       8.79289210E-01
     6544.00       8.58669639E-01
     6546.00       8.39099944E-01
     6548.00       8.20958614E-01
     6550.00       8.04491043E-01
     6552.00       7.89830744E-01
     6554.00       7.77038038E-01
     6556.00       7.66105771E-01
     6558.00       7.56984830E-01
     6560.00       7.49612331E-01
     6562.00       7.43923903E-01
     6564.00       7.39859879E-01
     6566.00       7.37376928E-01
     6568.00       7.36452997E-01
     6570.00       7.37086713E-01
     6572.00       7.39292860E-01
     6574.00       7.43098021E-01
     6576.00       7.48525739E-01
     6578.00       7.55588114E-01
     6580.00       7.64264762E-01
     6582.00       7.74492621E-01
     6584.00       7.86136508E-01
     6586.00       7.98976302E-01
     6588.00       8.12703192E-01
     6590.00       8.26894343E-01
     6592.00       8.41037750E-01
     6594.00       8.54522347E-01
     6596.00       8.66682708E-01
     6598.00       8.76821578E-01
     6600.00       8.84255052E-01
     6602.00       8.88357937E-01
     6604.00       8.88609290E-01
     6606.00       8.84631336E-01
     6608.00       8.76218259E-01
     6610.00       8.63354027E-01
     6612.00       8.46201718E-01
     6614.00       8.25102091E-01
     6616.00       8.00541699E-01
     6618.00       7.73097098E-01
     6620.00       7.43426919E-01
     6622.00       7.12186337E-01
     6624.00       6.80034280E-01
     6626.00       6.47552133E-01
     6628.00       6.15271211E-01
     6630.00       5.83608031E-01
     6632.00       5.52909732E-01
     6634.00       5.23413420E-01
     6636.00       4.95279104E-01
     6638.00       4.68590349E-01
     6640.00       4.43388194E-01
     6642.00       4.19653386E-01
     6644.00       3.97335649E-01
     6646.00       3.76376539E-01
     6648.00       3.56691480E-01
     6650.00       3.38194489E-01
     6652.00       3.20795059E-01
     6654.00       3.04414898E-01
     6656.00       2.88969249E-01
     6658.00       2.74379075E-01
     6660.00       2.60579646E-01
     6662.00       2.47502819E-01
     6664.00       2.35086367E-01
     6666.00       2.23280340E-01
     6668.00       2.12031573E-01
     6670.00       2.01291278E-01
     6672.00       1.91020370E-01
     6674.00       1.81174219E-01
     6676.00       1.71718538E-01
     6678.00       1.62613377E-01
     6680.00       1.53827816E-01
     6682.00       1.45325318E-01
     6684.00       1.37076110E-01
     6686.00       1.29050419E-01
     6688.00       1.21222086E-01
     6690.00       1.13563158E-01
     6692.00       1.06054120E-01
     6694.00       9.86787379E-02
     6696.00       9.14267749E-02
     6698.00       8.42951536E-02
     6700.00       7.72874355E-02
     6702.00       7.04200491E-02
     6704.00       6.37138039E-02
     6706.00       5.71989007E-02
     6708.00       5.09109274E-02
     6710.00       4.48926650E-02
     6712.00       3.91886383E-02
     6714.00       3.38388905E-02
     6716.00       2.88828537E-02
     6718.00       2.43517943E-02
     6720.00       2.02676132E-02
     6722.00       1.66412331E-02
     6724.00       1.34718493E-02
     6726.00       1.07471412E-02
     6728.00       8.44389945E-03
     6730.00       6.53160689E-03
     6732.00       4.97157685E-03
     6734.00       3.72236595E-03
     6736.00       2.74057221E-03
     6738.00       1.98344840E-03
     6740.00       1.41068851E-03
     6742.00       9.85727878E-04
     6744.00       6.76541938E-04
     6746.00       4.55946632E-04
     6748.00       3.01718042E-04
     6750.00       1.95977496E-04
     6752.00       1.24938553E-04
     6754.00       7.81647032E-05
     6756.00       4.79837108E-05
     6758.00       2.88999308E-05
     6760.00       1.70736912E-05
     6762.00       9.89558066E-06
     6764.00       5.62478135E-06
     6766.00       3.13572286E-06
     6768.00       1.71439422E-06
     6770.00       9.19180934E-07
     6772.00       4.83202029E-07
     6774.00       2.49110400E-07
     6776.00       1.25908613E-07
     6778.00       6.23972696E-08
     6780.00       3.03187377E-08
     6782.00       1.44438346E-08
     6784.00       6.74532608E-09
     6786.00       3.08890713E-09
     6788.00       1.38657008E-09
     6790.00       6.10213380E-10
     6792.00       2.63282812E-10
     6794.00       1.11368838E-10
     6796.00       4.61769789E-11
     6798.00       1.87745357E-11
     6800.00       7.48227522E-12
     6802.00       2.92350324E-12
     6804.00       1.11968301E-12
     6806.00       4.20520633E-13
     6808.00       1.54813106E-13
     6810.00       5.58793395E-14
     6812.00       1.97753563E-14
     6814.00       6.86174699E-15
     6816.00       2.33394359E-15
     6818.00       7.78386591E-16
     6820.00       2.54542215E-16
     6822.00       8.16190360E-17
     6824.00       2.56626267E-17
     6826.00       7.91022645E-18
     6828.00       2.39095584E-18
     6830.00       7.08693349E-19
     6832.00       2.05997053E-19
     6834.00       5.87049047E-20
     6836.00       1.64067575E-20
     6838.00       4.49694922E-21
     6840.00       1.20884712E-21
     6842.00       3.18618850E-22
     6844.00       8.23666458E-23
     6846.00       2.08844724E-23
     6848.00       5.19398168E-24
     6850.00       1.26666745E-24
     6852.00       3.03100673E-25
     6854.00       7.11024061E-26
     6856.00       1.63670180E-26
     6858.00       3.69471402E-27
     6860.00       8.18205722E-28
     6862.00       1.77739188E-28
     6864.00       3.78707401E-29
     6866.00       7.90775626E-30
     6868.00       1.60626300E-30
     6870.00       3.08896735E-31
     6872.00       6.17793458E-32
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
