# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# 'xi1_350.dat'	  OUTFILE                                               
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 25	ANGI          disk inclination angle (degrees)                     
# 350	XI1           inner disk radius (GM/c^2)                          
# 5000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 1.	AMP           contrast of spiral arm (0=no arms)                   
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 1000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)            
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6612.00       8.46465826E-01
     6614.00       8.25915158E-01
     6616.00       8.01997423E-01
     6618.00       7.75275290E-01
     6620.00       7.46390820E-01
     6622.00       7.15983093E-01
     6624.00       6.84693933E-01
     6626.00       6.53090179E-01
     6628.00       6.21689439E-01
     6630.00       5.90897858E-01
     6632.00       5.61054170E-01
     6634.00       5.32389581E-01
     6636.00       5.05060732E-01
     6638.00       4.79149222E-01
     6640.00       4.54695731E-01
     6642.00       4.31681842E-01
     6644.00       4.10059005E-01
     6646.00       3.89770478E-01
     6648.00       3.70734215E-01
     6650.00       3.52866858E-01
     6652.00       3.36080700E-01
     6654.00       3.20299983E-01
     6656.00       3.05443019E-01
     6658.00       2.91433990E-01
     6660.00       2.78210968E-01
     6662.00       2.65709132E-01
     6664.00       2.53869861E-01
     6666.00       2.42646441E-01
     6668.00       2.31989712E-01
     6670.00       2.21855149E-01
     6672.00       2.12207958E-01
     6674.00       2.03008860E-01
     6676.00       1.94229051E-01
     6678.00       1.85835287E-01
     6680.00       1.77803472E-01
     6682.00       1.70105144E-01
     6684.00       1.62718415E-01
     6686.00       1.55621558E-01
     6688.00       1.48795456E-01
     6690.00       1.42218202E-01
     6692.00       1.35872990E-01
     6694.00       1.29742384E-01
     6696.00       1.23809598E-01
     6698.00       1.18058264E-01
     6700.00       1.12471171E-01
     6702.00       1.07034601E-01
     6704.00       1.01731591E-01
     6706.00       9.65463966E-02
     6708.00       9.14625376E-02
     6710.00       8.64661038E-02
     6712.00       8.15440640E-02
     6714.00       7.66818821E-02
     6716.00       7.18702674E-02
     6718.00       6.71019033E-02
     6720.00       6.23734221E-02
     6722.00       5.76861985E-02
     6724.00       5.30470386E-02
     6726.00       4.84685823E-02
     6728.00       4.39684801E-02
     6730.00       3.95725779E-02
     6732.00       3.53076756E-02
     6734.00       3.12064104E-02
     6736.00       2.73018274E-02
     6738.00       2.36262102E-02
     6740.00       2.02089045E-02
     6742.00       1.70743000E-02
     6744.00       1.42401485E-02
     6746.00       1.17159039E-02
     6748.00       9.50418133E-03
     6750.00       7.59737892E-03
     6752.00       5.98175172E-03
     6754.00       4.63673566E-03
     6756.00       3.53700318E-03
     6758.00       2.65419693E-03
     6760.00       1.95851410E-03
     6762.00       1.42080430E-03
     6764.00       1.01291644E-03
     6766.00       7.09513086E-04
     6768.00       4.88194462E-04
     6770.00       3.29897477E-04
     6772.00       2.18875954E-04
     6774.00       1.42577032E-04
     6776.00       9.11567986E-05
     6778.00       5.71997698E-05
     6780.00       3.52217721E-05
     6782.00       2.12809937E-05
     6784.00       1.26137711E-05
     6786.00       7.33545630E-06
     6788.00       4.18413720E-06
     6790.00       2.34099139E-06
     6792.00       1.28464296E-06
     6794.00       6.91401965E-07
     6796.00       3.64892401E-07
     6798.00       1.88879326E-07
     6800.00       9.58637045E-08
     6802.00       4.77112216E-08
     6804.00       2.32812596E-08
     6806.00       1.11412524E-08
     6808.00       5.22711785E-09
     6810.00       2.40464826E-09
     6812.00       1.08467146E-09
     6814.00       4.79732976E-10
     6816.00       2.08006723E-10
     6818.00       8.84310472E-11
     6820.00       3.68623534E-11
     6822.00       1.50665470E-11
     6824.00       6.03809364E-12
     6826.00       2.37223761E-12
     6828.00       9.13853520E-13
     6830.00       3.45191432E-13
     6832.00       1.27853958E-13
     6834.00       4.64249881E-14
     6836.00       1.65298852E-14
     6838.00       5.77133395E-15
     6840.00       1.97596439E-15
     6842.00       6.63262055E-16
     6844.00       2.18323894E-16
     6846.00       7.04753978E-17
     6848.00       2.23101695E-17
     6850.00       6.92465151E-18
     6852.00       2.10839653E-18
     6854.00       6.29275686E-19
     6856.00       1.84250397E-19
     6858.00       5.28979772E-20
     6860.00       1.48955631E-20
     6862.00       4.11411041E-21
     6864.00       1.11456378E-21
     6866.00       2.96097262E-22
     6868.00       7.71607949E-23
     6870.00       1.97243736E-23
     6872.00       4.94470322E-24
     6874.00       1.21602899E-24
     6876.00       2.93378800E-25
     6878.00       6.94397524E-26
     6880.00       1.61197332E-26
     6882.00       3.67136597E-27
     6884.00       8.20417364E-28
     6886.00       1.79818325E-28
     6888.00       3.86744939E-29
     6890.00       8.13248670E-30
     6892.00       1.68673810E-30
     6894.00       3.61443871E-31
     6896.00       6.02406472E-32
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
