# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# 'xi1_650.dat'	  OUTFILE                                               
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 25	ANGI          disk inclination angle (degrees)                     
# 650	XI1           inner disk radius (GM/c^2)                          
# 5000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 1.	AMP           contrast of spiral arm (0=no arms)                   
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 1000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)            
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6524.00       9.96650338E-01
     6526.00       1.00000000E+00
     6528.00       9.97493982E-01
     6530.00       9.89675522E-01
     6532.00       9.77275848E-01
     6534.00       9.61167336E-01
     6536.00       9.42289948E-01
     6538.00       9.21580970E-01
     6540.00       8.99942517E-01
     6542.00       8.78174424E-01
     6544.00       8.56941998E-01
     6546.00       8.36779356E-01
     6548.00       8.18086088E-01
     6550.00       8.01122189E-01
     6552.00       7.86030293E-01
     6554.00       7.72875607E-01
     6556.00       7.61652589E-01
     6558.00       7.52311766E-01
     6560.00       7.44788706E-01
     6562.00       7.39017546E-01
     6564.00       7.34937072E-01
     6566.00       7.32503176E-01
     6568.00       7.31694221E-01
     6570.00       7.32509732E-01
     6572.00       7.34966815E-01
     6574.00       7.39094198E-01
     6576.00       7.44917452E-01
     6578.00       7.52450168E-01
     6580.00       7.61671305E-01
     6582.00       7.72514403E-01
     6584.00       7.84836709E-01
     6586.00       7.98405945E-01
     6588.00       8.12895298E-01
     6590.00       8.27858031E-01
     6592.00       8.42753053E-01
     6594.00       8.56934428E-01
     6596.00       8.69699299E-01
     6598.00       8.80311430E-01
     6600.00       8.88048828E-01
     6602.00       8.92252326E-01
     6604.00       8.92372906E-01
     6606.00       8.88013601E-01
     6608.00       8.78959179E-01
     6610.00       8.65194976E-01
     6612.00       8.46894801E-01
     6614.00       8.24420452E-01
     6616.00       7.98286915E-01
     6618.00       7.69102991E-01
     6620.00       7.37563610E-01
     6622.00       7.04359174E-01
     6624.00       6.70182765E-01
     6626.00       6.35644913E-01
     6628.00       6.01302624E-01
     6630.00       5.67590833E-01
     6632.00       5.34871459E-01
     6634.00       5.03389597E-01
     6636.00       4.73308772E-01
     6638.00       4.44711626E-01
     6640.00       4.17636275E-01
     6642.00       3.92056167E-01
     6644.00       3.67911935E-01
     6646.00       3.45134795E-01
     6648.00       3.23627353E-01
     6650.00       3.03289443E-01
     6652.00       2.84014702E-01
     6654.00       2.65709192E-01
     6656.00       2.48270974E-01
     6658.00       2.31604278E-01
     6660.00       2.15630382E-01
     6662.00       2.00269520E-01
     6664.00       1.85452878E-01
     6666.00       1.71132788E-01
     6668.00       1.57266766E-01
     6670.00       1.43828183E-01
     6672.00       1.30815029E-01
     6674.00       1.18231513E-01
     6676.00       1.06108099E-01
     6678.00       9.44794863E-02
     6680.00       8.34008753E-02
     6682.00       7.29252771E-02
     6684.00       6.31143600E-02
     6686.00       5.40241823E-02
     6688.00       4.57038619E-02
     6690.00       3.81845050E-02
     6692.00       3.14858928E-02
     6694.00       2.56075189E-02
     6696.00       2.05299500E-02
     6698.00       1.62159223E-02
     6700.00       1.26121268E-02
     6702.00       9.65544023E-03
     6704.00       7.27257319E-03
     6706.00       5.38727036E-03
     6708.00       3.92313115E-03
     6710.00       2.80780648E-03
     6712.00       1.97459571E-03
     6714.00       1.36392214E-03
     6716.00       9.25185799E-04
     6718.00       6.16174249E-04
     6720.00       4.02837439E-04
     6722.00       2.58483429E-04
     6724.00       1.62758850E-04
     6726.00       1.00555335E-04
     6728.00       6.09417075E-05
     6730.00       3.62337960E-05
     6732.00       2.11284205E-05
     6734.00       1.20831764E-05
     6736.00       6.77676144E-06
     6738.00       3.72700583E-06
     6740.00       2.00987165E-06
     6742.00       1.06273194E-06
     6744.00       5.50941934E-07
     6746.00       2.79985642E-07
     6748.00       1.39514597E-07
     6750.00       6.81427679E-08
     6752.00       3.26277458E-08
     6754.00       1.53148605E-08
     6756.00       7.04676584E-09
     6758.00       3.17843085E-09
     6760.00       1.40508671E-09
     6762.00       6.08983253E-10
     6764.00       2.58682742E-10
     6766.00       1.07711853E-10
     6768.00       4.39637285E-11
     6770.00       1.75898515E-11
     6772.00       6.89737590E-12
     6774.00       2.65174883E-12
     6776.00       9.99168305E-13
     6778.00       3.69057351E-13
     6780.00       1.33629693E-13
     6782.00       4.74322255E-14
     6784.00       1.65011844E-14
     6786.00       5.62893966E-15
     6788.00       1.88200408E-15
     6790.00       6.16883243E-16
     6792.00       1.98235872E-16
     6794.00       6.24549685E-17
     6796.00       1.92867814E-17
     6798.00       5.84097294E-18
     6800.00       1.73394107E-18
     6802.00       5.04692619E-19
     6804.00       1.43998251E-19
     6806.00       4.02965236E-20
     6808.00       1.10543940E-20
     6810.00       2.97363756E-21
     6812.00       7.84399057E-22
     6814.00       2.02906435E-22
     6816.00       5.14574189E-23
     6818.00       1.27977015E-23
     6820.00       3.12146048E-24
     6822.00       7.46691359E-25
     6824.00       1.75182797E-25
     6826.00       4.02985094E-26
     6828.00       9.09242081E-27
     6830.00       2.01220852E-27
     6832.00       4.36774574E-28
     6834.00       9.29903014E-29
     6836.00       1.93919599E-29
     6838.00       3.96949509E-30
     6840.00       7.80884283E-31
     6842.00       1.30147373E-31
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
