# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_5deg.dat	  OUTFILE                                               
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 5	ANGI          disk inclination angle (degrees)                      
# 10	XI1           inner disk radius (GM/c^2)                           
# 212	XI2           outer disk radius (GM/c^2)                          
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.57099828E-04
     6528.00       2.76471168E-04
     6530.00       4.75886161E-04
     6532.00       8.01301037E-04
     6534.00       1.31980516E-03
     6536.00       2.12679291E-03
     6538.00       3.35429958E-03
     6540.00       5.17782941E-03
     6542.00       7.82454479E-03
     6544.00       1.15798637E-02
     6546.00       1.67873017E-02
     6548.00       2.38419548E-02
     6550.00       3.31828818E-02
     6552.00       4.52778861E-02
     6554.00       6.05827197E-02
     6556.00       7.95174539E-02
     6558.00       1.02433532E-01
     6560.00       1.29558623E-01
     6562.00       1.60951048E-01
     6564.00       1.96491823E-01
     6566.00       2.35869080E-01
     6568.00       2.78572917E-01
     6570.00       3.23885590E-01
     6572.00       3.70967776E-01
     6574.00       4.18885022E-01
     6576.00       4.66637015E-01
     6578.00       5.13276935E-01
     6580.00       5.57923496E-01
     6582.00       5.99854350E-01
     6584.00       6.38487995E-01
     6586.00       6.73431396E-01
     6588.00       7.04500973E-01
     6590.00       7.31662393E-01
     6592.00       7.55056620E-01
     6594.00       7.74925411E-01
     6596.00       7.91610837E-01
     6598.00       8.05503726E-01
     6600.00       8.17017913E-01
     6602.00       8.26566696E-01
     6604.00       8.34545135E-01
     6606.00       8.41319084E-01
     6608.00       8.47218633E-01
     6610.00       8.52536559E-01
     6612.00       8.57534051E-01
     6614.00       8.62437010E-01
     6616.00       8.67443323E-01
     6618.00       8.72728705E-01
     6620.00       8.78440201E-01
     6622.00       8.84704649E-01
     6624.00       8.91615033E-01
     6626.00       8.99236739E-01
     6628.00       9.07587707E-01
     6630.00       9.16643977E-01
     6632.00       9.26318169E-01
     6634.00       9.36466575E-01
     6636.00       9.46879387E-01
     6638.00       9.57287192E-01
     6640.00       9.67359245E-01
     6642.00       9.76731062E-01
     6644.00       9.85014975E-01
     6646.00       9.91818964E-01
     6648.00       9.96781647E-01
     6650.00       9.99589503E-01
     6652.00       1.00000000E+00
     6654.00       9.97856855E-01
     6656.00       9.93102133E-01
     6658.00       9.85772789E-01
     6660.00       9.76002216E-01
     6662.00       9.63998854E-01
     6664.00       9.50030684E-01
     6666.00       9.34414208E-01
     6668.00       9.17477965E-01
     6670.00       8.99549007E-01
     6672.00       8.80948603E-01
     6674.00       8.61954272E-01
     6676.00       8.42821181E-01
     6678.00       8.23747814E-01
     6680.00       8.04905772E-01
     6682.00       7.86412656E-01
     6684.00       7.68361628E-01
     6686.00       7.50812590E-01
     6688.00       7.33804464E-01
     6690.00       7.17347324E-01
     6692.00       7.01447546E-01
     6694.00       6.86097860E-01
     6696.00       6.71284914E-01
     6698.00       6.56990707E-01
     6700.00       6.43192589E-01
     6702.00       6.29874766E-01
     6704.00       6.17013395E-01
     6706.00       6.04587615E-01
     6708.00       5.92575014E-01
     6710.00       5.80958605E-01
     6712.00       5.69722533E-01
     6714.00       5.58845043E-01
     6716.00       5.48312008E-01
     6718.00       5.38108110E-01
     6720.00       5.28218687E-01
     6722.00       5.18630147E-01
     6724.00       5.09329498E-01
     6726.00       5.00304580E-01
     6728.00       4.91541982E-01
     6730.00       4.83034343E-01
     6732.00       4.74767953E-01
     6734.00       4.66734678E-01
     6736.00       4.58925188E-01
     6738.00       4.51330692E-01
     6740.00       4.43942875E-01
     6742.00       4.36753720E-01
     6744.00       4.29755747E-01
     6746.00       4.22940373E-01
     6748.00       4.16303515E-01
     6750.00       4.09836084E-01
     6752.00       4.03533190E-01
     6754.00       3.97388965E-01
     6756.00       3.91397774E-01
     6758.00       3.85554403E-01
     6760.00       3.79852444E-01
     6762.00       3.74289423E-01
     6764.00       3.68858457E-01
     6766.00       3.63556147E-01
     6768.00       3.58378202E-01
     6770.00       3.53320539E-01
     6772.00       3.48378241E-01
     6774.00       3.43549460E-01
     6776.00       3.38828653E-01
     6778.00       3.34213316E-01
     6780.00       3.29700112E-01
     6782.00       3.25285822E-01
     6784.00       3.20966512E-01
     6786.00       3.16740990E-01
     6788.00       3.12604725E-01
     6790.00       3.08555871E-01
     6792.00       3.04591835E-01
     6794.00       3.00710082E-01
     6796.00       2.96907455E-01
     6798.00       2.93183178E-01
     6800.00       2.89533556E-01
     6802.00       2.85957128E-01
     6804.00       2.82451183E-01
     6806.00       2.79015124E-01
     6808.00       2.75645673E-01
     6810.00       2.72341639E-01
     6812.00       2.69101292E-01
     6814.00       2.65922844E-01
     6816.00       2.62804031E-01
     6818.00       2.59743959E-01
     6820.00       2.56740957E-01
     6822.00       2.53793687E-01
     6824.00       2.50900567E-01
     6826.00       2.48059690E-01
     6828.00       2.45270312E-01
     6830.00       2.42531061E-01
     6832.00       2.39840731E-01
     6834.00       2.37197503E-01
     6836.00       2.34600782E-01
     6838.00       2.32049435E-01
     6840.00       2.29542285E-01
     6842.00       2.27077797E-01
     6844.00       2.24655434E-01
     6846.00       2.22274184E-01
     6848.00       2.19933048E-01
     6850.00       2.17630669E-01
     6852.00       2.15366974E-01
     6854.00       2.13139802E-01
     6856.00       2.10949600E-01
     6858.00       2.08794698E-01
     6860.00       2.06674680E-01
     6862.00       2.04588816E-01
     6864.00       2.02536315E-01
     6866.00       2.00516060E-01
     6868.00       1.98527738E-01
     6870.00       1.96570680E-01
     6872.00       1.94643766E-01
     6874.00       1.92746773E-01
     6876.00       1.90879032E-01
     6878.00       1.89039931E-01
     6880.00       1.87228471E-01
     6882.00       1.85444430E-01
     6884.00       1.83687180E-01
     6886.00       1.81955844E-01
     6888.00       1.80250213E-01
     6890.00       1.78569689E-01
     6892.00       1.76913500E-01
     6894.00       1.75281420E-01
     6896.00       1.73672989E-01
     6898.00       1.72087669E-01
     6900.00       1.70524761E-01
