# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_80deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 80	ANGI          disk inclination angle (degrees)                     
# 1357	XI1           inner disk radius (GM/c^2)                         
# 27150	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6458.00       2.46874183E-01
     6460.00       2.58213073E-01
     6462.00       2.70109445E-01
     6464.00       2.82619953E-01
     6466.00       2.95797586E-01
     6468.00       3.09695184E-01
     6470.00       3.24376047E-01
     6472.00       3.39909941E-01
     6474.00       3.56380075E-01
     6476.00       3.73871475E-01
     6478.00       3.92461658E-01
     6480.00       4.12262142E-01
     6482.00       4.33376253E-01
     6484.00       4.55899894E-01
     6486.00       4.79932994E-01
     6488.00       5.05564928E-01
     6490.00       5.32875657E-01
     6492.00       5.61903834E-01
     6494.00       5.92616141E-01
     6496.00       6.24974310E-01
     6498.00       6.58785641E-01
     6500.00       6.93822980E-01
     6502.00       7.29710817E-01
     6504.00       7.65986025E-01
     6506.00       8.02044868E-01
     6508.00       8.37213516E-01
     6510.00       8.70718002E-01
     6512.00       9.01764691E-01
     6514.00       9.29582179E-01
     6516.00       9.53441441E-01
     6518.00       9.72743273E-01
     6520.00       9.87059176E-01
     6522.00       9.96150434E-01
     6524.00       1.00000000E+00
     6526.00       9.98821557E-01
     6528.00       9.93035972E-01
     6530.00       9.83233392E-01
     6532.00       9.70131040E-01
     6534.00       9.54527318E-01
     6536.00       9.37235057E-01
     6538.00       9.19027686E-01
     6540.00       9.00618672E-01
     6542.00       8.82611573E-01
     6544.00       8.65485013E-01
     6546.00       8.49602401E-01
     6548.00       8.35217416E-01
     6550.00       8.22476208E-01
     6552.00       8.11439812E-01
     6554.00       8.02118480E-01
     6556.00       7.94478416E-01
     6558.00       7.88463831E-01
     6560.00       7.84018636E-01
     6562.00       7.81094730E-01
     6564.00       7.79657245E-01
     6566.00       7.79691756E-01
     6568.00       7.81205714E-01
     6570.00       7.84223139E-01
     6572.00       7.88780391E-01
     6574.00       7.94915676E-01
     6576.00       8.02650690E-01
     6578.00       8.11981201E-01
     6580.00       8.22850347E-01
     6582.00       8.35140646E-01
     6584.00       8.48640740E-01
     6586.00       8.63038301E-01
     6588.00       8.77921224E-01
     6590.00       8.92758667E-01
     6592.00       9.06937838E-01
     6594.00       9.19763982E-01
     6596.00       9.30516422E-01
     6598.00       9.38479841E-01
     6600.00       9.42995548E-01
     6602.00       9.43508863E-01
     6604.00       9.39612210E-01
     6606.00       9.31075573E-01
     6608.00       9.17864561E-01
     6610.00       9.00145531E-01
     6612.00       8.78256381E-01
     6614.00       8.52698028E-01
     6616.00       8.24088573E-01
     6618.00       7.93098032E-01
     6620.00       7.60443211E-01
     6622.00       7.26798177E-01
     6624.00       6.92809463E-01
     6626.00       6.59018636E-01
     6628.00       6.25899851E-01
     6630.00       5.93801081E-01
     6632.00       5.62998235E-01
     6634.00       5.33658862E-01
     6636.00       5.05879939E-01
     6638.00       4.79690671E-01
     6640.00       4.55087095E-01
     6642.00       4.32014883E-01
     6644.00       4.10397321E-01
     6646.00       3.90156597E-01
     6648.00       3.71195346E-01
     6650.00       3.53419274E-01
     6652.00       3.36733401E-01
     6654.00       3.21057022E-01
     6656.00       3.06305468E-01
     6658.00       2.92401344E-01
     6660.00       2.79281974E-01
     6662.00       2.66882688E-01
     6664.00       2.55145311E-01
     6666.00       2.44024053E-01
     6668.00       2.33470857E-01
     6670.00       2.23442376E-01
     6672.00       2.13905081E-01
     6674.00       2.04820707E-01
     6676.00       1.96161300E-01
     6678.00       1.87894136E-01
     6680.00       1.79995477E-01
     6682.00       1.72436804E-01
     6684.00       1.65196136E-01
     6686.00       1.58251256E-01
     6688.00       1.51582718E-01
     6690.00       1.45168379E-01
     6692.00       1.38991281E-01
     6694.00       1.33034274E-01
     6696.00       1.27281144E-01
     6698.00       1.21716611E-01
     6700.00       1.16325013E-01
     6702.00       1.11094497E-01
     6704.00       1.06010348E-01
     6706.00       1.01059206E-01
     6708.00       9.62268636E-02
     6710.00       9.15012360E-02
     6712.00       8.68701786E-02
     6714.00       8.23189765E-02
     6716.00       7.78362080E-02
     6718.00       7.34103173E-02
     6720.00       6.90311044E-02
     6722.00       6.46904483E-02
     6724.00       6.03829660E-02
     6726.00       5.61068989E-02
     6728.00       5.18639423E-02
     6730.00       4.76633348E-02
     6732.00       4.35161777E-02
     6734.00       3.94414105E-02
     6736.00       3.54619622E-02
     6738.00       3.16047221E-02
     6740.00       2.78991442E-02
     6742.00       2.43755970E-02
     6744.00       2.10634358E-02
     6746.00       1.79884266E-02
     6748.00       1.51734315E-02
     6750.00       1.26326401E-02
     6752.00       1.03747705E-02
     6754.00       8.40027351E-03
     6756.00       6.70212461E-03
     6758.00       5.26655000E-03
     6760.00       4.07397002E-03
     6762.00       3.10139055E-03
     6764.00       2.32236763E-03
     6766.00       1.71008380E-03
     6768.00       1.23788766E-03
     6770.00       8.80644424E-04
     6772.00       6.15505094E-04
     6774.00       4.22609475E-04
     6776.00       2.84947630E-04
     6778.00       1.88651829E-04
     6780.00       1.22617857E-04
     6782.00       7.82307397E-05
     6784.00       4.89812592E-05
     6786.00       3.00983775E-05
     6788.00       1.81460200E-05
     6790.00       1.07336173E-05
     6792.00       6.22873040E-06
     6794.00       3.54575445E-06
     6796.00       1.97965778E-06
     6798.00       1.08423660E-06
     6800.00       5.82342238E-07
     6802.00       3.06751701E-07
     6804.00       1.58442603E-07
     6806.00       8.02674194E-08
     6808.00       3.98705247E-08
     6810.00       1.94205487E-08
     6812.00       9.27596133E-09
     6814.00       4.34448211E-09
     6816.00       1.99490024E-09
     6818.00       8.98200625E-10
     6820.00       3.96544630E-10
     6822.00       1.71662934E-10
     6824.00       7.28662478E-11
     6826.00       3.03222690E-11
     6828.00       1.23726402E-11
     6830.00       4.95028931E-12
     6832.00       1.94209774E-12
     6834.00       7.46962821E-13
     6836.00       2.81711937E-13
     6838.00       1.04182511E-13
     6840.00       3.77811762E-14
     6842.00       1.34325195E-14
     6844.00       4.68318672E-15
     6846.00       1.60116036E-15
     6848.00       5.36842388E-16
     6850.00       1.76474907E-16
     6852.00       5.69059564E-17
     6854.00       1.79872343E-17
     6856.00       5.57738398E-18
     6858.00       1.69569689E-18
     6860.00       5.05636897E-19
     6862.00       1.47880674E-19
     6864.00       4.24206523E-20
     6866.00       1.19324592E-20
     6868.00       3.29227860E-21
     6870.00       8.91022861E-22
     6872.00       2.36479800E-22
     6874.00       6.15669901E-23
     6876.00       1.57238990E-23
     6878.00       3.93954493E-24
     6880.00       9.68023050E-25
     6882.00       2.33357037E-25
     6884.00       5.51906256E-26
     6886.00       1.28024706E-26
     6888.00       2.91378352E-27
     6890.00       6.50667295E-28
     6892.00       1.42526050E-28
     6894.00       3.06288072E-29
     6896.00       6.45989403E-30
     6898.00       1.33652984E-30
     6900.00       2.59880807E-31
