# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_75deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 75	ANGI          disk inclination angle (degrees)                     
# 1305	XI1           inner disk radius (GM/c^2)                         
# 26119	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6716.00       7.81504288E-02
     6718.00       7.37348571E-02
     6720.00       6.93676472E-02
     6722.00       6.50402829E-02
     6724.00       6.07468970E-02
     6726.00       5.64851351E-02
     6728.00       5.22559807E-02
     6730.00       4.80678603E-02
     6732.00       4.39309850E-02
     6734.00       3.98634151E-02
     6736.00       3.58872451E-02
     6738.00       3.20286565E-02
     6740.00       2.83166077E-02
     6742.00       2.47812327E-02
     6744.00       2.14519519E-02
     6746.00       1.83548946E-02
     6748.00       1.55135999E-02
     6750.00       1.29431533E-02
     6752.00       1.06533477E-02
     6754.00       8.64578784E-03
     6756.00       6.91458909E-03
     6758.00       5.44702774E-03
     6760.00       4.22439910E-03
     6762.00       3.22439778E-03
     6764.00       2.42101518E-03
     6766.00       1.78766123E-03
     6768.00       1.29770197E-03
     6770.00       9.25854663E-04
     6772.00       6.48998132E-04
     6774.00       4.46929713E-04
     6776.00       3.02253204E-04
     6778.00       2.00718976E-04
     6780.00       1.30863089E-04
     6782.00       8.37510088E-05
     6784.00       5.26021940E-05
     6786.00       3.24256762E-05
     6788.00       1.96114361E-05
     6790.00       1.16376450E-05
     6792.00       6.77513253E-06
     6794.00       3.86930924E-06
     6796.00       2.16734566E-06
     6798.00       1.19091646E-06
     6800.00       6.41742020E-07
     6802.00       3.39155406E-07
     6804.00       1.75759126E-07
     6806.00       8.93352734E-08
     6808.00       4.45222881E-08
     6810.00       2.17586251E-08
     6812.00       1.04274074E-08
     6814.00       4.90009944E-09
     6816.00       2.25756414E-09
     6818.00       1.01987241E-09
     6820.00       4.51772592E-10
     6822.00       1.96227923E-10
     6824.00       8.35734121E-11
     6826.00       3.48949168E-11
     6828.00       1.42863690E-11
     6830.00       5.73521656E-12
     6832.00       2.25761619E-12
     6834.00       8.71240797E-13
     6836.00       3.29689048E-13
     6838.00       1.22336115E-13
     6840.00       4.45138514E-14
     6842.00       1.58795045E-14
     6844.00       5.55494541E-15
     6846.00       1.90560030E-15
     6848.00       6.41064604E-16
     6850.00       2.11443988E-16
     6852.00       6.84110329E-17
     6854.00       2.16965008E-17
     6856.00       6.75008290E-18
     6858.00       2.05912262E-18
     6860.00       6.16061890E-19
     6862.00       1.80778798E-19
     6864.00       5.20312115E-20
     6866.00       1.46847145E-20
     6868.00       4.06519245E-21
     6870.00       1.10387192E-21
     6872.00       2.93947547E-22
     6874.00       7.67833029E-23
     6876.00       1.96753348E-23
     6878.00       4.94594686E-24
     6880.00       1.21935019E-24
     6882.00       2.94918336E-25
     6884.00       6.99810527E-26
     6886.00       1.62871658E-26
     6888.00       3.71912326E-27
     6890.00       8.33261583E-28
     6892.00       1.83134813E-28
     6894.00       3.95026016E-29
     6896.00       8.34983918E-30
     6898.00       1.72238830E-30
     6900.00       3.36989028E-31
