# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_55deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 55	ANGI          disk inclination angle (degrees)                     
# 939	XI1           inner disk radius (GM/c^2)                          
# 18784	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6474.00       3.54829818E-01
     6476.00       3.72411549E-01
     6478.00       3.91092062E-01
     6480.00       4.10981655E-01
     6482.00       4.32182014E-01
     6484.00       4.54786927E-01
     6486.00       4.78894055E-01
     6488.00       5.04590213E-01
     6490.00       5.31952918E-01
     6492.00       5.61018586E-01
     6494.00       5.91752410E-01
     6496.00       6.24116302E-01
     6498.00       6.57918870E-01
     6500.00       6.92936718E-01
     6502.00       7.28800118E-01
     6504.00       7.65053093E-01
     6506.00       8.01100671E-01
     6508.00       8.36277485E-01
     6510.00       8.69816780E-01
     6512.00       9.00929868E-01
     6514.00       9.28847015E-01
     6516.00       9.52835858E-01
     6518.00       9.72289622E-01
     6520.00       9.86767590E-01
     6522.00       9.96015966E-01
     6524.00       1.00000000E+00
     6526.00       9.98916388E-01
     6528.00       9.93170083E-01
     6530.00       9.83338892E-01
     6532.00       9.70132232E-01
     6534.00       9.54345345E-01
     6536.00       9.36793268E-01
     6538.00       9.18255687E-01
     6540.00       8.99456024E-01
     6542.00       8.81010354E-01
     6544.00       8.63410115E-01
     6546.00       8.47032845E-01
     6548.00       8.32145274E-01
     6550.00       8.18905473E-01
     6552.00       8.07384729E-01
     6554.00       7.97602117E-01
     6556.00       7.89531171E-01
     6558.00       7.83121705E-01
     6560.00       7.78321743E-01
     6562.00       7.75085926E-01
     6564.00       7.73381114E-01
     6566.00       7.73193121E-01
     6568.00       7.74529099E-01
     6570.00       7.77412057E-01
     6572.00       7.81877339E-01
     6574.00       7.87962675E-01
     6576.00       7.95690775E-01
     6578.00       8.05059016E-01
     6580.00       8.16015124E-01
     6582.00       8.28446865E-01
     6584.00       8.42151165E-01
     6586.00       8.56823862E-01
     6588.00       8.72061670E-01
     6590.00       8.87341261E-01
     6592.00       9.02054548E-01
     6594.00       9.15507317E-01
     6596.00       9.26974535E-01
     6598.00       9.35730636E-01
     6600.00       9.41101193E-01
     6602.00       9.42510545E-01
     6604.00       9.39525664E-01
     6606.00       9.31889713E-01
     6608.00       9.19541478E-01
     6610.00       9.02621925E-01
     6612.00       8.81448269E-01
     6614.00       8.56505454E-01
     6616.00       8.28401864E-01
     6618.00       7.97804475E-01
     6620.00       7.65432656E-01
     6622.00       7.31967926E-01
     6624.00       6.98067725E-01
     6626.00       6.64287269E-01
     6628.00       6.31114900E-01
     6630.00       5.98912776E-01
     6632.00       5.67969859E-01
     6634.00       5.38464844E-01
     6636.00       5.10504246E-01
     6638.00       4.84124780E-01
     6640.00       4.59328562E-01
     6642.00       4.36065674E-01
     6644.00       4.14263189E-01
     6646.00       3.93846273E-01
     6648.00       3.74720246E-01
     6650.00       3.56793106E-01
     6652.00       3.39972079E-01
     6654.00       3.24178427E-01
     6656.00       3.09328884E-01
     6658.00       2.95346856E-01
     6660.00       2.82169849E-01
     6662.00       2.69732416E-01
     6664.00       2.57974803E-01
     6666.00       2.46848926E-01
     6668.00       2.36303821E-01
     6670.00       2.26292834E-01
     6672.00       2.16778994E-01
     6674.00       2.07720801E-01
     6676.00       1.99087486E-01
     6678.00       1.90844119E-01
     6680.00       1.82965398E-01
     6682.00       1.75422102E-01
     6684.00       1.68192238E-01
     6686.00       1.61254197E-01
     6688.00       1.54589683E-01
     6690.00       1.48178011E-01
     6692.00       1.42003983E-01
     6694.00       1.36052236E-01
     6696.00       1.30308419E-01
     6698.00       1.24758936E-01
     6700.00       1.19389832E-01
     6702.00       1.14190698E-01
     6704.00       1.09148227E-01
     6706.00       1.04250282E-01
     6708.00       9.94837508E-02
     6710.00       9.48373601E-02
     6712.00       9.02995914E-02
     6714.00       8.58559832E-02
     6716.00       8.14948305E-02
     6718.00       7.72036687E-02
     6720.00       7.29705319E-02
     6722.00       6.87844381E-02
     6724.00       6.46359921E-02
     6726.00       6.05180413E-02
     6728.00       5.64257056E-02
     6730.00       5.23603745E-02
     6732.00       4.83246110E-02
     6734.00       4.43284623E-02
     6736.00       4.03863080E-02
     6738.00       3.65175307E-02
     6740.00       3.27459499E-02
     6742.00       2.90987287E-02
     6744.00       2.56049894E-02
     6746.00       2.22934131E-02
     6748.00       1.91930383E-02
     6750.00       1.63267739E-02
     6752.00       1.37143135E-02
     6754.00       1.13682877E-02
     6756.00       9.29414947E-03
     6758.00       7.48998951E-03
     6760.00       5.94659429E-03
     6762.00       4.64953249E-03
     6764.00       3.57826566E-03
     6766.00       2.70961761E-03
     6768.00       2.01817439E-03
     6770.00       1.47802406E-03
     6772.00       1.06393697E-03
     6774.00       7.52667605E-04
     6776.00       5.23086928E-04
     6778.00       3.57076817E-04
     6780.00       2.39375251E-04
     6782.00       1.57560775E-04
     6784.00       1.01802136E-04
     6786.00       6.45685723E-05
     6788.00       4.01884863E-05
     6790.00       2.45463762E-05
     6792.00       1.47106930E-05
     6794.00       8.64964204E-06
     6796.00       4.98879263E-06
     6798.00       2.82288488E-06
     6800.00       1.56660519E-06
     6802.00       8.52747917E-07
     6804.00       4.55194396E-07
     6806.00       2.38332774E-07
     6808.00       1.22362138E-07
     6810.00       6.16071603E-08
     6812.00       3.04175565E-08
     6814.00       1.47270987E-08
     6816.00       6.99089542E-09
     6818.00       3.25409455E-09
     6820.00       1.48526869E-09
     6822.00       6.64743705E-10
     6824.00       2.91726698E-10
     6826.00       1.25513738E-10
     6828.00       5.29511261E-11
     6830.00       2.19042996E-11
     6832.00       8.88497175E-12
     6834.00       3.53323729E-12
     6836.00       1.37773712E-12
     6838.00       5.26793995E-13
     6840.00       1.97515940E-13
     6842.00       7.26045336E-14
     6844.00       2.61710751E-14
     6846.00       9.25087711E-15
     6848.00       3.20668336E-15
     6850.00       1.08980392E-15
     6852.00       3.63302807E-16
     6854.00       1.18718444E-16
     6856.00       3.80552448E-17
     6858.00       1.19606983E-17
     6860.00       3.68688999E-18
     6862.00       1.11464159E-18
     6864.00       3.30516971E-19
     6866.00       9.61013524E-20
     6868.00       2.74073533E-20
     6870.00       7.66689476E-21
     6872.00       2.10318001E-21
     6874.00       5.65933509E-22
     6876.00       1.49383813E-22
     6878.00       3.86812549E-23
     6880.00       9.82295279E-24
     6882.00       2.44716920E-24
     6884.00       5.98110049E-25
     6886.00       1.43375198E-25
     6888.00       3.37196961E-26
     6890.00       7.78080551E-27
     6892.00       1.76107265E-27
     6894.00       3.91093009E-28
     6896.00       8.52012329E-29
     6898.00       1.82191303E-29
     6900.00       3.83343717E-30
