# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_85deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 85	ANGI          disk inclination angle (degrees)                     
# 1389	XI1           inner disk radius (GM/c^2)                         
# 27781	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6458.00       2.47146830E-01
     6460.00       2.58448839E-01
     6462.00       2.70312339E-01
     6464.00       2.82793075E-01
     6466.00       2.95942724E-01
     6468.00       3.09812695E-01
     6470.00       3.24464709E-01
     6472.00       3.39966893E-01
     6474.00       3.56400818E-01
     6476.00       3.73850107E-01
     6478.00       3.92390937E-01
     6480.00       4.12133783E-01
     6482.00       4.33181047E-01
     6484.00       4.55627918E-01
     6486.00       4.79573965E-01
     6488.00       5.05108178E-01
     6490.00       5.32310665E-01
     6492.00       5.61220407E-01
     6494.00       5.91805637E-01
     6496.00       6.24029934E-01
     6498.00       6.57704115E-01
     6500.00       6.92605674E-01
     6502.00       7.28365421E-01
     6504.00       7.64527678E-01
     6506.00       8.00497830E-01
     6508.00       8.35611463E-01
     6510.00       8.69104385E-01
     6512.00       9.00191426E-01
     6514.00       9.28108931E-01
     6516.00       9.52132761E-01
     6518.00       9.71666276E-01
     6520.00       9.86280143E-01
     6522.00       9.95732427E-01
     6524.00       1.00000000E+00
     6526.00       9.99289274E-01
     6528.00       9.94013309E-01
     6530.00       9.84754741E-01
     6532.00       9.72225010E-01
     6534.00       9.57217693E-01
     6536.00       9.40543652E-01
     6538.00       9.22975838E-01
     6540.00       9.05227840E-01
     6542.00       8.87903571E-01
     6544.00       8.71480763E-01
     6546.00       8.56319547E-01
     6548.00       8.42666090E-01
     6550.00       8.30655932E-01
     6552.00       8.20335329E-01
     6554.00       8.11696112E-01
     6556.00       8.04684043E-01
     6558.00       7.99222589E-01
     6560.00       7.95235276E-01
     6562.00       7.92656243E-01
     6564.00       7.91437626E-01
     6566.00       7.91557074E-01
     6568.00       7.93019474E-01
     6570.00       7.95852065E-01
     6572.00       8.00099254E-01
     6574.00       8.05810809E-01
     6576.00       8.13022435E-01
     6578.00       8.21744204E-01
     6580.00       8.31934035E-01
     6582.00       8.43486547E-01
     6584.00       8.56201410E-01
     6586.00       8.69775295E-01
     6588.00       8.83803129E-01
     6590.00       8.97761226E-01
     6592.00       9.11043227E-01
     6594.00       9.22962368E-01
     6596.00       9.32807088E-01
     6598.00       9.39873159E-01
     6600.00       9.43514824E-01
     6602.00       9.43191111E-01
     6604.00       9.38507974E-01
     6606.00       9.29248452E-01
     6608.00       9.15388823E-01
     6610.00       8.97103190E-01
     6612.00       8.74732852E-01
     6614.00       8.48778903E-01
     6616.00       8.19855094E-01
     6618.00       7.88624227E-01
     6620.00       7.55793154E-01
     6622.00       7.22024262E-01
     6624.00       6.87951505E-01
     6626.00       6.54104710E-01
     6628.00       6.20946944E-01
     6630.00       5.88816702E-01
     6632.00       5.57982802E-01
     6634.00       5.28607428E-01
     6636.00       5.00784993E-01
     6638.00       4.74543840E-01
     6640.00       4.49881703E-01
     6642.00       4.26747084E-01
     6644.00       4.05067980E-01
     6646.00       3.84772241E-01
     6648.00       3.65768790E-01
     6650.00       3.47969949E-01
     6652.00       3.31286967E-01
     6654.00       3.15644920E-01
     6656.00       3.00963461E-01
     6658.00       2.87167996E-01
     6660.00       2.74196923E-01
     6662.00       2.61984587E-01
     6664.00       2.50469834E-01
     6666.00       2.39601925E-01
     6668.00       2.29326621E-01
     6670.00       2.19593316E-01
     6672.00       2.10360423E-01
     6674.00       2.01582089E-01
     6676.00       1.93222985E-01
     6678.00       1.85244381E-01
     6680.00       1.77617431E-01
     6682.00       1.70310274E-01
     6684.00       1.63298890E-01
     6686.00       1.56560317E-01
     6688.00       1.50075540E-01
     6690.00       1.43823758E-01
     6692.00       1.37789831E-01
     6694.00       1.31958708E-01
     6696.00       1.26316458E-01
     6698.00       1.20849848E-01
     6700.00       1.15545161E-01
     6702.00       1.10392153E-01
     6704.00       1.05377428E-01
     6706.00       1.00488648E-01
     6708.00       9.57124084E-02
     6710.00       9.10370648E-02
     6712.00       8.64508078E-02
     6714.00       8.19391310E-02
     6716.00       7.74906576E-02
     6718.00       7.30939209E-02
     6720.00       6.87387809E-02
     6722.00       6.44172579E-02
     6724.00       6.01242632E-02
     6726.00       5.58584593E-02
     6728.00       5.16221598E-02
     6730.00       4.74253558E-02
     6732.00       4.32800353E-02
     6734.00       3.92061174E-02
     6736.00       3.52275074E-02
     6738.00       3.13719846E-02
     6740.00       2.76697967E-02
     6742.00       2.41518859E-02
     6744.00       2.08479427E-02
     6746.00       1.77838169E-02
     6748.00       1.49822133E-02
     6750.00       1.24569442E-02
     6752.00       1.02161858E-02
     6754.00       8.25974904E-03
     6756.00       6.57994114E-03
     6758.00       5.16234757E-03
     6760.00       3.98683222E-03
     6762.00       3.02995113E-03
     6764.00       2.26496207E-03
     6766.00       1.66487577E-03
     6768.00       1.20299973E-03
     6770.00       8.54263257E-04
     6772.00       5.95960650E-04
     6774.00       4.08422522E-04
     6776.00       2.74859340E-04
     6778.00       1.81623895E-04
     6780.00       1.17821583E-04
     6782.00       7.50241452E-05
     6784.00       4.68813305E-05
     6786.00       2.87510993E-05
     6788.00       1.72993314E-05
     6790.00       1.02123677E-05
     6792.00       5.91437265E-06
     6794.00       3.36003245E-06
     6796.00       1.87217950E-06
     6798.00       1.02329739E-06
     6800.00       5.48496928E-07
     6802.00       2.88336196E-07
     6804.00       1.48627336E-07
     6806.00       7.51413936E-08
     6808.00       3.72481068E-08
     6810.00       1.81060926E-08
     6812.00       8.63043859E-09
     6814.00       4.03386835E-09
     6816.00       1.84847648E-09
     6818.00       8.30567726E-10
     6820.00       3.65933839E-10
     6822.00       1.58086835E-10
     6824.00       6.69659814E-11
     6826.00       2.78098360E-11
     6828.00       1.13242029E-11
     6830.00       4.52152855E-12
     6832.00       1.77025191E-12
     6834.00       6.79474164E-13
     6836.00       2.55734453E-13
     6838.00       9.43822657E-14
     6840.00       3.41572033E-14
     6842.00       1.21192576E-14
     6844.00       4.21669730E-15
     6846.00       1.43872961E-15
     6848.00       4.81399423E-16
     6850.00       1.57926871E-16
     6852.00       5.08213713E-17
     6854.00       1.60313426E-17
     6856.00       4.96081265E-18
     6858.00       1.50518313E-18
     6860.00       4.47917733E-19
     6862.00       1.30734397E-19
     6864.00       3.74262909E-20
     6866.00       1.05063465E-20
     6868.00       2.89295029E-21
     6870.00       7.81368317E-22
     6872.00       2.06960233E-22
     6874.00       5.37730696E-23
     6876.00       1.37057830E-23
     6878.00       3.42702753E-24
     6880.00       8.40399555E-25
     6882.00       2.02186159E-25
     6884.00       4.77228369E-26
     6886.00       1.10480786E-26
     6888.00       2.50945263E-27
     6890.00       5.59265789E-28
     6892.00       1.22266074E-28
     6894.00       2.62184938E-29
     6896.00       5.51184261E-30
     6898.00       1.15450754E-30
     6900.00       2.23453083E-31
