# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_45deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 45	ANGI          disk inclination angle (degrees)                     
# 699	XI1           inner disk radius (GM/c^2)                          
# 13997	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6456.00       2.28409454E-01
     6458.00       2.39225477E-01
     6460.00       2.50557184E-01
     6462.00       2.62441307E-01
     6464.00       2.74936944E-01
     6466.00       2.88099468E-01
     6468.00       3.01984400E-01
     6470.00       3.16657364E-01
     6472.00       3.32190186E-01
     6474.00       3.48667651E-01
     6476.00       3.66175920E-01
     6478.00       3.84792984E-01
     6480.00       4.04630810E-01
     6482.00       4.25792933E-01
     6484.00       4.48375702E-01
     6486.00       4.72479880E-01
     6488.00       4.98196661E-01
     6490.00       5.25608957E-01
     6492.00       5.54759681E-01
     6494.00       5.85621059E-01
     6496.00       6.18161976E-01
     6498.00       6.52197361E-01
     6500.00       6.87508643E-01
     6502.00       7.23727942E-01
     6504.00       7.60398090E-01
     6506.00       7.96918452E-01
     6508.00       8.32614005E-01
     6510.00       8.66703987E-01
     6512.00       8.98381710E-01
     6514.00       9.26857710E-01
     6516.00       9.51377332E-01
     6518.00       9.71312940E-01
     6520.00       9.86204445E-01
     6522.00       9.95781958E-01
     6524.00       1.00000000E+00
     6526.00       9.99048710E-01
     6528.00       9.93333459E-01
     6530.00       9.83436882E-01
     6532.00       9.70078111E-01
     6534.00       9.54065502E-01
     6536.00       9.36229587E-01
     6538.00       9.17365730E-01
     6540.00       8.98212969E-01
     6542.00       8.79401505E-01
     6544.00       8.61434519E-01
     6546.00       8.44698250E-01
     6548.00       8.29466045E-01
     6550.00       8.15899670E-01
     6552.00       8.04071367E-01
     6554.00       7.93999851E-01
     6556.00       7.85656154E-01
     6558.00       7.78986990E-01
     6560.00       7.73935974E-01
     6562.00       7.70453990E-01
     6564.00       7.68502891E-01
     6566.00       7.68064439E-01
     6568.00       7.69141436E-01
     6570.00       7.71753967E-01
     6572.00       7.75934994E-01
     6574.00       7.81721532E-01
     6576.00       7.89136529E-01
     6578.00       7.98180938E-01
     6580.00       8.08807850E-01
     6582.00       8.20913732E-01
     6584.00       8.34306240E-01
     6586.00       8.48694861E-01
     6588.00       8.63691509E-01
     6590.00       8.78789306E-01
     6592.00       8.93395722E-01
     6594.00       9.06830370E-01
     6596.00       9.18378949E-01
     6598.00       9.27321970E-01
     6600.00       9.32985544E-01
     6602.00       9.34789062E-01
     6604.00       9.32288647E-01
     6606.00       9.25211608E-01
     6608.00       9.13477123E-01
     6610.00       8.97204399E-01
     6612.00       8.76688719E-01
     6614.00       8.52393687E-01
     6616.00       8.24909329E-01
     6618.00       7.94887960E-01
     6620.00       7.63038278E-01
     6622.00       7.30035901E-01
     6624.00       6.96536839E-01
     6626.00       6.63098395E-01
     6628.00       6.30214155E-01
     6630.00       5.98253965E-01
     6632.00       5.67515492E-01
     6634.00       5.38187087E-01
     6636.00       5.10384619E-01
     6638.00       4.84153062E-01
     6640.00       4.59501535E-01
     6642.00       4.36385334E-01
     6644.00       4.14734781E-01
     6646.00       3.94476265E-01
     6648.00       3.75514239E-01
     6650.00       3.57754558E-01
     6652.00       3.41100901E-01
     6654.00       3.25470239E-01
     6656.00       3.10775071E-01
     6658.00       2.96934873E-01
     6660.00       2.83883870E-01
     6662.00       2.71554679E-01
     6664.00       2.59886742E-01
     6666.00       2.48832420E-01
     6668.00       2.38342360E-01
     6670.00       2.28372499E-01
     6672.00       2.18888909E-01
     6674.00       2.09853664E-01
     6676.00       2.01239288E-01
     6678.00       1.93014190E-01
     6680.00       1.85155690E-01
     6682.00       1.77636787E-01
     6684.00       1.70436949E-01
     6686.00       1.63535476E-01
     6688.00       1.56914428E-01
     6690.00       1.50553048E-01
     6692.00       1.44435704E-01
     6694.00       1.38546452E-01
     6696.00       1.32870212E-01
     6698.00       1.27392843E-01
     6700.00       1.22099891E-01
     6702.00       1.16980746E-01
     6704.00       1.12022221E-01
     6706.00       1.07212648E-01
     6708.00       1.02539733E-01
     6710.00       9.79932919E-02
     6712.00       9.35631320E-02
     6714.00       8.92363489E-02
     6716.00       8.50026235E-02
     6718.00       8.08506832E-02
     6720.00       7.67692029E-02
     6722.00       7.27470815E-02
     6724.00       6.87736496E-02
     6726.00       6.48391843E-02
     6728.00       6.09346181E-02
     6730.00       5.70554398E-02
     6732.00       5.31967878E-02
     6734.00       4.93597947E-02
     6736.00       4.55490425E-02
     6738.00       4.17738371E-02
     6740.00       3.80483568E-02
     6742.00       3.43915336E-02
     6744.00       3.08264345E-02
     6746.00       2.73785926E-02
     6748.00       2.40773987E-02
     6750.00       2.09495928E-02
     6752.00       1.80222765E-02
     6754.00       1.53183984E-02
     6756.00       1.28559032E-02
     6758.00       1.06465509E-02
     6760.00       8.69483687E-03
     6762.00       6.99941441E-03
     6764.00       5.55076171E-03
     6766.00       4.33462579E-03
     6768.00       3.33176064E-03
     6770.00       2.51970394E-03
     6772.00       1.87411637E-03
     6774.00       1.37065235E-03
     6776.00       9.85274208E-04
     6778.00       6.95980794E-04
     6780.00       4.82994947E-04
     6782.00       3.29229020E-04
     6784.00       2.20364105E-04
     6786.00       1.44832680E-04
     6788.00       9.34393247E-05
     6790.00       5.91704775E-05
     6792.00       3.67736757E-05
     6794.00       2.24272299E-05
     6796.00       1.34192624E-05
     6798.00       7.87861518E-06
     6800.00       4.53740086E-06
     6802.00       2.56340240E-06
     6804.00       1.42035390E-06
     6806.00       7.72022872E-07
     6808.00       4.11514407E-07
     6810.00       2.15128438E-07
     6812.00       1.10294202E-07
     6814.00       5.54544357E-08
     6816.00       2.73383094E-08
     6818.00       1.32163533E-08
     6820.00       6.26539665E-09
     6822.00       2.91257307E-09
     6824.00       1.32767575E-09
     6826.00       5.93357419E-10
     6828.00       2.60027583E-10
     6830.00       1.11737952E-10
     6832.00       4.70826642E-11
     6834.00       1.94499989E-11
     6836.00       7.87875234E-12
     6838.00       3.12952312E-12
     6840.00       1.21895061E-12
     6842.00       4.65474881E-13
     6844.00       1.74301437E-13
     6846.00       6.40038220E-14
     6848.00       2.30472041E-14
     6850.00       8.13670014E-15
     6852.00       2.81771079E-15
     6854.00       9.56476063E-16
     6856.00       3.18483753E-16
     6858.00       1.03978046E-16
     6860.00       3.32926333E-17
     6862.00       1.04548193E-17
     6864.00       3.22001601E-18
     6866.00       9.72453587E-19
     6868.00       2.88052517E-19
     6870.00       8.36904444E-20
     6872.00       2.38437865E-20
     6874.00       6.66341724E-21
     6876.00       1.82664118E-21
     6878.00       4.91195691E-22
     6880.00       1.29535833E-22
     6882.00       3.35113540E-23
     6884.00       8.50502023E-24
     6886.00       2.11699777E-24
     6888.00       5.16975261E-25
     6890.00       1.23861245E-25
     6892.00       2.91068535E-26
     6894.00       6.71109934E-27
     6896.00       1.51824775E-27
     6898.00       3.37035525E-28
     6900.00       7.34008314E-29
