# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_65deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 65	ANGI          disk inclination angle (degrees)                     
# 1149	XI1           inner disk radius (GM/c^2)                         
# 22994	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6458.00       2.47278273E-01
     6460.00       2.58633196E-01
     6462.00       2.70543277E-01
     6464.00       2.83064395E-01
     6466.00       2.96248168E-01
     6468.00       3.10145676E-01
     6470.00       3.24817866E-01
     6472.00       3.40331495E-01
     6474.00       3.56766373E-01
     6476.00       3.74203503E-01
     6478.00       3.92716438E-01
     6480.00       4.12412882E-01
     6482.00       4.33393091E-01
     6484.00       4.55751359E-01
     6486.00       4.79587823E-01
     6488.00       5.04994869E-01
     6490.00       5.32058060E-01
     6492.00       5.60825169E-01
     6494.00       5.91275156E-01
     6496.00       6.23383999E-01
     6498.00       6.56975091E-01
     6500.00       6.91837311E-01
     6502.00       7.27609575E-01
     6504.00       7.63840139E-01
     6506.00       7.99931645E-01
     6508.00       8.35210979E-01
     6510.00       8.68898392E-01
     6512.00       9.00187671E-01
     6514.00       9.28290784E-01
     6516.00       9.52456534E-01
     6518.00       9.72062767E-01
     6520.00       9.86657560E-01
     6522.00       9.95981395E-01
     6524.00       1.00000000E+00
     6526.00       9.98914838E-01
     6528.00       9.93140996E-01
     6530.00       9.83267367E-01
     6532.00       9.70015764E-01
     6534.00       9.54192758E-01
     6536.00       9.36622441E-01
     6538.00       9.18090165E-01
     6540.00       8.99322391E-01
     6542.00       8.80935073E-01
     6544.00       8.63417685E-01
     6546.00       8.47143292E-01
     6548.00       8.32374096E-01
     6550.00       8.19263458E-01
     6552.00       8.07878137E-01
     6554.00       7.98233628E-01
     6556.00       7.90300727E-01
     6558.00       7.84027874E-01
     6560.00       7.79361904E-01
     6562.00       7.76257694E-01
     6564.00       7.74682343E-01
     6566.00       7.74622738E-01
     6568.00       7.76086807E-01
     6570.00       7.79098332E-01
     6572.00       7.83693194E-01
     6574.00       7.89908946E-01
     6576.00       7.97766566E-01
     6578.00       8.07261825E-01
     6580.00       8.18338513E-01
     6582.00       8.30879927E-01
     6584.00       8.44677031E-01
     6586.00       8.59419107E-01
     6588.00       8.74695480E-01
     6590.00       8.89975786E-01
     6592.00       9.04645920E-01
     6594.00       9.18006957E-01
     6596.00       9.29331601E-01
     6598.00       9.37894702E-01
     6600.00       9.43024814E-01
     6602.00       9.44152713E-01
     6604.00       9.40854251E-01
     6606.00       9.32883441E-01
     6608.00       9.20190513E-01
     6610.00       9.02928889E-01
     6612.00       8.81426752E-01
     6614.00       8.56178939E-01
     6616.00       8.27801228E-01
     6618.00       7.96965837E-01
     6620.00       7.64394879E-01
     6622.00       7.30769813E-01
     6624.00       6.96747065E-01
     6626.00       6.62878633E-01
     6628.00       6.29649162E-01
     6630.00       5.97416461E-01
     6632.00       5.66464901E-01
     6634.00       5.36969483E-01
     6636.00       5.09032726E-01
     6638.00       4.82688129E-01
     6640.00       4.57934737E-01
     6642.00       4.34719861E-01
     6644.00       4.12968010E-01
     6646.00       3.92601639E-01
     6648.00       3.73523504E-01
     6650.00       3.55638951E-01
     6652.00       3.38852406E-01
     6654.00       3.23082626E-01
     6656.00       3.08244139E-01
     6658.00       2.94258565E-01
     6660.00       2.81062216E-01
     6662.00       2.68589318E-01
     6664.00       2.56780654E-01
     6666.00       2.45589525E-01
     6668.00       2.34967083E-01
     6670.00       2.24869683E-01
     6672.00       2.15263709E-01
     6674.00       2.06111476E-01
     6676.00       1.97385997E-01
     6678.00       1.89056039E-01
     6680.00       1.81099549E-01
     6682.00       1.73489943E-01
     6684.00       1.66206986E-01
     6686.00       1.59230128E-01
     6688.00       1.52541071E-01
     6690.00       1.46118268E-01
     6692.00       1.39944866E-01
     6694.00       1.34003162E-01
     6696.00       1.28275916E-01
     6698.00       1.22746520E-01
     6700.00       1.17397740E-01
     6702.00       1.12216145E-01
     6704.00       1.07185617E-01
     6706.00       1.02291621E-01
     6708.00       9.75191519E-02
     6710.00       9.28555429E-02
     6712.00       8.82884264E-02
     6714.00       8.38030577E-02
     6716.00       7.93879479E-02
     6718.00       7.50314146E-02
     6720.00       7.07228705E-02
     6722.00       6.64533004E-02
     6724.00       6.22159578E-02
     6726.00       5.80070354E-02
     6728.00       5.38256206E-02
     6730.00       4.96778078E-02
     6732.00       4.55712304E-02
     6734.00       4.15212438E-02
     6736.00       3.75474505E-02
     6738.00       3.36739160E-02
     6740.00       2.99282074E-02
     6742.00       2.63399258E-02
     6744.00       2.29389593E-02
     6746.00       1.97529607E-02
     6748.00       1.68080032E-02
     6750.00       1.41224517E-02
     6752.00       1.17099937E-02
     6754.00       9.57637187E-03
     6756.00       7.71978591E-03
     6758.00       6.13124250E-03
     6760.00       4.79516760E-03
     6762.00       3.69171007E-03
     6764.00       2.79640756E-03
     6766.00       2.08347314E-03
     6768.00       1.52632280E-03
     6770.00       1.09912094E-03
     6772.00       7.77740672E-04
     6774.00       5.40716690E-04
     6776.00       3.69222136E-04
     6778.00       2.47590157E-04
     6780.00       1.63015109E-04
     6782.00       1.05365973E-04
     6784.00       6.68413632E-05
     6786.00       4.16186340E-05
     6788.00       2.54267725E-05
     6790.00       1.52423472E-05
     6792.00       8.96456095E-06
     6794.00       5.17233593E-06
     6796.00       2.92711798E-06
     6798.00       1.62504318E-06
     6800.00       8.84766848E-07
     6802.00       4.72457685E-07
     6804.00       2.47393501E-07
     6806.00       1.27059408E-07
     6808.00       6.39857447E-08
     6810.00       3.15984323E-08
     6812.00       1.53018487E-08
     6814.00       7.26625693E-09
     6816.00       3.38289885E-09
     6818.00       1.54433255E-09
     6820.00       6.91295521E-10
     6822.00       3.03427505E-10
     6824.00       1.30591413E-10
     6826.00       5.51013263E-11
     6828.00       2.27969223E-11
     6830.00       9.24823673E-12
     6832.00       3.67886104E-12
     6834.00       1.43468386E-12
     6836.00       5.48625652E-13
     6838.00       2.05720925E-13
     6840.00       7.56431322E-14
     6842.00       2.72685029E-14
     6844.00       9.63944839E-15
     6846.00       3.34156594E-15
     6848.00       1.13596076E-15
     6850.00       3.78615734E-16
     6852.00       1.23784971E-16
     6854.00       3.96704671E-17
     6856.00       1.24715526E-17
     6858.00       3.84436160E-18
     6860.00       1.16223550E-18
     6862.00       3.44621124E-19
     6864.00       1.00225584E-19
     6866.00       2.85823310E-20
     6868.00       7.99512067E-21
     6870.00       2.19368359E-21
     6872.00       5.90247237E-22
     6874.00       1.55787546E-22
     6876.00       4.03355120E-23
     6878.00       1.02449050E-23
     6880.00       2.55199717E-24
     6882.00       6.23648977E-25
     6884.00       1.49521325E-25
     6886.00       3.51597956E-26
     6888.00       8.11182664E-27
     6890.00       1.83623476E-27
     6892.00       4.07706803E-28
     6894.00       8.88143436E-29
     6896.00       1.89983450E-29
     6898.00       4.00169611E-30
     6900.00       8.15879784E-31
