# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_25deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 25	ANGI          disk inclination angle (degrees)                     
# 250	XI1           inner disk radius (GM/c^2)                          
# 5000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6642.00       4.49745566E-01
     6644.00       4.28409427E-01
     6646.00       4.08396393E-01
     6648.00       3.89625609E-01
     6650.00       3.72014970E-01
     6652.00       3.55478406E-01
     6654.00       3.39941561E-01
     6656.00       3.25324267E-01
     6658.00       3.11552405E-01
     6660.00       2.98565388E-01
     6662.00       2.86300123E-01
     6664.00       2.74699271E-01
     6666.00       2.63717473E-01
     6668.00       2.53306955E-01
     6670.00       2.43424311E-01
     6672.00       2.34035894E-01
     6674.00       2.25103423E-01
     6676.00       2.16598883E-01
     6678.00       2.08489940E-01
     6680.00       2.00753197E-01
     6682.00       1.93361074E-01
     6684.00       1.86292604E-01
     6686.00       1.79526985E-01
     6688.00       1.73046306E-01
     6690.00       1.66830257E-01
     6692.00       1.60863876E-01
     6694.00       1.55131966E-01
     6696.00       1.49620593E-01
     6698.00       1.44316748E-01
     6700.00       1.39207333E-01
     6702.00       1.34283170E-01
     6704.00       1.29532710E-01
     6706.00       1.24946192E-01
     6708.00       1.20513558E-01
     6710.00       1.16227128E-01
     6712.00       1.12079628E-01
     6714.00       1.08061738E-01
     6716.00       1.04167059E-01
     6718.00       1.00388691E-01
     6720.00       9.67200175E-02
     6722.00       9.31546688E-02
     6724.00       8.96864831E-02
     6726.00       8.63094032E-02
     6728.00       8.30168277E-02
     6730.00       7.98041672E-02
     6732.00       7.66641870E-02
     6734.00       7.35915452E-02
     6736.00       7.05801100E-02
     6738.00       6.76236078E-02
     6740.00       6.47155493E-02
     6742.00       6.18492216E-02
     6744.00       5.90177737E-02
     6746.00       5.62136471E-02
     6748.00       5.34310304E-02
     6750.00       5.06621078E-02
     6752.00       4.79013547E-02
     6754.00       4.51436676E-02
     6756.00       4.23854664E-02
     6758.00       3.96252275E-02
     6760.00       3.68634723E-02
     6762.00       3.41055542E-02
     6764.00       3.13580781E-02
     6766.00       2.86330171E-02
     6768.00       2.59453673E-02
     6770.00       2.33133081E-02
     6772.00       2.07569581E-02
     6774.00       1.82994381E-02
     6776.00       1.59620121E-02
     6778.00       1.37663130E-02
     6780.00       1.17309559E-02
     6782.00       9.87084582E-03
     6784.00       8.19592644E-03
     6786.00       6.71196030E-03
     6788.00       5.41801006E-03
     6790.00       4.30895062E-03
     6792.00       3.37477936E-03
     6794.00       2.60182749E-03
     6796.00       1.97368255E-03
     6798.00       1.47278327E-03
     6800.00       1.08061312E-03
     6802.00       7.79417926E-04
     6804.00       5.52448910E-04
     6806.00       3.84763611E-04
     6808.00       2.63218215E-04
     6810.00       1.76850008E-04
     6812.00       1.16676943E-04
     6814.00       7.55765286E-05
     6816.00       4.80514936E-05
     6818.00       2.99866842E-05
     6820.00       1.83654683E-05
     6822.00       1.10378269E-05
     6824.00       6.50929314E-06
     6826.00       3.76588264E-06
     6828.00       2.13746603E-06
     6830.00       1.19015647E-06
     6832.00       6.50065658E-07
     6834.00       3.48240917E-07
     6836.00       1.82982092E-07
     6838.00       9.43035587E-08
     6840.00       4.76678181E-08
     6842.00       2.36278144E-08
     6844.00       1.14861844E-08
     6846.00       5.47614221E-09
     6848.00       2.56044208E-09
     6850.00       1.17386845E-09
     6852.00       5.27873467E-10
     6854.00       2.32712641E-10
     6856.00       1.00626944E-10
     6858.00       4.26636677E-11
     6860.00       1.77390724E-11
     6862.00       7.23327171E-12
     6864.00       2.89250286E-12
     6866.00       1.13413413E-12
     6868.00       4.36110214E-13
     6870.00       1.64465568E-13
     6872.00       6.08154545E-14
     6874.00       2.20551506E-14
     6876.00       7.84460252E-15
     6878.00       2.73655953E-15
     6880.00       9.36094121E-16
     6882.00       3.14066450E-16
     6884.00       1.03352280E-16
     6886.00       3.33517933E-17
     6888.00       1.05568041E-17
     6890.00       3.27769139E-18
     6892.00       9.97994443E-19
     6894.00       2.98076964E-19
     6896.00       8.73346403E-20
     6898.00       2.51020510E-20
     6900.00       7.07602527E-21
