# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_50deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 50	ANGI          disk inclination angle (degrees)                     
# 821	XI1           inner disk radius (GM/c^2)                          
# 16427	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6796.00       7.59474960E-06
     6798.00       4.36362552E-06
     6800.00       2.45910041E-06
     6802.00       1.35932146E-06
     6804.00       7.36893298E-07
     6806.00       3.91844992E-07
     6808.00       2.04323470E-07
     6810.00       1.04485892E-07
     6812.00       5.23985619E-08
     6814.00       2.57686832E-08
     6816.00       1.24250832E-08
     6818.00       5.87485971E-09
     6820.00       2.72383804E-09
     6822.00       1.23835808E-09
     6824.00       5.52064061E-10
     6826.00       2.41286380E-10
     6828.00       1.03406825E-10
     6830.00       4.34549306E-11
     6832.00       1.79062321E-11
     6834.00       7.23374095E-12
     6836.00       2.86549538E-12
     6838.00       1.11306060E-12
     6840.00       4.23960102E-13
     6842.00       1.58318684E-13
     6844.00       5.79742892E-14
     6846.00       2.08180861E-14
     6848.00       7.33088805E-15
     6850.00       2.53099395E-15
     6852.00       8.57136250E-16
     6854.00       2.84536525E-16
     6856.00       9.26549753E-17
     6858.00       2.95831054E-17
     6860.00       9.26352206E-18
     6862.00       2.84495620E-18
     6864.00       8.56947534E-19
     6866.00       2.53109952E-19
     6868.00       7.33266209E-20
     6870.00       2.08363549E-20
     6872.00       5.80608250E-21
     6874.00       1.58699589E-21
     6876.00       4.25508493E-22
     6878.00       1.11917161E-22
     6880.00       2.88683080E-23
     6882.00       7.30507444E-24
     6884.00       1.81349676E-24
     6886.00       4.41547192E-25
     6888.00       1.05475424E-25
     6890.00       2.47201382E-26
     6892.00       5.68262078E-27
     6894.00       1.28174557E-27
     6896.00       2.83685725E-28
     6898.00       6.16186781E-29
     6900.00       1.31030689E-29
