# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_35deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 35	ANGI          disk inclination angle (degrees)                     
# 460	XI1           inner disk radius (GM/c^2)                          
# 9209	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6456.00       2.17937127E-01
     6458.00       2.28857756E-01
     6460.00       2.40276799E-01
     6462.00       2.52230853E-01
     6464.00       2.64778078E-01
     6466.00       2.77972579E-01
     6468.00       2.91868210E-01
     6470.00       3.06529492E-01
     6472.00       3.22027504E-01
     6474.00       3.38447362E-01
     6476.00       3.55876505E-01
     6478.00       3.74395907E-01
     6480.00       3.94121379E-01
     6482.00       4.15161937E-01
     6484.00       4.37620521E-01
     6486.00       4.61605638E-01
     6488.00       4.87217039E-01
     6490.00       5.14547527E-01
     6492.00       5.43651223E-01
     6494.00       5.74512541E-01
     6496.00       6.07114315E-01
     6498.00       6.41286194E-01
     6500.00       6.76825106E-01
     6502.00       7.13378310E-01
     6504.00       7.50502586E-01
     6506.00       7.87607312E-01
     6508.00       8.24022770E-01
     6510.00       8.58965874E-01
     6512.00       8.91619444E-01
     6514.00       9.21174169E-01
     6516.00       9.46845889E-01
     6518.00       9.67969596E-01
     6520.00       9.84042764E-01
     6522.00       9.94749844E-01
     6524.00       1.00000000E+00
     6526.00       9.99943912E-01
     6528.00       9.94955182E-01
     6530.00       9.85595524E-01
     6532.00       9.72574532E-01
     6534.00       9.56702828E-01
     6536.00       9.38823998E-01
     6538.00       9.19754982E-01
     6540.00       9.00262177E-01
     6542.00       8.81005645E-01
     6544.00       8.62518668E-01
     6546.00       8.45214903E-01
     6548.00       8.29391658E-01
     6550.00       8.15229297E-01
     6552.00       8.02812934E-01
     6554.00       7.92169571E-01
     6556.00       7.83273935E-01
     6558.00       7.76071787E-01
     6560.00       7.70503938E-01
     6562.00       7.66515613E-01
     6564.00       7.64062464E-01
     6566.00       7.63118744E-01
     6568.00       7.63680279E-01
     6570.00       7.65761197E-01
     6572.00       7.69389570E-01
     6574.00       7.74600387E-01
     6576.00       7.81417787E-01
     6578.00       7.89847672E-01
     6580.00       7.99853206E-01
     6582.00       8.11345041E-01
     6584.00       8.24151278E-01
     6586.00       8.38006020E-01
     6588.00       8.52549136E-01
     6590.00       8.67303014E-01
     6592.00       8.81704032E-01
     6594.00       8.95097315E-01
     6596.00       9.06787753E-01
     6598.00       9.16066706E-01
     6600.00       9.22261238E-01
     6602.00       9.24780548E-01
     6604.00       9.23160076E-01
     6606.00       9.17097569E-01
     6608.00       9.06475663E-01
     6610.00       8.91373694E-01
     6612.00       8.72046947E-01
     6614.00       8.48921478E-01
     6616.00       8.22554886E-01
     6618.00       7.93574989E-01
     6620.00       7.62673378E-01
     6622.00       7.30516911E-01
     6624.00       6.97759509E-01
     6626.00       6.64962173E-01
     6628.00       6.32625937E-01
     6630.00       6.01130545E-01
     6632.00       5.70783973E-01
     6634.00       5.41784763E-01
     6636.00       5.14257073E-01
     6638.00       4.88253415E-01
     6640.00       4.63788599E-01
     6642.00       4.40822572E-01
     6644.00       4.19289440E-01
     6646.00       3.99118960E-01
     6648.00       3.80219370E-01
     6650.00       3.62500161E-01
     6652.00       3.45869064E-01
     6654.00       3.30247551E-01
     6656.00       3.15552324E-01
     6658.00       3.01707059E-01
     6660.00       2.88649917E-01
     6662.00       2.76316613E-01
     6664.00       2.64649123E-01
     6666.00       2.53601402E-01
     6668.00       2.43125007E-01
     6670.00       2.33176112E-01
     6672.00       2.23720431E-01
     6674.00       2.14719266E-01
     6676.00       2.06144273E-01
     6678.00       1.97962791E-01
     6680.00       1.90151274E-01
     6682.00       1.82681978E-01
     6684.00       1.75533831E-01
     6686.00       1.68686017E-01
     6688.00       1.62120476E-01
     6690.00       1.55816868E-01
     6692.00       1.49759948E-01
     6694.00       1.43934309E-01
     6696.00       1.38325572E-01
     6698.00       1.32920280E-01
     6700.00       1.27704754E-01
     6702.00       1.22669131E-01
     6704.00       1.17801055E-01
     6706.00       1.13089755E-01
     6708.00       1.08524062E-01
     6710.00       1.04095042E-01
     6712.00       9.97939780E-02
     6714.00       9.56097320E-02
     6716.00       9.15339440E-02
     6718.00       8.75573903E-02
     6720.00       8.36708024E-02
     6722.00       7.98648074E-02
     6724.00       7.61298910E-02
     6726.00       7.24564418E-02
     6728.00       6.88340813E-02
     6730.00       6.52548596E-02
     6732.00       6.17083088E-02
     6734.00       5.81870861E-02
     6736.00       5.46845458E-02
     6738.00       5.11960909E-02
     6740.00       4.77198549E-02
     6742.00       4.42574024E-02
     6744.00       4.08142693E-02
     6746.00       3.73996720E-02
     6748.00       3.40293944E-02
     6750.00       3.07207294E-02
     6752.00       2.74966694E-02
     6754.00       2.43821535E-02
     6756.00       2.14034449E-02
     6758.00       1.85865164E-02
     6760.00       1.59549173E-02
     6762.00       1.35302870E-02
     6764.00       1.13273049E-02
     6766.00       9.35630128E-03
     6768.00       7.62067037E-03
     6770.00       6.11735554E-03
     6772.00       4.83705569E-03
     6774.00       3.76609503E-03
     6776.00       2.88581662E-03
     6778.00       2.17555510E-03
     6780.00       1.61303789E-03
     6782.00       1.17585820E-03
     6784.00       8.42452981E-04
     6786.00       5.93149278E-04
     6788.00       4.10245790E-04
     6790.00       2.78692169E-04
     6792.00       1.85918470E-04
     6794.00       1.21776240E-04
     6796.00       7.82954303E-05
     6798.00       4.94155902E-05
     6800.00       3.06060501E-05
     6802.00       1.86019715E-05
     6804.00       1.10924593E-05
     6806.00       6.49036974E-06
     6808.00       3.72522254E-06
     6810.00       2.09746031E-06
     6812.00       1.15842465E-06
     6814.00       6.27553447E-07
     6816.00       3.33398475E-07
     6818.00       1.73717680E-07
     6820.00       8.87722038E-08
     6822.00       4.44886901E-08
     6824.00       2.18651000E-08
     6826.00       1.05367182E-08
     6828.00       4.97930941E-09
     6830.00       2.30747532E-09
     6832.00       1.04858922E-09
     6834.00       4.67193173E-10
     6836.00       2.04117431E-10
     6838.00       8.74493533E-11
     6840.00       3.67389591E-11
     6842.00       1.51324751E-11
     6844.00       6.11206832E-12
     6846.00       2.42083285E-12
     6848.00       9.40252216E-13
     6850.00       3.58048823E-13
     6852.00       1.33734251E-13
     6854.00       4.89639186E-14
     6856.00       1.75843278E-14
     6858.00       6.19169607E-15
     6860.00       2.13810915E-15
     6862.00       7.24093050E-16
     6864.00       2.40499256E-16
     6866.00       7.83233632E-17
     6868.00       2.50171760E-17
     6870.00       7.83729559E-18
     6872.00       2.40753254E-18
     6874.00       7.25401260E-19
     6876.00       2.14383669E-19
     6878.00       6.21477079E-20
     6880.00       1.76674017E-20
     6882.00       4.92676730E-21
     6884.00       1.34772945E-21
     6886.00       3.61564513E-22
     6888.00       9.51572618E-23
     6890.00       2.45688552E-23
     6892.00       6.22153533E-24
     6894.00       1.54568193E-24
     6896.00       3.76760585E-25
     6898.00       9.01046479E-26
     6900.00       2.11369024E-26
