# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_20deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 20	ANGI          disk inclination angle (degrees)                     
# 163	XI1           inner disk radius (GM/c^2)                          
# 3274	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.00000000E+00
     6528.00       9.99899089E-01
     6530.00       9.94536281E-01
     6532.00       9.84505951E-01
     6534.00       9.70566571E-01
     6536.00       9.53575313E-01
     6538.00       9.34418499E-01
     6540.00       9.13976610E-01
     6542.00       8.93053830E-01
     6544.00       8.72340679E-01
     6546.00       8.52408051E-01
     6548.00       8.33698511E-01
     6550.00       8.16515803E-01
     6552.00       8.01040709E-01
     6554.00       7.87370265E-01
     6556.00       7.75521278E-01
     6558.00       7.65456736E-01
     6560.00       7.57116497E-01
     6562.00       7.50430584E-01
     6564.00       7.45328367E-01
     6566.00       7.41750240E-01
     6568.00       7.39656508E-01
     6570.00       7.39028454E-01
     6572.00       7.39865124E-01
     6574.00       7.42180824E-01
     6576.00       7.45995045E-01
     6578.00       7.51323998E-01
     6580.00       7.58163929E-01
     6582.00       7.66481042E-01
     6584.00       7.76186407E-01
     6586.00       7.87121952E-01
     6588.00       7.99054027E-01
     6590.00       8.11648369E-01
     6592.00       8.24486315E-01
     6594.00       8.37051928E-01
     6596.00       8.48765969E-01
     6598.00       8.59002590E-01
     6600.00       8.67126346E-01
     6602.00       8.72532487E-01
     6604.00       8.74689519E-01
     6606.00       8.73177290E-01
     6608.00       8.67719710E-01
     6610.00       8.58206809E-01
     6612.00       8.44694316E-01
     6614.00       8.27407837E-01
     6616.00       8.06720674E-01
     6618.00       7.83108234E-01
     6620.00       7.57140815E-01
     6622.00       7.29407847E-01
     6624.00       7.00520396E-01
     6626.00       6.71034932E-01
     6628.00       6.41473293E-01
     6630.00       6.12259388E-01
     6632.00       5.83756566E-01
     6634.00       5.56226313E-01
     6636.00       5.29856205E-01
     6638.00       5.04758596E-01
     6640.00       4.81001109E-01
     6642.00       4.58589703E-01
     6644.00       4.37496096E-01
     6646.00       4.17679816E-01
     6648.00       3.99072140E-01
     6650.00       3.81599844E-01
     6652.00       3.65183234E-01
     6654.00       3.49752456E-01
     6656.00       3.35230559E-01
     6658.00       3.21545452E-01
     6660.00       3.08637947E-01
     6662.00       2.96445847E-01
     6664.00       2.84912497E-01
     6666.00       2.73993015E-01
     6668.00       2.63639838E-01
     6670.00       2.53810138E-01
     6672.00       2.44470403E-01
     6674.00       2.35582903E-01
     6676.00       2.27120131E-01
     6678.00       2.19050258E-01
     6680.00       2.11350530E-01
     6682.00       2.03994051E-01
     6684.00       1.96960390E-01
     6686.00       1.90229431E-01
     6688.00       1.83783770E-01
     6690.00       1.77603707E-01
     6692.00       1.71674669E-01
     6694.00       1.65981933E-01
     6696.00       1.60511881E-01
     6698.00       1.55251876E-01
     6700.00       1.50189161E-01
     6702.00       1.45314798E-01
     6704.00       1.40617639E-01
     6706.00       1.36088148E-01
     6708.00       1.31716639E-01
     6710.00       1.27495721E-01
     6712.00       1.23418435E-01
     6714.00       1.19475849E-01
     6716.00       1.15661956E-01
     6718.00       1.11970238E-01
     6720.00       1.08394600E-01
     6722.00       1.04929216E-01
     6724.00       1.01568557E-01
     6726.00       9.83073488E-02
     6728.00       9.51399133E-02
     6730.00       9.20627043E-02
     6732.00       8.90698507E-02
     6734.00       8.61575156E-02
     6736.00       8.33214000E-02
     6738.00       8.05573761E-02
     6740.00       7.78614283E-02
     6742.00       7.52296969E-02
     6744.00       7.26584122E-02
     6746.00       7.01433867E-02
     6748.00       6.76820278E-02
     6750.00       6.52697384E-02
     6752.00       6.29034489E-02
     6754.00       6.05795085E-02
     6756.00       5.82941771E-02
     6758.00       5.60435839E-02
     6760.00       5.38232103E-02
     6762.00       5.16296737E-02
     6764.00       4.94575612E-02
     6766.00       4.73025478E-02
     6768.00       4.51597162E-02
     6770.00       4.30240482E-02
     6772.00       4.08901870E-02
     6774.00       3.87544557E-02
     6776.00       3.66120972E-02
     6778.00       3.44607458E-02
     6780.00       3.22991535E-02
     6782.00       3.01280525E-02
     6784.00       2.79501919E-02
     6786.00       2.57724430E-02
     6788.00       2.36028545E-02
     6790.00       2.14538071E-02
     6792.00       1.93399135E-02
     6794.00       1.72779728E-02
     6796.00       1.52857704E-02
     6798.00       1.33827655E-02
     6800.00       1.15861353E-02
     6802.00       9.91249271E-03
     6804.00       8.37494619E-03
     6806.00       6.98394887E-03
     6808.00       5.74456574E-03
     6810.00       4.65836050E-03
     6812.00       3.72230588E-03
     6814.00       2.92950287E-03
     6816.00       2.26970902E-03
     6818.00       1.73058535E-03
     6820.00       1.29809906E-03
     6822.00       9.57577024E-04
     6824.00       6.94484625E-04
     6826.00       4.95024258E-04
     6828.00       3.46727786E-04
     6830.00       2.38590990E-04
     6832.00       1.61263801E-04
     6834.00       1.07033913E-04
     6836.00       6.97546348E-05
     6838.00       4.46302838E-05
     6840.00       2.80307850E-05
     6842.00       1.72780328E-05
     6844.00       1.04521196E-05
     6846.00       6.20476976E-06
     6848.00       3.61429056E-06
     6850.00       2.06544155E-06
     6852.00       1.15816670E-06
     6854.00       6.36957623E-07
     6856.00       3.43695177E-07
     6858.00       1.81897803E-07
     6860.00       9.44307814E-08
     6862.00       4.80859583E-08
     6864.00       2.40176519E-08
     6866.00       1.17645342E-08
     6868.00       5.65206326E-09
     6870.00       2.66330979E-09
     6872.00       1.23067079E-09
     6874.00       5.57743685E-10
     6876.00       2.47912302E-10
     6878.00       1.08076853E-10
     6880.00       4.62018410E-11
     6882.00       1.93711765E-11
     6884.00       7.96574005E-12
     6886.00       3.21209140E-12
     6888.00       1.27036207E-12
     6890.00       4.92777477E-13
     6892.00       1.87444637E-13
     6894.00       6.99338658E-14
     6896.00       2.55918943E-14
     6898.00       9.18598168E-15
     6900.00       3.23345277E-15
