# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_60deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 60	ANGI          disk inclination angle (degrees)                     
# 1049	XI1           inner disk radius (GM/c^2)                         
# 20995	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6528.00       9.93216693E-01
     6530.00       9.83395934E-01
     6532.00       9.70195115E-01
     6534.00       9.54413950E-01
     6536.00       9.36871171E-01
     6538.00       9.18349802E-01
     6540.00       8.99575293E-01
     6542.00       8.81164551E-01
     6544.00       8.63609254E-01
     6546.00       8.47285688E-01
     6548.00       8.32459033E-01
     6550.00       8.19285631E-01
     6552.00       8.07835042E-01
     6554.00       7.98124671E-01
     6556.00       7.90126860E-01
     6558.00       7.83790708E-01
     6560.00       7.79063821E-01
     6562.00       7.75901139E-01
     6564.00       7.74269402E-01
     6566.00       7.74155200E-01
     6568.00       7.75566161E-01
     6570.00       7.78525651E-01
     6572.00       7.83069432E-01
     6574.00       7.89235234E-01
     6576.00       7.97044873E-01
     6578.00       8.06494713E-01
     6580.00       8.17530334E-01
     6582.00       8.30037296E-01
     6584.00       8.43808830E-01
     6586.00       8.58536839E-01
     6588.00       8.73814106E-01
     6590.00       8.89112711E-01
     6592.00       9.03820753E-01
     6594.00       9.17240858E-01
     6596.00       9.28646147E-01
     6598.00       9.37310815E-01
     6600.00       9.42561269E-01
     6602.00       9.43824768E-01
     6604.00       9.40673232E-01
     6606.00       9.32855189E-01
     6608.00       9.20315683E-01
     6610.00       9.03202772E-01
     6612.00       8.81839991E-01
     6614.00       8.56717885E-01
     6616.00       8.28449726E-01
     6618.00       7.97705710E-01
     6620.00       7.65207589E-01
     6622.00       7.31637120E-01
     6624.00       6.97652042E-01
     6626.00       6.63806200E-01
     6628.00       6.30586386E-01
     6630.00       5.98352492E-01
     6632.00       5.67391157E-01
     6634.00       5.37879109E-01
     6636.00       5.09920359E-01
     6638.00       4.83549386E-01
     6640.00       4.58766133E-01
     6642.00       4.35518384E-01
     6644.00       4.13730711E-01
     6646.00       3.93326014E-01
     6648.00       3.74207228E-01
     6650.00       3.56280208E-01
     6652.00       3.39450210E-01
     6654.00       3.23637158E-01
     6656.00       3.08757186E-01
     6658.00       2.94733912E-01
     6660.00       2.81505972E-01
     6662.00       2.69009918E-01
     6664.00       2.57188827E-01
     6666.00       2.45997921E-01
     6668.00       2.35389620E-01
     6670.00       2.25320727E-01
     6672.00       2.15757146E-01
     6674.00       2.06659600E-01
     6676.00       1.97998673E-01
     6678.00       1.89739794E-01
     6680.00       1.81857124E-01
     6682.00       1.74320117E-01
     6684.00       1.67104885E-01
     6686.00       1.60187587E-01
     6688.00       1.53547481E-01
     6690.00       1.47161514E-01
     6692.00       1.41012326E-01
     6694.00       1.35082662E-01
     6696.00       1.29356578E-01
     6698.00       1.23819284E-01
     6700.00       1.18455872E-01
     6702.00       1.13255359E-01
     6704.00       1.08204052E-01
     6706.00       1.03289723E-01
     6708.00       9.84993428E-02
     6710.00       9.38219503E-02
     6712.00       8.92464891E-02
     6714.00       8.47591907E-02
     6716.00       8.03491771E-02
     6718.00       7.60049969E-02
     6720.00       7.17158392E-02
     6722.00       6.74720928E-02
     6724.00       6.32658750E-02
     6726.00       5.90918362E-02
     6728.00       5.49470112E-02
     6730.00       5.08350171E-02
     6732.00       4.67607304E-02
     6734.00       4.27366123E-02
     6736.00       3.87793779E-02
     6738.00       3.49105671E-02
     6740.00       3.11556812E-02
     6742.00       2.75430139E-02
     6744.00       2.41019949E-02
     6746.00       2.08607577E-02
     6748.00       1.78468227E-02
     6750.00       1.50807584E-02
     6752.00       1.25791421E-02
     6754.00       1.03509780E-02
     6756.00       8.39785300E-03
     6758.00       6.71402505E-03
     6760.00       5.28678577E-03
     6762.00       4.09866590E-03
     6764.00       3.12687666E-03
     6766.00       2.34668632E-03
     6768.00       1.73191330E-03
     6770.00       1.25657511E-03
     6772.00       8.95957870E-04
     6774.00       6.27730449E-04
     6776.00       4.31996305E-04
     6778.00       2.91976903E-04
     6780.00       1.93774482E-04
     6782.00       1.26255545E-04
     6784.00       8.07425458E-05
     6786.00       5.06843717E-05
     6788.00       3.12196244E-05
     6790.00       1.88693539E-05
     6792.00       1.11897289E-05
     6794.00       6.50994980E-06
     6796.00       3.71488750E-06
     6798.00       2.07967901E-06
     6800.00       1.14182046E-06
     6802.00       6.14864291E-07
     6804.00       3.24684464E-07
     6806.00       1.68168256E-07
     6808.00       8.54066897E-08
     6810.00       4.25355218E-08
     6812.00       2.07736690E-08
     6814.00       9.94873162E-09
     6816.00       4.67130645E-09
     6818.00       2.15073270E-09
     6820.00       9.70975411E-10
     6822.00       4.29834446E-10
     6824.00       1.86579696E-10
     6826.00       7.93995911E-11
     6828.00       3.31313935E-11
     6830.00       1.35559654E-11
     6832.00       5.43868509E-12
     6834.00       2.13917556E-12
     6836.00       8.25043105E-13
     6838.00       3.12024359E-13
     6840.00       1.15714797E-13
     6842.00       4.20716826E-14
     6844.00       1.49999286E-14
     6846.00       5.24438501E-15
     6848.00       1.79809869E-15
     6850.00       6.04440382E-16
     6852.00       1.99308361E-16
     6854.00       6.44210445E-17
     6856.00       2.04259199E-17
     6858.00       6.35013321E-18
     6860.00       1.93619386E-18
     6862.00       5.79015158E-19
     6864.00       1.69831411E-19
     6866.00       4.88458391E-20
     6868.00       1.37797837E-20
     6870.00       3.81307523E-21
     6872.00       1.03470349E-21
     6874.00       2.75419716E-22
     6876.00       7.19160248E-23
     6878.00       1.84213016E-23
     6880.00       4.62767146E-24
     6882.00       1.14048796E-24
     6884.00       2.75752123E-25
     6886.00       6.53918790E-26
     6888.00       1.52143196E-26
     6890.00       3.47311614E-27
     6892.00       7.77683674E-28
     6894.00       1.70854144E-28
     6896.00       3.68368076E-29
     6898.00       7.78242411E-30
     6900.00       1.63630450E-30
