# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_10deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 10	ANGI          disk inclination angle (degrees)                     
# 42	XI1           inner disk radius (GM/c^2)                           
# 844	XI2           outer disk radius (GM/c^2)                          
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       5.68724096E-01
     6528.00       6.44000530E-01
     6530.00       7.16634572E-01
     6532.00       7.84239411E-01
     6534.00       8.44653368E-01
     6536.00       8.96161973E-01
     6538.00       9.37606633E-01
     6540.00       9.68399405E-01
     6542.00       9.88585889E-01
     6544.00       9.98770893E-01
     6546.00       1.00000000E+00
     6548.00       9.93646681E-01
     6550.00       9.81266856E-01
     6552.00       9.64446723E-01
     6554.00       9.44705963E-01
     6556.00       9.23392653E-01
     6558.00       9.01625633E-01
     6560.00       8.80289078E-01
     6562.00       8.60037267E-01
     6564.00       8.41301501E-01
     6566.00       8.24331045E-01
     6568.00       8.09239626E-01
     6570.00       7.96051979E-01
     6572.00       7.84723103E-01
     6574.00       7.75177181E-01
     6576.00       7.67333388E-01
     6578.00       7.61109531E-01
     6580.00       7.56438851E-01
     6582.00       7.53267467E-01
     6584.00       7.51556933E-01
     6586.00       7.51275182E-01
     6588.00       7.52388895E-01
     6590.00       7.54850924E-01
     6592.00       7.58589804E-01
     6594.00       7.63493121E-01
     6596.00       7.69399345E-01
     6598.00       7.76086211E-01
     6600.00       7.83266008E-01
     6602.00       7.90586948E-01
     6604.00       7.97640026E-01
     6606.00       8.03974211E-01
     6608.00       8.09118330E-01
     6610.00       8.12606573E-01
     6612.00       8.14010918E-01
     6614.00       8.12965453E-01
     6616.00       8.09196591E-01
     6618.00       8.02538455E-01
     6620.00       7.92949498E-01
     6622.00       7.80503988E-01
     6624.00       7.65398026E-01
     6626.00       7.47914076E-01
     6628.00       7.28420556E-01
     6630.00       7.07318544E-01
     6632.00       6.85044467E-01
     6634.00       6.62016451E-01
     6636.00       6.38629496E-01
     6638.00       6.15230322E-01
     6640.00       5.92126131E-01
     6642.00       5.69551468E-01
     6644.00       5.47683358E-01
     6646.00       5.26657283E-01
     6648.00       5.06548345E-01
     6650.00       4.87396121E-01
     6652.00       4.69205320E-01
     6654.00       4.51967865E-01
     6656.00       4.35648113E-01
     6658.00       4.20200795E-01
     6660.00       4.05583650E-01
     6662.00       3.91742587E-01
     6664.00       3.78624290E-01
     6666.00       3.66184503E-01
     6668.00       3.54373753E-01
     6670.00       3.43146384E-01
     6672.00       3.32466304E-01
     6674.00       3.22292119E-01
     6676.00       3.12593758E-01
     6678.00       3.03336173E-01
     6680.00       2.94494510E-01
     6682.00       2.86038995E-01
     6684.00       2.77947456E-01
     6686.00       2.70197719E-01
     6688.00       2.62770921E-01
     6690.00       2.55645335E-01
     6692.00       2.48805076E-01
     6694.00       2.42234111E-01
     6696.00       2.35917568E-01
     6698.00       2.29841560E-01
     6700.00       2.23992154E-01
     6702.00       2.18359664E-01
     6704.00       2.12931722E-01
     6706.00       2.07697988E-01
     6708.00       2.02647686E-01
     6710.00       1.97772726E-01
     6712.00       1.93065569E-01
     6714.00       1.88516289E-01
     6716.00       1.84118375E-01
     6718.00       1.79864749E-01
     6720.00       1.75748795E-01
     6722.00       1.71764299E-01
     6724.00       1.67905405E-01
     6726.00       1.64166614E-01
     6728.00       1.60541967E-01
     6730.00       1.57028034E-01
     6732.00       1.53618798E-01
     6734.00       1.50310561E-01
     6736.00       1.47099167E-01
     6738.00       1.43980682E-01
     6740.00       1.40951395E-01
     6742.00       1.38007715E-01
     6744.00       1.35146290E-01
     6746.00       1.32363394E-01
     6748.00       1.29657030E-01
     6750.00       1.27023250E-01
     6752.00       1.24459796E-01
     6754.00       1.21964060E-01
     6756.00       1.19533472E-01
     6758.00       1.17165707E-01
     6760.00       1.14857957E-01
     6762.00       1.12608969E-01
     6764.00       1.10415764E-01
     6766.00       1.08276792E-01
     6768.00       1.06190160E-01
     6770.00       1.04154028E-01
     6772.00       1.02166295E-01
     6774.00       1.00226074E-01
     6776.00       9.83310044E-02
     6778.00       9.64799672E-02
     6780.00       9.46715027E-02
     6782.00       9.29042399E-02
     6784.00       9.11765024E-02
     6786.00       8.94877017E-02
     6788.00       8.78359377E-02
     6790.00       8.62203911E-02
     6792.00       8.46399218E-02
     6794.00       8.30934495E-02
     6796.00       8.15796256E-02
     6798.00       8.00980479E-02
     6800.00       7.86471739E-02
     6802.00       7.72263557E-02
     6804.00       7.58344308E-02
     6806.00       7.44710714E-02
     6808.00       7.31349215E-02
     6810.00       7.18254298E-02
     6812.00       7.05418438E-02
     6814.00       6.92833886E-02
     6816.00       6.80491105E-02
     6818.00       6.68385625E-02
     6820.00       6.56510890E-02
     6822.00       6.44860044E-02
     6824.00       6.33426905E-02
     6826.00       6.22203350E-02
     6828.00       6.11185506E-02
     6830.00       6.00367971E-02
     6832.00       5.89744933E-02
     6834.00       5.79309165E-02
     6836.00       5.69057576E-02
     6838.00       5.58985099E-02
     6840.00       5.49087040E-02
     6842.00       5.39356470E-02
     6844.00       5.29791005E-02
     6846.00       5.20386063E-02
     6848.00       5.11137508E-02
     6850.00       5.02039157E-02
     6852.00       4.93090637E-02
     6854.00       4.84282635E-02
     6856.00       4.75616790E-02
     6858.00       4.67085540E-02
     6860.00       4.58687246E-02
     6862.00       4.50418293E-02
     6864.00       4.42275032E-02
     6866.00       4.34252732E-02
     6868.00       4.26349565E-02
     6870.00       4.18562330E-02
     6872.00       4.10886332E-02
     6874.00       4.03320082E-02
     6876.00       3.95860597E-02
     6878.00       3.88504826E-02
     6880.00       3.81248407E-02
     6882.00       3.74090113E-02
     6884.00       3.67027000E-02
     6886.00       3.60055007E-02
     6888.00       3.53172757E-02
     6890.00       3.46377753E-02
     6892.00       3.39665823E-02
     6894.00       3.33035812E-02
     6896.00       3.26485112E-02
     6898.00       3.20011191E-02
     6900.00       3.13610174E-02
