# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_15deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 15	ANGI          disk inclination angle (degrees)                     
# 93	XI1           inner disk radius (GM/c^2)                           
# 1875	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       9.94032562E-01
     6528.00       1.00000000E+00
     6530.00       9.99889255E-01
     6532.00       9.94099498E-01
     6534.00       9.83252168E-01
     6536.00       9.68139291E-01
     6538.00       9.49656427E-01
     6540.00       9.28758979E-01
     6542.00       9.06381965E-01
     6544.00       8.83382559E-01
     6546.00       8.60517621E-01
     6548.00       8.38418663E-01
     6550.00       8.17562699E-01
     6552.00       7.98278153E-01
     6554.00       7.80781150E-01
     6556.00       7.65172303E-01
     6558.00       7.51465380E-01
     6560.00       7.39623189E-01
     6562.00       7.29577243E-01
     6564.00       7.21237779E-01
     6566.00       7.14513779E-01
     6568.00       7.09325969E-01
     6570.00       7.05614686E-01
     6572.00       7.03337669E-01
     6574.00       7.02473104E-01
     6576.00       7.03015685E-01
     6578.00       7.04968631E-01
     6580.00       7.08335042E-01
     6582.00       7.13108242E-01
     6584.00       7.19253719E-01
     6586.00       7.26695240E-01
     6588.00       7.35305309E-01
     6590.00       7.44881630E-01
     6592.00       7.55151033E-01
     6594.00       7.65751541E-01
     6596.00       7.76250362E-01
     6598.00       7.86148548E-01
     6600.00       7.94904411E-01
     6602.00       8.01962674E-01
     6604.00       8.06787968E-01
     6606.00       8.08902264E-01
     6608.00       8.07917774E-01
     6610.00       8.03567886E-01
     6612.00       7.95722604E-01
     6614.00       7.84401298E-01
     6616.00       7.69770861E-01
     6618.00       7.52117574E-01
     6620.00       7.31844962E-01
     6622.00       7.09415317E-01
     6624.00       6.85347497E-01
     6626.00       6.60149574E-01
     6628.00       6.34326398E-01
     6630.00       6.08317912E-01
     6632.00       5.82522929E-01
     6634.00       5.57254851E-01
     6636.00       5.32759666E-01
     6638.00       5.09209812E-01
     6640.00       4.86729622E-01
     6642.00       4.65376675E-01
     6644.00       4.45167124E-01
     6646.00       4.26096708E-01
     6648.00       4.08126444E-01
     6650.00       3.91206086E-01
     6652.00       3.75273675E-01
     6654.00       3.60272706E-01
     6656.00       3.46136123E-01
     6658.00       3.32799584E-01
     6660.00       3.20209384E-01
     6662.00       3.08307827E-01
     6664.00       2.97041774E-01
     6666.00       2.86368936E-01
     6668.00       2.76244164E-01
     6670.00       2.66626596E-01
     6672.00       2.57484376E-01
     6674.00       2.48781338E-01
     6676.00       2.40491226E-01
     6678.00       2.32583568E-01
     6680.00       2.25036606E-01
     6682.00       2.17824534E-01
     6684.00       2.10927889E-01
     6686.00       2.04327300E-01
     6688.00       1.98006272E-01
     6690.00       1.91945806E-01
     6692.00       1.86132014E-01
     6694.00       1.80550784E-01
     6696.00       1.75189108E-01
     6698.00       1.70034856E-01
     6700.00       1.65075809E-01
     6702.00       1.60303414E-01
     6704.00       1.55706868E-01
     6706.00       1.51277050E-01
     6708.00       1.47004545E-01
     6710.00       1.42882228E-01
     6712.00       1.38903335E-01
     6714.00       1.35059223E-01
     6716.00       1.31344005E-01
     6718.00       1.27751499E-01
     6720.00       1.24275751E-01
     6722.00       1.20911293E-01
     6724.00       1.17652871E-01
     6726.00       1.14495605E-01
     6728.00       1.11434266E-01
     6730.00       1.08465709E-01
     6732.00       1.05584629E-01
     6734.00       1.02787741E-01
     6736.00       1.00071348E-01
     6738.00       9.74319354E-02
     6740.00       9.48661789E-02
     6742.00       9.23709497E-02
     6744.00       8.99432227E-02
     6746.00       8.75796825E-02
     6748.00       8.52785781E-02
     6750.00       8.30363631E-02
     6752.00       8.08510706E-02
     6754.00       7.87203163E-02
     6756.00       7.66418651E-02
     6758.00       7.46135712E-02
     6760.00       7.26329610E-02
     6762.00       7.06988871E-02
     6764.00       6.88086450E-02
     6766.00       6.69608116E-02
     6768.00       6.51536286E-02
     6770.00       6.33853823E-02
     6772.00       6.16540797E-02
     6774.00       5.99588342E-02
     6776.00       5.82973845E-02
     6778.00       5.66685759E-02
     6780.00       5.50709143E-02
     6782.00       5.35029508E-02
     6784.00       5.19629419E-02
     6786.00       5.04500978E-02
     6788.00       4.89623845E-02
     6790.00       4.74987254E-02
     6792.00       4.60576825E-02
     6794.00       4.46378328E-02
     6796.00       4.32374179E-02
     6798.00       4.18554917E-02
     6800.00       4.04898934E-02
     6802.00       3.91392447E-02
     6804.00       3.78014706E-02
     6806.00       3.64751965E-02
     6808.00       3.51577848E-02
     6810.00       3.38472202E-02
     6812.00       3.25410217E-02
     6814.00       3.12365144E-02
     6816.00       2.99305767E-02
     6818.00       2.86205132E-02
     6820.00       2.73033455E-02
     6822.00       2.59762425E-02
     6824.00       2.46367119E-02
     6826.00       2.32825875E-02
     6828.00       2.19131578E-02
     6830.00       2.05286592E-02
     6832.00       1.91308577E-02
     6834.00       1.77230183E-02
     6836.00       1.63109861E-02
     6838.00       1.49023421E-02
     6840.00       1.35066006E-02
     6842.00       1.21346405E-02
     6844.00       1.07991360E-02
     6846.00       9.51305497E-03
     6848.00       8.28925706E-03
     6850.00       7.13949930E-03
     6852.00       6.07467629E-03
     6854.00       5.10232802E-03
     6856.00       4.22862219E-03
     6858.00       3.45577020E-03
     6860.00       2.78358278E-03
     6862.00       2.20889109E-03
     6864.00       1.72611082E-03
     6866.00       1.32767251E-03
     6868.00       1.00486202E-03
     6870.00       7.48121587E-04
     6872.00       5.47681761E-04
     6874.00       3.94169940E-04
     6876.00       2.78824358E-04
     6878.00       1.93808781E-04
     6880.00       1.32339119E-04
     6882.00       8.87625574E-05
     6884.00       5.84692498E-05
     6886.00       3.78160948E-05
     6888.00       2.40136978E-05
     6890.00       1.49700709E-05
     6892.00       9.15966484E-06
     6894.00       5.50084496E-06
     6896.00       3.24218718E-06
     6898.00       1.87531555E-06
     6900.00       1.06428274E-06
