# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_40deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 40	ANGI          disk inclination angle (degrees)                     
# 8158	XI1           inner disk radius (GM/c^2)                         
# 271964	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.71435446E-01
     6528.00       2.04744831E-01
     6530.00       2.42580563E-01
     6532.00       2.85077959E-01
     6534.00       3.32200855E-01
     6536.00       3.83735061E-01
     6538.00       4.39264715E-01
     6540.00       4.98087764E-01
     6542.00       5.59274375E-01
     6544.00       6.21688724E-01
     6546.00       6.83975160E-01
     6548.00       7.44611144E-01
     6550.00       8.02025259E-01
     6552.00       8.54667485E-01
     6554.00       9.01020169E-01
     6556.00       9.39736187E-01
     6558.00       9.69686687E-01
     6560.00       9.89977241E-01
     6562.00       1.00000000E+00
     6564.00       9.99473631E-01
     6566.00       9.88435328E-01
     6568.00       9.67233419E-01
     6570.00       9.36534226E-01
     6572.00       8.97273064E-01
     6574.00       8.50618899E-01
     6576.00       7.97959626E-01
     6578.00       7.40784287E-01
     6580.00       6.80660665E-01
     6582.00       6.19105220E-01
     6584.00       5.57582796E-01
     6586.00       4.97408390E-01
     6588.00       4.39662546E-01
     6590.00       3.85241389E-01
     6592.00       3.34753871E-01
     6594.00       2.88613051E-01
     6596.00       2.46986419E-01
     6598.00       2.09869221E-01
     6600.00       1.77113414E-01
     6602.00       1.48468286E-01
     6604.00       1.23618245E-01
     6606.00       1.02215126E-01
     6608.00       8.39033499E-02
     6610.00       6.83402717E-02
     6612.00       5.51952496E-02
     6614.00       4.41732183E-02
     6616.00       3.50048542E-02
     6618.00       2.74418127E-02
     6620.00       2.12664381E-02
     6622.00       1.62770841E-02
     6624.00       1.22960303E-02
     6626.00       9.15989559E-03
     6628.00       6.72521489E-03
     6630.00       4.86277509E-03
     6632.00       3.46123218E-03
     6634.00       2.42377562E-03
     6636.00       1.66903599E-03
     6638.00       1.12962304E-03
     6640.00       7.51277781E-04
     6642.00       4.90781502E-04
     6644.00       3.14794714E-04
     6646.00       1.98234979E-04
     6648.00       1.22519836E-04
     6650.00       7.43044657E-05
     6652.00       4.42057571E-05
     6654.00       2.57998345E-05
     6656.00       1.47679848E-05
     6658.00       8.28865723E-06
     6660.00       4.56201451E-06
     6662.00       2.46175705E-06
     6664.00       1.30213016E-06
     6666.00       6.75245133E-07
     6668.00       3.43227128E-07
     6670.00       1.70972697E-07
     6672.00       8.34826679E-08
     6674.00       3.99433873E-08
     6676.00       1.87320328E-08
     6678.00       8.60734328E-09
     6680.00       3.87634369E-09
     6682.00       1.71038550E-09
     6684.00       7.39512618E-10
     6686.00       3.13307352E-10
     6688.00       1.30089745E-10
     6690.00       5.29181490E-11
     6692.00       2.10925930E-11
     6694.00       8.23793984E-12
     6696.00       3.15261250E-12
     6698.00       1.18219193E-12
     6700.00       4.34293525E-13
     6702.00       1.56364247E-13
     6704.00       5.51653958E-14
     6706.00       1.90711111E-14
     6708.00       6.45913190E-15
     6710.00       2.14368221E-15
     6712.00       6.97336444E-16
     6714.00       2.22242996E-16
     6716.00       6.94103994E-17
     6718.00       2.12441653E-17
     6720.00       6.37209320E-18
     6722.00       1.87310376E-18
     6724.00       5.39620630E-19
     6726.00       1.52360155E-19
     6728.00       4.21508590E-20
     6730.00       1.14322653E-20
     6732.00       3.03828043E-21
     6734.00       7.91443320E-22
     6736.00       2.02078156E-22
     6738.00       5.05753399E-23
     6740.00       1.24076500E-23
     6742.00       2.98389832E-24
     6744.00       7.03452168E-25
     6746.00       1.62525746E-25
     6748.00       3.68232413E-26
     6750.00       8.17671816E-27
     6752.00       1.78008948E-27
     6754.00       3.79941971E-28
     6756.00       7.95099895E-29
     6758.00       1.63165597E-29
     6760.00       3.28284614E-30
     6762.00       6.45716867E-31
     6764.00       1.24802423E-31
     6766.00       2.17047685E-32
     6768.00       5.42619213E-33
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
