# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_70deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 70	ANGI          disk inclination angle (degrees)                     
# 17436	XI1           inner disk radius (GM/c^2)                        
# 581232	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.71214595E-01
     6528.00       2.04071283E-01
     6530.00       2.41374686E-01
     6532.00       2.83280730E-01
     6534.00       3.29784691E-01
     6536.00       3.80713165E-01
     6538.00       4.35697794E-01
     6540.00       4.94086742E-01
     6542.00       5.54996729E-01
     6544.00       6.17328167E-01
     6546.00       6.79745317E-01
     6548.00       7.40724087E-01
     6550.00       7.98666596E-01
     6552.00       8.51972759E-01
     6554.00       8.99054945E-01
     6556.00       9.38484073E-01
     6558.00       9.69047248E-01
     6560.00       9.89774048E-01
     6562.00       1.00000000E+00
     6564.00       9.99413848E-01
     6566.00       9.88053858E-01
     6568.00       9.66299057E-01
     6570.00       9.34873164E-01
     6572.00       8.94784868E-01
     6574.00       8.47284615E-01
     6576.00       7.93837547E-01
     6578.00       7.35997677E-01
     6580.00       6.75377727E-01
     6582.00       6.13516688E-01
     6584.00       5.51880121E-01
     6586.00       4.91764724E-01
     6588.00       4.34219331E-01
     6590.00       3.80100727E-01
     6592.00       3.29977959E-01
     6594.00       2.84227639E-01
     6596.00       2.42988318E-01
     6598.00       2.06235513E-01
     6600.00       1.73810497E-01
     6602.00       1.45459667E-01
     6604.00       1.20870471E-01
     6606.00       9.97013524E-02
     6608.00       8.16045403E-02
     6610.00       6.62447512E-02
     6612.00       5.32970279E-02
     6614.00       4.24695648E-02
     6616.00       3.34938616E-02
     6618.00       2.61205193E-02
     6620.00       2.01292317E-02
     6622.00       1.53151341E-02
     6624.00       1.14971064E-02
     6626.00       8.50898959E-03
     6628.00       6.20525377E-03
     6630.00       4.45573684E-03
     6632.00       3.14904563E-03
     6634.00       2.18925136E-03
     6636.00       1.49649906E-03
     6638.00       1.00533920E-03
     6640.00       6.63617160E-04
     6642.00       4.30248008E-04
     6644.00       2.73874874E-04
     6646.00       1.71153399E-04
     6648.00       1.04974046E-04
     6650.00       6.31762377E-05
     6652.00       3.72972027E-05
     6654.00       2.16009012E-05
     6656.00       1.22697011E-05
     6658.00       6.83370263E-06
     6660.00       3.73243165E-06
     6662.00       1.99870328E-06
     6664.00       1.04913249E-06
     6666.00       5.39905102E-07
     6668.00       2.72348444E-07
     6670.00       1.34637048E-07
     6672.00       6.52435546E-08
     6674.00       3.09811590E-08
     6676.00       1.44197934E-08
     6678.00       6.57617427E-09
     6680.00       2.93945357E-09
     6682.00       1.28732314E-09
     6684.00       5.52456803E-10
     6686.00       2.32323133E-10
     6688.00       9.57512750E-11
     6690.00       3.86629860E-11
     6692.00       1.52974838E-11
     6694.00       5.93086301E-12
     6696.00       2.25314580E-12
     6698.00       8.38756527E-13
     6700.00       3.05893277E-13
     6702.00       1.09338503E-13
     6704.00       3.82966804E-14
     6706.00       1.31443437E-14
     6708.00       4.41992041E-15
     6710.00       1.45642392E-15
     6712.00       4.70399588E-16
     6714.00       1.48853203E-16
     6716.00       4.61603740E-17
     6718.00       1.40284108E-17
     6720.00       4.17814718E-18
     6722.00       1.21956604E-18
     6724.00       3.48884775E-19
     6726.00       9.78192385E-20
     6728.00       2.68735875E-20
     6730.00       7.23814863E-21
     6732.00       1.91032132E-21
     6734.00       4.94185032E-22
     6736.00       1.25310870E-22
     6738.00       3.11469264E-23
     6740.00       7.58894762E-24
     6742.00       1.81258503E-24
     6744.00       4.24404209E-25
     6746.00       9.73876151E-26
     6748.00       2.19153325E-26
     6750.00       4.83344706E-27
     6752.00       1.04514585E-27
     6754.00       2.21574557E-28
     6756.00       4.60564449E-29
     6758.00       9.38524996E-30
     6760.00       1.87416682E-30
     6762.00       3.65222239E-31
     6764.00       7.20833354E-32
     6766.00       1.44166668E-32
     6768.00       4.80555572E-33
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
