# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_50deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 50	ANGI          disk inclination angle (degrees)                     
# 11587	XI1           inner disk radius (GM/c^2)                        
# 386265	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.72202572E-01
     6528.00       2.05407321E-01
     6530.00       2.43107021E-01
     6532.00       2.85442293E-01
     6534.00       3.32385331E-01
     6536.00       3.83732796E-01
     6538.00       4.39081699E-01
     6540.00       4.97743934E-01
     6542.00       5.58802783E-01
     6544.00       6.21133029E-01
     6546.00       6.83386087E-01
     6548.00       7.44040668E-01
     6550.00       8.01520586E-01
     6552.00       8.54264617E-01
     6554.00       9.00738478E-01
     6556.00       9.39575493E-01
     6558.00       9.69625652E-01
     6560.00       9.89974737E-01
     6562.00       1.00000000E+00
     6564.00       9.99411404E-01
     6566.00       9.88245249E-01
     6568.00       9.66856062E-01
     6570.00       9.35923994E-01
     6572.00       8.96401823E-01
     6574.00       8.49478722E-01
     6576.00       7.96562970E-01
     6578.00       7.39160419E-01
     6580.00       6.78851485E-01
     6582.00       6.17160201E-01
     6584.00       5.55553138E-01
     6586.00       4.95342553E-01
     6588.00       4.37602758E-01
     6590.00       3.83221269E-01
     6592.00       3.32798034E-01
     6594.00       2.86737591E-01
     6596.00       2.45200559E-01
     6598.00       2.08177194E-01
     6600.00       1.75516516E-01
     6602.00       1.46966577E-01
     6604.00       1.22211799E-01
     6606.00       1.00904822E-01
     6608.00       8.26909319E-02
     6610.00       6.72280490E-02
     6612.00       5.41856028E-02
     6614.00       4.32678461E-02
     6616.00       3.42041068E-02
     6618.00       2.67443024E-02
     6620.00       2.06686985E-02
     6622.00       1.57736558E-02
     6624.00       1.18796229E-02
     6626.00       8.82187765E-03
     6628.00       6.45604683E-03
     6630.00       4.65261517E-03
     6632.00       3.30038229E-03
     6634.00       2.30313255E-03
     6636.00       1.58038083E-03
     6638.00       1.06580765E-03
     6640.00       7.06282794E-04
     6642.00       4.59711009E-04
     6644.00       2.93785823E-04
     6646.00       1.84323595E-04
     6648.00       1.13500195E-04
     6650.00       6.85785199E-05
     6652.00       4.06471081E-05
     6654.00       2.36342512E-05
     6656.00       1.34777447E-05
     6658.00       7.53613767E-06
     6660.00       4.13227235E-06
     6662.00       2.22148969E-06
     6664.00       1.17062984E-06
     6666.00       6.04774129E-07
     6668.00       3.06253014E-07
     6670.00       1.51982363E-07
     6672.00       7.39318793E-08
     6674.00       3.52411647E-08
     6676.00       1.64650071E-08
     6678.00       7.53735918E-09
     6680.00       3.38179484E-09
     6682.00       1.48660451E-09
     6684.00       6.40361542E-10
     6686.00       2.70290373E-10
     6688.00       1.11811241E-10
     6690.00       4.53138638E-11
     6692.00       1.79946127E-11
     6694.00       7.00195023E-12
     6696.00       2.66969238E-12
     6698.00       9.97402681E-13
     6700.00       3.65055994E-13
     6702.00       1.30951185E-13
     6704.00       4.60295152E-14
     6706.00       1.58542359E-14
     6708.00       5.34988424E-15
     6710.00       1.76902344E-15
     6712.00       5.73351308E-16
     6714.00       1.82059382E-16
     6716.00       5.66522833E-17
     6718.00       1.72759798E-17
     6720.00       5.16293465E-18
     6722.00       1.51213393E-18
     6724.00       4.34041468E-19
     6726.00       1.22104240E-19
     6728.00       3.36576366E-20
     6730.00       9.09554877E-21
     6732.00       2.40849266E-21
     6734.00       6.25114687E-22
     6736.00       1.59031594E-22
     6738.00       3.96577322E-23
     6740.00       9.69405371E-24
     6742.00       2.32288534E-24
     6744.00       5.45643354E-25
     6746.00       1.25610642E-25
     6748.00       2.83568810E-26
     6750.00       6.27407540E-27
     6752.00       1.36096282E-27
     6754.00       2.89442884E-28
     6756.00       6.03526199E-29
     6758.00       1.23402005E-29
     6760.00       2.47203528E-30
     6762.00       4.84419059E-31
     6764.00       9.48862037E-32
     6766.00       1.99760424E-32
     6768.00       4.99401061E-33
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
