# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_60deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 60	ANGI          disk inclination angle (degrees)                     
# 14810	XI1           inner disk radius (GM/c^2)                        
# 493672	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.72115743E-01
     6528.00       2.05187276E-01
     6530.00       2.42729545E-01
     6532.00       2.84889162E-01
     6534.00       3.31647813E-01
     6536.00       3.82814556E-01
     6538.00       4.38001037E-01
     6540.00       4.96534497E-01
     6542.00       5.57512522E-01
     6544.00       6.19821191E-01
     6546.00       6.82117879E-01
     6548.00       7.42880404E-01
     6550.00       8.00524294E-01
     6552.00       8.53472412E-01
     6554.00       9.00168419E-01
     6556.00       9.39220130E-01
     6558.00       9.69451308E-01
     6560.00       9.89924610E-01
     6562.00       1.00000000E+00
     6564.00       9.99378979E-01
     6566.00       9.88098502E-01
     6568.00       9.66523886E-01
     6570.00       9.35353220E-01
     6572.00       8.95563006E-01
     6574.00       8.48368406E-01
     6576.00       7.95201242E-01
     6578.00       7.37587750E-01
     6580.00       6.77122414E-01
     6582.00       6.15335703E-01
     6584.00       5.53694367E-01
     6586.00       4.93504673E-01
     6588.00       4.35830861E-01
     6590.00       3.81547958E-01
     6592.00       3.31243515E-01
     6594.00       2.85310507E-01
     6596.00       2.43900418E-01
     6598.00       2.06997201E-01
     6600.00       1.74446285E-01
     6602.00       1.45994619E-01
     6604.00       1.21327378E-01
     6606.00       1.00099020E-01
     6608.00       8.19571391E-02
     6610.00       6.65618703E-02
     6612.00       5.35844080E-02
     6614.00       4.27300334E-02
     6616.00       3.37284319E-02
     6618.00       2.63292827E-02
     6620.00       2.03121454E-02
     6622.00       1.54724875E-02
     6624.00       1.16297817E-02
     6626.00       8.61851219E-03
     6628.00       6.29372196E-03
     6630.00       4.52563353E-03
     6632.00       3.20305885E-03
     6634.00       2.23007263E-03
     6636.00       1.52667298E-03
     6638.00       1.02715369E-03
     6640.00       6.79045799E-04
     6642.00       4.40923235E-04
     6644.00       2.81101122E-04
     6646.00       1.75940047E-04
     6648.00       1.08076696E-04
     6650.00       6.51443406E-05
     6652.00       3.85188723E-05
     6654.00       2.23431707E-05
     6656.00       1.27111134E-05
     6658.00       7.09060623E-06
     6660.00       3.87879982E-06
     6662.00       2.08033202E-06
     6664.00       1.09368955E-06
     6666.00       5.63716242E-07
     6668.00       2.84804884E-07
     6670.00       1.41015391E-07
     6672.00       6.84413308E-08
     6674.00       3.25504530E-08
     6676.00       1.51738568E-08
     6678.00       6.93085855E-09
     6680.00       3.10281512E-09
     6682.00       1.36097822E-09
     6684.00       5.84971738E-10
     6686.00       2.46377002E-10
     6688.00       1.01700162E-10
     6690.00       4.11281877E-11
     6692.00       1.62978121E-11
     6694.00       6.32834280E-12
     6696.00       2.40780746E-12
     6698.00       8.97688933E-13
     6700.00       3.27879976E-13
     6702.00       1.17373532E-13
     6704.00       4.11725199E-14
     6706.00       1.41524357E-14
     6708.00       4.76595539E-15
     6710.00       1.57276178E-15
     6712.00       5.08719518E-16
     6714.00       1.61214074E-16
     6716.00       5.00660893E-17
     6718.00       1.52373352E-17
     6720.00       4.54472467E-18
     6722.00       1.32845899E-18
     6724.00       3.80575434E-19
     6726.00       1.06855088E-19
     6728.00       2.93971718E-20
     6730.00       7.92887756E-21
     6732.00       2.09552173E-21
     6734.00       5.42841720E-22
     6736.00       1.37837224E-22
     6738.00       3.43070906E-23
     6740.00       8.37021968E-24
     6742.00       2.00187851E-24
     6744.00       4.69351925E-25
     6746.00       1.07844706E-25
     6748.00       2.43005767E-26
     6750.00       5.36654948E-27
     6752.00       1.16193549E-27
     6754.00       2.46655894E-28
     6756.00       5.13375645E-29
     6758.00       1.04772492E-29
     6760.00       2.09736517E-30
     6762.00       4.11811453E-31
     6764.00       8.14045883E-32
     6766.00       1.43655152E-32
     6768.00       4.78850518E-33
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
