# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_35deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 35	ANGI          disk inclination angle (degrees)                     
# 6496	XI1           inner disk radius (GM/c^2)                         
# 216551	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.70524418E-01
     6528.00       2.03878060E-01
     6530.00       2.41780967E-01
     6532.00       2.84365892E-01
     6534.00       3.31592560E-01
     6536.00       3.83241177E-01
     6538.00       4.38889384E-01
     6540.00       4.97827739E-01
     6542.00       5.59119165E-01
     6544.00       6.21621311E-01
     6546.00       6.83973789E-01
     6548.00       7.44651496E-01
     6550.00       8.02083552E-01
     6552.00       8.54723036E-01
     6554.00       9.01058435E-01
     6556.00       9.39751148E-01
     6558.00       9.69681561E-01
     6560.00       9.89964366E-01
     6562.00       1.00000000E+00
     6564.00       9.99512732E-01
     6566.00       9.88542080E-01
     6568.00       9.67435420E-01
     6570.00       9.36855197E-01
     6572.00       8.97729576E-01
     6574.00       8.51219773E-01
     6576.00       7.98704863E-01
     6578.00       7.41665840E-01
     6580.00       6.81663811E-01
     6582.00       6.20210767E-01
     6584.00       5.58769286E-01
     6586.00       4.98654217E-01
     6588.00       4.40947413E-01
     6590.00       3.86547357E-01
     6592.00       3.36065948E-01
     6594.00       2.89918929E-01
     6596.00       2.48276010E-01
     6598.00       2.11133912E-01
     6600.00       1.78345442E-01
     6602.00       1.49659976E-01
     6604.00       1.24761775E-01
     6606.00       1.03302479E-01
     6608.00       8.49264711E-02
     6610.00       6.92915991E-02
     6612.00       5.60681783E-02
     6614.00       4.49626856E-02
     6616.00       3.57077941E-02
     6618.00       2.80574188E-02
     6620.00       2.17962917E-02
     6622.00       1.67249516E-02
     6624.00       1.26676196E-02
     6626.00       9.46235564E-03
     6628.00       6.96666492E-03
     6630.00       5.05173299E-03
     6632.00       3.60617926E-03
     6634.00       2.53273128E-03
     6636.00       1.74927921E-03
     6638.00       1.18751184E-03
     6640.00       7.92186300E-04
     6642.00       5.19095105E-04
     6644.00       3.33984615E-04
     6646.00       2.10972459E-04
     6648.00       1.30798799E-04
     6650.00       7.95734595E-05
     6652.00       4.74888584E-05
     6654.00       2.78030038E-05
     6656.00       1.59646697E-05
     6658.00       8.98852431E-06
     6660.00       4.96280609E-06
     6662.00       2.68647523E-06
     6664.00       1.42547503E-06
     6666.00       7.41539338E-07
     6668.00       3.78113072E-07
     6670.00       1.88944568E-07
     6672.00       9.25488237E-08
     6674.00       4.44207835E-08
     6676.00       2.08974011E-08
     6678.00       9.63257563E-09
     6680.00       4.35171366E-09
     6682.00       1.92617922E-09
     6684.00       8.35434333E-10
     6686.00       3.55059454E-10
     6688.00       1.47889118E-10
     6690.00       6.03476089E-11
     6692.00       2.41294467E-11
     6694.00       9.45360023E-12
     6696.00       3.62919417E-12
     6698.00       1.36517382E-12
     6700.00       5.03087697E-13
     6702.00       1.81700968E-13
     6704.00       6.43051286E-14
     6706.00       2.23004564E-14
     6708.00       7.57653184E-15
     6710.00       2.52240588E-15
     6712.00       8.23103631E-16
     6714.00       2.63146667E-16
     6716.00       8.24425042E-17
     6718.00       2.53118310E-17
     6720.00       7.61593296E-18
     6722.00       2.24573539E-18
     6724.00       6.48994638E-19
     6726.00       1.83814408E-19
     6728.00       5.10117631E-20
     6730.00       1.38787821E-20
     6732.00       3.70000271E-21
     6734.00       9.66825199E-22
     6736.00       2.47629471E-22
     6738.00       6.21691687E-23
     6740.00       1.52995739E-23
     6742.00       3.69085338E-24
     6744.00       8.72831895E-25
     6746.00       2.02288305E-25
     6748.00       4.59750693E-26
     6750.00       1.02407542E-26
     6752.00       2.23637541E-27
     6754.00       4.78821477E-28
     6756.00       1.00513580E-28
     6758.00       2.06888917E-29
     6760.00       4.17463032E-30
     6762.00       8.23409813E-31
     6764.00       1.61227102E-31
     6766.00       2.87905544E-32
     6768.00       5.75811059E-33
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
