# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_15deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 15	ANGI          disk inclination angle (degrees)                     
# 1322	XI1           inner disk radius (GM/c^2)                         
# 44093	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.48446277E-01
     6528.00       1.81471899E-01
     6530.00       2.19432026E-01
     6532.00       2.62454450E-01
     6534.00       3.10475945E-01
     6536.00       3.63238305E-01
     6538.00       4.20268297E-01
     6540.00       4.80795145E-01
     6542.00       5.43815076E-01
     6544.00       6.08118355E-01
     6546.00       6.72279716E-01
     6548.00       7.34716535E-01
     6550.00       7.93813586E-01
     6552.00       8.47995937E-01
     6554.00       8.95741224E-01
     6556.00       9.35718536E-01
     6558.00       9.66832936E-01
     6560.00       9.88235235E-01
     6562.00       9.99368489E-01
     6564.00       1.00000000E+00
     6566.00       9.90206420E-01
     6568.00       9.70360041E-01
     6570.00       9.41132724E-01
     6572.00       9.03446496E-01
     6574.00       8.58441651E-01
     6576.00       8.07463884E-01
     6578.00       7.51955628E-01
     6580.00       6.93437159E-01
     6582.00       6.33384109E-01
     6584.00       5.73228359E-01
     6586.00       5.14262915E-01
     6588.00       4.57557172E-01
     6590.00       4.04003292E-01
     6592.00       3.54212075E-01
     6594.00       3.08599800E-01
     6596.00       2.67336071E-01
     6598.00       2.30415389E-01
     6600.00       1.97685182E-01
     6602.00       1.68887332E-01
     6604.00       1.43698022E-01
     6606.00       1.21762626E-01
     6608.00       1.02723643E-01
     6610.00       8.62438753E-02
     6612.00       7.20063075E-02
     6614.00       5.97394146E-02
     6616.00       4.92061153E-02
     6618.00       4.01963219E-02
     6620.00       3.25358361E-02
     6622.00       2.60661319E-02
     6624.00       2.06514336E-02
     6626.00       1.61638819E-02
     6628.00       1.24892183E-02
     6630.00       9.51772649E-03
     6632.00       7.14949425E-03
     6634.00       5.29001001E-03
     6636.00       3.85320606E-03
     6638.00       2.76130601E-03
     6640.00       1.94619549E-03
     6642.00       1.34842517E-03
     6644.00       9.17990401E-04
     6646.00       6.13961718E-04
     6648.00       4.03249345E-04
     6650.00       2.60027562E-04
     6652.00       1.64563884E-04
     6654.00       1.02213162E-04
     6656.00       6.22895604E-05
     6658.00       3.72341165E-05
     6660.00       2.18327932E-05
     6662.00       1.25550423E-05
     6664.00       7.07889740E-06
     6666.00       3.91386993E-06
     6668.00       2.12153918E-06
     6670.00       1.12721818E-06
     6672.00       5.87160343E-07
     6674.00       2.99747484E-07
     6676.00       1.50002450E-07
     6678.00       7.35602441E-08
     6680.00       3.53587559E-08
     6682.00       1.66538889E-08
     6684.00       7.68687514E-09
     6686.00       3.47687190E-09
     6688.00       1.54133073E-09
     6690.00       6.69454214E-10
     6692.00       2.84924112E-10
     6694.00       1.18827503E-10
     6696.00       4.85602947E-11
     6698.00       1.94455910E-11
     6700.00       7.62873532E-12
     6702.00       2.93320273E-12
     6704.00       1.10512034E-12
     6706.00       4.07998071E-13
     6708.00       1.47570744E-13
     6710.00       5.23031291E-14
     6712.00       1.81693937E-14
     6714.00       6.18381739E-15
     6716.00       2.06241236E-15
     6718.00       6.74069084E-16
     6720.00       2.15898904E-16
     6722.00       6.77675989E-17
     6724.00       2.08462369E-17
     6726.00       6.28457501E-18
     6728.00       1.85637982E-18
     6730.00       5.37561002E-19
     6732.00       1.52527206E-19
     6734.00       4.24175859E-20
     6736.00       1.15620115E-20
     6738.00       3.08902946E-21
     6740.00       8.08950933E-22
     6742.00       2.07656539E-22
     6744.00       5.22521616E-23
     6746.00       1.28849732E-23
     6748.00       3.11563711E-24
     6750.00       7.38332540E-25
     6752.00       1.71529065E-25
     6754.00       3.90676584E-26
     6756.00       8.72375699E-27
     6758.00       1.90988810E-27
     6760.00       4.09832548E-28
     6762.00       8.62581531E-29
     6764.00       1.77928362E-29
     6766.00       3.60200847E-30
     6768.00       7.14971540E-31
     6770.00       1.35754093E-31
     6772.00       2.71508191E-32
     6774.00       9.05027280E-33
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
