# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_45deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 45	ANGI          disk inclination angle (degrees)                     
# 9873	XI1           inner disk radius (GM/c^2)                         
# 329115	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.71924174E-01
     6528.00       2.05185622E-01
     6530.00       2.42956489E-01
     6532.00       2.85374552E-01
     6534.00       3.32407653E-01
     6536.00       3.83846879E-01
     6538.00       4.39282715E-01
     6540.00       4.98019993E-01
     6542.00       5.59135377E-01
     6544.00       6.21498585E-01
     6546.00       6.83757663E-01
     6548.00       7.44391322E-01
     6550.00       8.01826179E-01
     6552.00       8.54507089E-01
     6554.00       9.00908887E-01
     6556.00       9.39675212E-01
     6558.00       9.69667256E-01
     6560.00       9.89980459E-01
     6562.00       1.00000000E+00
     6564.00       9.99439716E-01
     6566.00       9.88336205E-01
     6568.00       9.67039943E-01
     6570.00       9.36223805E-01
     6572.00       8.96830976E-01
     6574.00       8.50040317E-01
     6576.00       7.97248960E-01
     6578.00       7.39954591E-01
     6580.00       6.79731250E-01
     6582.00       6.18099332E-01
     6584.00       5.56524813E-01
     6586.00       4.96321827E-01
     6588.00       4.38568383E-01
     6590.00       3.84156615E-01
     6592.00       3.33691567E-01
     6594.00       2.87582427E-01
     6596.00       2.45993495E-01
     6598.00       2.08917812E-01
     6600.00       1.76206067E-01
     6602.00       1.47606924E-01
     6604.00       1.22804880E-01
     6606.00       1.01452090E-01
     6608.00       8.31932575E-02
     6610.00       6.76858500E-02
     6612.00       5.45990020E-02
     6614.00       4.36370000E-02
     6616.00       3.45295146E-02
     6618.00       2.70270091E-02
     6620.00       2.09104456E-02
     6622.00       1.59769002E-02
     6624.00       1.20474827E-02
     6626.00       8.95795785E-03
     6628.00       6.56428188E-03
     6630.00       4.73702978E-03
     6632.00       3.36492411E-03
     6634.00       2.35149311E-03
     6636.00       1.61588413E-03
     6638.00       1.09133916E-03
     6640.00       7.24267506E-04
     6642.00       4.72118321E-04
     6644.00       3.02167377E-04
     6646.00       1.89868399E-04
     6648.00       1.17091869E-04
     6650.00       7.08565058E-05
     6652.00       4.20615434E-05
     6654.00       2.44941912E-05
     6656.00       1.39896156E-05
     6658.00       7.83440464E-06
     6660.00       4.30244609E-06
     6662.00       2.31654531E-06
     6664.00       1.22260667E-06
     6666.00       6.32603019E-07
     6668.00       3.20840712E-07
     6670.00       1.59467916E-07
     6672.00       7.76931444E-08
     6674.00       3.70912900E-08
     6676.00       1.73561752E-08
     6678.00       7.95759014E-09
     6680.00       3.57585006E-09
     6682.00       1.57433355E-09
     6684.00       6.79196477E-10
     6686.00       2.87123769E-10
     6688.00       1.18957455E-10
     6690.00       4.82841545E-11
     6692.00       1.92036023E-11
     6694.00       7.48385728E-12
     6696.00       2.85780796E-12
     6698.00       1.06931900E-12
     6700.00       3.91977141E-13
     6702.00       1.40823239E-13
     6704.00       4.95751748E-14
     6706.00       1.71015545E-14
     6708.00       5.77958574E-15
     6710.00       1.91402277E-15
     6712.00       6.21290514E-16
     6714.00       1.97581804E-16
     6716.00       6.15758807E-17
     6718.00       1.88059032E-17
     6720.00       5.62868117E-18
     6722.00       1.65103782E-18
     6724.00       4.74630135E-19
     6726.00       1.33724357E-19
     6728.00       3.69163502E-20
     6730.00       9.99123593E-21
     6732.00       2.64965701E-21
     6734.00       6.88743728E-22
     6736.00       1.75482449E-22
     6738.00       4.38258523E-23
     6740.00       1.07289966E-23
     6742.00       2.57473806E-24
     6744.00       6.05708702E-25
     6746.00       1.39646955E-25
     6748.00       3.15727279E-26
     6750.00       6.99602989E-27
     6752.00       1.51983067E-27
     6754.00       3.23710594E-28
     6756.00       6.76010679E-29
     6758.00       1.38391398E-29
     6760.00       2.78025385E-30
     6762.00       5.48802436E-31
     6764.00       1.03547628E-31
     6766.00       2.07095259E-32
     6768.00       5.17738148E-33
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
