# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_25deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 25	ANGI          disk inclination angle (degrees)                     
# 3526	XI1           inner disk radius (GM/c^2)                         
# 117564	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.66198447E-01
     6528.00       1.99594885E-01
     6530.00       2.37624094E-01
     6532.00       2.80414373E-01
     6534.00       3.27916443E-01
     6536.00       3.79898012E-01
     6538.00       4.35920745E-01
     6540.00       4.95257109E-01
     6542.00       5.56950510E-01
     6544.00       6.19840145E-01
     6546.00       6.82548940E-01
     6548.00       7.43538857E-01
     6550.00       8.01231921E-01
     6552.00       8.54080439E-01
     6554.00       9.00578499E-01
     6556.00       9.39399302E-01
     6558.00       9.69439864E-01
     6560.00       9.89833653E-01
     6562.00       1.00000000E+00
     6564.00       9.99679387E-01
     6566.00       9.88923073E-01
     6568.00       9.68083560E-01
     6570.00       9.37821865E-01
     6572.00       8.99058759E-01
     6574.00       8.52942765E-01
     6576.00       8.00836682E-01
     6578.00       7.44205058E-01
     6580.00       6.84593379E-01
     6582.00       6.23500526E-01
     6584.00       5.62379479E-01
     6586.00       5.02539098E-01
     6588.00       4.45059329E-01
     6590.00       3.90838593E-01
     6592.00       3.40490550E-01
     6594.00       2.94433028E-01
     6596.00       2.52837509E-01
     6598.00       2.15701610E-01
     6600.00       1.82877973E-01
     6602.00       1.54115260E-01
     6604.00       1.29096895E-01
     6606.00       1.07474379E-01
     6608.00       8.88932422E-02
     6610.00       7.30143264E-02
     6612.00       5.95129021E-02
     6614.00       4.81024832E-02
     6616.00       3.85244712E-02
     6618.00       3.05422824E-02
     6620.00       2.39506811E-02
     6622.00       1.85594652E-02
     6624.00       1.42011875E-02
     6626.00       1.07202716E-02
     6628.00       7.97880907E-03
     6630.00       5.85028576E-03
     6632.00       4.22385940E-03
     6634.00       3.00101261E-03
     6636.00       2.09717778E-03
     6638.00       1.44073565E-03
     6640.00       9.72762296E-04
     6642.00       6.45232620E-04
     6644.00       4.20279132E-04
     6646.00       2.68796488E-04
     6648.00       1.68744184E-04
     6650.00       1.03957856E-04
     6652.00       6.28317575E-05
     6654.00       3.72568757E-05
     6656.00       2.16685075E-05
     6658.00       1.23577020E-05
     6660.00       6.91159084E-06
     6662.00       3.79014091E-06
     6664.00       2.03738796E-06
     6666.00       1.07375593E-06
     6668.00       5.54710141E-07
     6670.00       2.80845143E-07
     6672.00       1.39380873E-07
     6674.00       6.77846543E-08
     6676.00       3.23117142E-08
     6678.00       1.50918869E-08
     6680.00       6.90880375E-09
     6682.00       3.09877235E-09
     6684.00       1.36195633E-09
     6686.00       5.86565130E-10
     6688.00       2.47582982E-10
     6690.00       1.02381270E-10
     6692.00       4.14847323E-11
     6694.00       1.64711127E-11
     6696.00       6.40802906E-12
     6698.00       2.44283326E-12
     6700.00       9.12315471E-13
     6702.00       3.33929743E-13
     6704.00       1.19768331E-13
     6706.00       4.20930042E-14
     6708.00       1.44933487E-14
     6710.00       4.89008129E-15
     6712.00       1.61717701E-15
     6714.00       5.23967117E-16
     6716.00       1.66364404E-16
     6718.00       5.17647973E-17
     6720.00       1.57846591E-17
     6722.00       4.71705865E-18
     6724.00       1.38150619E-18
     6726.00       3.96541080E-19
     6728.00       1.11525660E-19
     6730.00       3.07502551E-20
     6732.00       8.30790157E-21
     6734.00       2.20001972E-21
     6736.00       5.71041288E-22
     6738.00       1.45285863E-22
     6740.00       3.62333627E-23
     6742.00       8.85796291E-24
     6744.00       2.12280813E-24
     6746.00       4.98564825E-25
     6748.00       1.14825706E-25
     6750.00       2.59186567E-26
     6752.00       5.73568400E-27
     6754.00       1.24442914E-27
     6756.00       2.64717795E-28
     6758.00       5.52128606E-29
     6760.00       1.12851761E-29
     6762.00       2.26248695E-30
     6764.00       4.42956787E-31
     6766.00       8.85913551E-32
     6768.00       1.36294397E-32
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
