# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_10deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 10	ANGI          disk inclination angle (degrees)                     
# 595	XI1           inner disk radius (GM/c^2)                          
# 19848	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.12104394E-01
     6528.00       1.42675087E-01
     6530.00       1.78832576E-01
     6532.00       2.20805258E-01
     6534.00       2.68590868E-01
     6536.00       3.21946412E-01
     6538.00       3.80368948E-01
     6540.00       4.43014771E-01
     6542.00       5.08771479E-01
     6544.00       5.76295495E-01
     6546.00       6.44012451E-01
     6548.00       7.10185587E-01
     6550.00       7.73055792E-01
     6552.00       8.30925286E-01
     6554.00       8.82172823E-01
     6556.00       9.25402462E-01
     6558.00       9.59488750E-01
     6560.00       9.83581841E-01
     6562.00       9.97148752E-01
     6564.00       1.00000000E+00
     6566.00       9.92264569E-01
     6568.00       9.74366546E-01
     6570.00       9.47020233E-01
     6572.00       9.11176980E-01
     6574.00       8.67989779E-01
     6576.00       8.18799436E-01
     6578.00       7.65031099E-01
     6580.00       7.08178282E-01
     6582.00       6.49687767E-01
     6584.00       5.90963721E-01
     6586.00       5.33277571E-01
     6588.00       4.77687627E-01
     6590.00       4.25082922E-01
     6592.00       3.76081049E-01
     6594.00       3.31110060E-01
     6596.00       2.90354550E-01
     6598.00       2.53822953E-01
     6600.00       2.21372470E-01
     6602.00       1.92748591E-01
     6604.00       1.67623803E-01
     6606.00       1.45632699E-01
     6608.00       1.26401722E-01
     6610.00       1.09574832E-01
     6612.00       9.48164612E-02
     6614.00       8.18406343E-02
     6616.00       7.04032034E-02
     6618.00       6.02960289E-02
     6620.00       5.13586104E-02
     6622.00       4.34563011E-02
     6624.00       3.64880711E-02
     6626.00       3.03671807E-02
     6628.00       2.50260383E-02
     6630.00       2.04010475E-02
     6632.00       1.64369717E-02
     6634.00       1.30771585E-02
     6636.00       1.02656763E-02
     6638.00       7.94531498E-03
     6640.00       6.05962286E-03
     6642.00       4.55106469E-03
     6644.00       3.36398603E-03
     6646.00       2.44631292E-03
     6648.00       1.74933090E-03
     6650.00       1.22960063E-03
     6652.00       8.49184813E-04
     6654.00       5.76121034E-04
     6656.00       3.83834296E-04
     6658.00       2.51040707E-04
     6660.00       1.61172080E-04
     6662.00       1.01544407E-04
     6664.00       6.27654517E-05
     6666.00       3.80624733E-05
     6668.00       2.26402281E-05
     6670.00       1.32058822E-05
     6672.00       7.55442443E-06
     6674.00       4.23681922E-06
     6676.00       2.32994239E-06
     6678.00       1.25596387E-06
     6680.00       6.63763899E-07
     6682.00       3.43807471E-07
     6684.00       1.74547580E-07
     6686.00       8.68537242E-08
     6688.00       4.23628848E-08
     6690.00       2.02471337E-08
     6692.00       9.48356771E-09
     6694.00       4.35310810E-09
     6696.00       1.95811345E-09
     6698.00       8.63136784E-10
     6700.00       3.72773007E-10
     6702.00       1.57789046E-10
     6704.00       6.54486673E-11
     6706.00       2.66020435E-11
     6708.00       1.05934385E-11
     6710.00       4.13376668E-12
     6712.00       1.58099532E-12
     6714.00       5.92410615E-13
     6716.00       2.17525813E-13
     6718.00       7.82706080E-14
     6720.00       2.75989084E-14
     6722.00       9.53665671E-15
     6724.00       3.22936986E-15
     6726.00       1.07167667E-15
     6728.00       3.48450323E-16
     6730.00       1.11059863E-16
     6732.00       3.46830246E-17
     6734.00       1.06152634E-17
     6736.00       3.18424914E-18
     6738.00       9.36174480E-19
     6740.00       2.69767508E-19
     6742.00       7.61930279E-20
     6744.00       2.10933366E-20
     6746.00       5.72232360E-21
     6748.00       1.52209402E-21
     6750.00       3.96759574E-22
     6752.00       1.01381488E-22
     6754.00       2.53950024E-23
     6756.00       6.23601961E-24
     6758.00       1.50124086E-24
     6760.00       3.54206583E-25
     6762.00       8.19596220E-26
     6764.00       1.85879033E-26
     6766.00       4.13323402E-27
     6768.00       9.01144643E-28
     6770.00       1.92646391E-28
     6772.00       4.03635706E-29
     6774.00       8.29200636E-30
     6776.00       1.66753861E-30
     6778.00       3.31223416E-31
     6780.00       6.85289814E-32
     6782.00       1.14214969E-32
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
