# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_30deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 30	ANGI          disk inclination angle (degrees)                     
# 4936	XI1           inner disk radius (GM/c^2)                         
# 164557	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.68982998E-01
     6528.00       2.02368766E-01
     6530.00       2.40336359E-01
     6532.00       2.83016384E-01
     6534.00       3.30364257E-01
     6536.00       3.82154524E-01
     6538.00       4.37957406E-01
     6540.00       4.97055471E-01
     6542.00       5.58502853E-01
     6544.00       6.21149242E-01
     6546.00       6.83627248E-01
     6548.00       7.44407117E-01
     6550.00       8.01915646E-01
     6552.00       8.54607284E-01
     6554.00       9.00974512E-01
     6556.00       9.39685643E-01
     6558.00       9.69630122E-01
     6560.00       9.89931643E-01
     6562.00       1.00000000E+00
     6564.00       9.99566674E-01
     6566.00       9.88675952E-01
     6568.00       9.67676759E-01
     6570.00       9.37229574E-01
     6572.00       8.98257673E-01
     6574.00       8.51915598E-01
     6576.00       7.99574196E-01
     6578.00       7.42706239E-01
     6580.00       6.82865441E-01
     6582.00       6.21558309E-01
     6584.00       5.60243189E-01
     6586.00       5.00232935E-01
     6588.00       4.42609251E-01
     6590.00       3.88271362E-01
     6592.00       3.37832659E-01
     6594.00       2.91710496E-01
     6596.00       2.50075877E-01
     6598.00       2.12926447E-01
     6600.00       1.80115193E-01
     6602.00       1.51391506E-01
     6604.00       1.26439378E-01
     6606.00       1.04910463E-01
     6608.00       8.64495933E-02
     6610.00       7.07157776E-02
     6612.00       5.73812388E-02
     6614.00       4.61551994E-02
     6616.00       3.67736816E-02
     6618.00       2.89942380E-02
     6620.00       2.26054154E-02
     6622.00       1.74112376E-02
     6624.00       1.32390102E-02
     6626.00       9.92909819E-03
     6628.00       7.34061887E-03
     6630.00       5.34548890E-03
     6632.00       3.83239007E-03
     6634.00       2.70345225E-03
     6636.00       1.87552895E-03
     6638.00       1.27897575E-03
     6640.00       8.57101637E-04
     6642.00       5.64223563E-04
     6644.00       3.64709354E-04
     6646.00       2.31460246E-04
     6648.00       1.44177451E-04
     6650.00       8.81284650E-05
     6652.00       5.28450910E-05
     6654.00       3.10869546E-05
     6656.00       1.79360995E-05
     6658.00       1.01471924E-05
     6660.00       5.62963533E-06
     6662.00       3.06222637E-06
     6664.00       1.63275661E-06
     6666.00       8.53508709E-07
     6668.00       4.37332659E-07
     6670.00       2.19606733E-07
     6672.00       1.08095250E-07
     6674.00       5.21375050E-08
     6676.00       2.46483349E-08
     6678.00       1.14175336E-08
     6680.00       5.18355003E-09
     6682.00       2.30570429E-09
     6684.00       1.00498965E-09
     6686.00       4.29234592E-10
     6688.00       1.79670126E-10
     6690.00       7.36797429E-11
     6692.00       2.96063764E-11
     6694.00       1.16569983E-11
     6696.00       4.49730878E-12
     6698.00       1.70013949E-12
     6700.00       6.29645424E-13
     6702.00       2.28541930E-13
     6704.00       8.12851644E-14
     6706.00       2.83293879E-14
     6708.00       9.67281133E-15
     6710.00       3.23636021E-15
     6712.00       1.06134308E-15
     6714.00       3.41004056E-16
     6716.00       1.07367627E-16
     6718.00       3.31288019E-17
     6720.00       1.00176436E-17
     6722.00       2.96867388E-18
     6724.00       8.62193824E-19
     6726.00       2.45416293E-19
     6728.00       6.84469662E-20
     6730.00       1.87151795E-20
     6732.00       5.01422872E-21
     6734.00       1.31676703E-21
     6736.00       3.38938392E-22
     6738.00       8.55166684E-23
     6740.00       2.11500819E-23
     6742.00       5.12761324E-24
     6744.00       1.21863558E-24
     6746.00       2.83836271E-25
     6748.00       6.48293103E-26
     6750.00       1.45121934E-26
     6752.00       3.18490515E-27
     6754.00       6.85293252E-28
     6756.00       1.44569353E-28
     6758.00       2.99051270E-29
     6760.00       6.06042457E-30
     6762.00       1.20340059E-30
     6764.00       2.35717650E-31
     6766.00       4.34216710E-32
     6768.00       6.20309618E-33
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
