# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_55deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 55	ANGI          disk inclination angle (degrees)                     
# 13250	XI1           inner disk radius (GM/c^2)                        
# 441679	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.72266632E-01
     6528.00       2.05407590E-01
     6530.00       2.43030995E-01
     6532.00       2.85280377E-01
     6534.00       3.32132488E-01
     6536.00       3.83390009E-01
     6538.00       4.38656926E-01
     6540.00       4.97252405E-01
     6542.00       5.58266580E-01
     6544.00       6.20579660E-01
     6546.00       6.82845891E-01
     6548.00       7.43543625E-01
     6550.00       8.01093102E-01
     6552.00       8.53925586E-01
     6554.00       9.00496781E-01
     6556.00       9.39427614E-01
     6558.00       9.69556153E-01
     6560.00       9.89957213E-01
     6562.00       1.00000000E+00
     6564.00       9.99390304E-01
     6566.00       9.88164663E-01
     6568.00       9.66682613E-01
     6570.00       9.35632706E-01
     6572.00       8.95978630E-01
     6574.00       8.48921776E-01
     6576.00       7.95881510E-01
     6578.00       7.38373399E-01
     6580.00       6.77984536E-01
     6582.00       6.16242111E-01
     6584.00       5.54612875E-01
     6586.00       4.94406462E-01
     6588.00       4.36692625E-01
     6590.00       3.82353097E-01
     6592.00       3.31982136E-01
     6594.00       2.85978943E-01
     6596.00       2.44499758E-01
     6598.00       2.07532048E-01
     6600.00       1.74923107E-01
     6602.00       1.46420464E-01
     6604.00       1.21708937E-01
     6606.00       1.00441970E-01
     6608.00       8.22658613E-02
     6610.00       6.68395609E-02
     6612.00       5.38331680E-02
     6614.00       4.29512896E-02
     6616.00       3.39232311E-02
     6618.00       2.64986213E-02
     6620.00       2.04571746E-02
     6622.00       1.55946529E-02
     6624.00       1.17308656E-02
     6626.00       8.70058406E-03
     6628.00       6.35906402E-03
     6630.00       4.57661459E-03
     6632.00       3.24202538E-03
     6634.00       2.25924095E-03
     6636.00       1.54805160E-03
     6638.00       1.04249245E-03
     6640.00       6.89819339E-04
     6642.00       4.48330247E-04
     6644.00       2.86085095E-04
     6646.00       1.79222712E-04
     6648.00       1.10192879E-04
     6650.00       6.64795734E-05
     6652.00       3.93434057E-05
     6654.00       2.28415865E-05
     6656.00       1.30060207E-05
     6658.00       7.26138933E-06
     6660.00       3.97562326E-06
     6662.00       2.13406747E-06
     6664.00       1.12288024E-06
     6666.00       5.79242226E-07
     6668.00       2.92889496E-07
     6670.00       1.45136383E-07
     6672.00       7.04982881E-08
     6674.00       3.35555690E-08
     6676.00       1.56548339E-08
     6678.00       7.15619075E-09
     6680.00       3.20620219E-09
     6682.00       1.40742284E-09
     6684.00       6.05403172E-10
     6686.00       2.55179128E-10
     6688.00       1.05414476E-10
     6690.00       4.26629530E-11
     6692.00       1.69189125E-11
     6694.00       6.57452044E-12
     6696.00       2.50337793E-12
     6698.00       9.34030089E-13
     6700.00       3.41413042E-13
     6702.00       1.22310894E-13
     6704.00       4.29370725E-14
     6706.00       1.47702031E-14
     6708.00       4.97777885E-15
     6710.00       1.64391561E-15
     6712.00       5.32140667E-16
     6714.00       1.68765174E-16
     6716.00       5.24512513E-17
     6718.00       1.59754963E-17
     6720.00       4.76854982E-18
     6722.00       1.39496069E-18
     6724.00       3.99935286E-19
     6726.00       1.12377527E-19
     6728.00       3.09404614E-20
     6730.00       8.35163390E-21
     6732.00       2.20897189E-21
     6734.00       5.72678232E-22
     6736.00       1.45527230E-22
     6738.00       3.62495438E-23
     6740.00       8.85109351E-24
     6742.00       2.11855952E-24
     6744.00       4.97101192E-25
     6746.00       1.14311492E-25
     6748.00       2.57781424E-26
     6750.00       5.69739381E-27
     6752.00       1.23454960E-27
     6754.00       2.62280964E-28
     6756.00       5.46331496E-29
     6758.00       1.11572688E-29
     6760.00       2.23340015E-30
     6762.00       4.37921581E-31
     6764.00       8.27185207E-32
     6766.00       1.45973858E-32
     6768.00       4.86579540E-33
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
