# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_5deg.dat	  OUTFILE                                               
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 5	ANGI          disk inclination angle (degrees)                      
# 150	XI1           inner disk radius (GM/c^2)                          
# 5000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       2.56082434E-02
     6528.00       3.70830558E-02
     6530.00       5.25477491E-02
     6532.00       7.28802904E-02
     6534.00       9.89457220E-02
     6536.00       1.31534234E-01
     6538.00       1.71282426E-01
     6540.00       2.18531996E-01
     6542.00       2.73277134E-01
     6544.00       3.35105151E-01
     6546.00       4.03108895E-01
     6548.00       4.75869864E-01
     6550.00       5.51555097E-01
     6552.00       6.28012180E-01
     6554.00       7.02804089E-01
     6556.00       7.73451328E-01
     6558.00       8.37588906E-01
     6560.00       8.93061280E-01
     6562.00       9.38069940E-01
     6564.00       9.71316934E-01
     6566.00       9.92037356E-01
     6568.00       1.00000000E+00
     6570.00       9.95489895E-01
     6572.00       9.79263246E-01
     6574.00       9.52454567E-01
     6576.00       9.16511118E-01
     6578.00       8.73064756E-01
     6580.00       8.23864162E-01
     6582.00       7.70641983E-01
     6584.00       7.15091944E-01
     6586.00       6.58775806E-01
     6588.00       6.03036702E-01
     6590.00       5.49038947E-01
     6592.00       4.97664124E-01
     6594.00       4.49590981E-01
     6596.00       4.05235231E-01
     6598.00       3.64812881E-01
     6600.00       3.28361273E-01
     6602.00       2.95774460E-01
     6604.00       2.66840219E-01
     6606.00       2.41275340E-01
     6608.00       2.18756422E-01
     6610.00       1.98949516E-01
     6612.00       1.81514546E-01
     6614.00       1.66142508E-01
     6616.00       1.52550399E-01
     6618.00       1.40479177E-01
     6620.00       1.29712850E-01
     6622.00       1.20057769E-01
     6624.00       1.11357167E-01
     6626.00       1.03472367E-01
     6628.00       9.62930396E-02
     6630.00       8.97211581E-02
     6632.00       8.36793333E-02
     6634.00       7.80986026E-02
     6636.00       7.29214847E-02
     6638.00       6.80977553E-02
     6640.00       6.35867119E-02
     6642.00       5.93501776E-02
     6644.00       5.53547367E-02
     6646.00       5.15731685E-02
     6648.00       4.79792431E-02
     6650.00       4.45506871E-02
     6652.00       4.12675999E-02
     6654.00       3.81151214E-02
     6656.00       3.50796320E-02
     6658.00       3.21509950E-02
     6660.00       2.93244086E-02
     6662.00       2.65969671E-02
     6664.00       2.39694696E-02
     6666.00       2.14476492E-02
     6668.00       1.90385655E-02
     6670.00       1.67515539E-02
     6672.00       1.45986238E-02
     6674.00       1.25902444E-02
     6676.00       1.07377060E-02
     6678.00       9.04883072E-03
     6680.00       7.53007084E-03
     6682.00       6.18312415E-03
     6684.00       5.00681251E-03
     6686.00       3.99580831E-03
     6688.00       3.14140180E-03
     6690.00       2.43140850E-03
     6692.00       1.85194612E-03
     6694.00       1.38755981E-03
     6696.00       1.02225889E-03
     6698.00       7.40293763E-04
     6700.00       5.26759541E-04
     6702.00       3.68231704E-04
     6704.00       2.52806436E-04
     6706.00       1.70416417E-04
     6708.00       1.12761765E-04
     6710.00       7.32303015E-05
     6712.00       4.66729070E-05
     6714.00       2.91834986E-05
     6716.00       1.79014314E-05
     6718.00       1.07711703E-05
     6720.00       6.35645392E-06
     6722.00       3.67876078E-06
     6724.00       2.08778192E-06
     6726.00       1.16180252E-06
     6728.00       6.33809520E-07
     6730.00       3.39036689E-07
     6732.00       1.77771213E-07
     6734.00       9.13774016E-08
     6736.00       4.60427927E-08
     6738.00       2.27413057E-08
     6740.00       1.10100125E-08
     6742.00       5.22478993E-09
     6744.00       2.43024556E-09
     6746.00       1.10778053E-09
     6748.00       4.95011698E-10
     6750.00       2.16764245E-10
     6752.00       9.30334351E-11
     6754.00       3.91353304E-11
     6756.00       1.61353205E-11
     6758.00       6.52027954E-12
     6760.00       2.58197695E-12
     6762.00       1.00232051E-12
     6764.00       3.81295717E-13
     6766.00       1.42169967E-13
     6768.00       5.19576176E-14
     6770.00       1.86119701E-14
     6772.00       6.53354798E-15
     6774.00       2.24861392E-15
     6776.00       7.58412284E-16
     6778.00       2.50740334E-16
     6780.00       8.12606815E-17
     6782.00       2.58156336E-17
     6784.00       8.03776199E-18
     6786.00       2.45390201E-18
     6788.00       7.34253230E-19
     6790.00       2.15386341E-19
     6792.00       6.19419726E-20
     6794.00       1.74645228E-20
     6796.00       4.82645064E-21
     6798.00       1.30811051E-21
     6800.00       3.47520517E-22
     6802.00       9.05243385E-23
     6804.00       2.31147226E-23
     6806.00       5.78907745E-24
     6808.00       1.42131051E-24
     6810.00       3.42188755E-25
     6812.00       8.07891497E-26
     6814.00       1.87052140E-26
     6816.00       4.24595022E-27
     6818.00       9.45216468E-28
     6820.00       2.06376081E-28
     6822.00       4.41933093E-29
     6824.00       9.28164923E-30
     6826.00       1.91609811E-30
     6828.00       3.86735408E-31
     6830.00       7.03155271E-32
     6832.00       1.75788818E-32
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
