# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_75deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 75	ANGI          disk inclination angle (degrees)                     
# 18424	XI1           inner disk radius (GM/c^2)                        
# 614137	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.69664353E-01
     6528.00       2.02263340E-01
     6530.00       2.39301175E-01
     6532.00       2.80944288E-01
     6534.00       3.27201217E-01
     6536.00       3.77914071E-01
     6538.00       4.32730913E-01
     6540.00       4.91016537E-01
     6542.00       5.51902056E-01
     6544.00       6.14298403E-01
     6546.00       6.76874757E-01
     6548.00       7.38103807E-01
     6550.00       7.96376705E-01
     6552.00       8.50074649E-01
     6554.00       8.97583842E-01
     6556.00       9.37445521E-01
     6558.00       9.68416035E-01
     6560.00       9.89496469E-01
     6562.00       1.00000000E+00
     6564.00       9.99601901E-01
     6566.00       9.88336742E-01
     6568.00       9.66590285E-01
     6570.00       9.35101569E-01
     6572.00       8.94900978E-01
     6574.00       8.47263753E-01
     6576.00       7.93679893E-01
     6578.00       7.35724211E-01
     6580.00       6.75025165E-01
     6582.00       6.13130450E-01
     6584.00       5.51507235E-01
     6586.00       4.91447628E-01
     6588.00       4.33991283E-01
     6590.00       3.79982799E-01
     6592.00       3.29978377E-01
     6594.00       2.84342498E-01
     6596.00       2.43203938E-01
     6598.00       2.06531093E-01
     6600.00       1.74161449E-01
     6602.00       1.45840675E-01
     6604.00       1.21257909E-01
     6606.00       1.00075141E-01
     6608.00       8.19492713E-02
     6610.00       6.65500164E-02
     6612.00       5.35572506E-02
     6614.00       4.26833741E-02
     6616.00       3.36632133E-02
     6618.00       2.62496714E-02
     6620.00       2.02238597E-02
     6622.00       1.53814489E-02
     6624.00       1.15412381E-02
     6626.00       8.53651576E-03
     6628.00       6.22094888E-03
     6630.00       4.46345285E-03
     6632.00       3.15172970E-03
     6634.00       2.18903483E-03
     6636.00       1.49483397E-03
     6638.00       1.00314745E-03
     6640.00       6.61432277E-04
     6642.00       4.28336411E-04
     6644.00       2.72334437E-04
     6646.00       1.69984283E-04
     6648.00       1.04128325E-04
     6650.00       6.25889079E-05
     6652.00       3.69038171E-05
     6654.00       2.13459261E-05
     6656.00       1.21094172E-05
     6658.00       6.73582190E-06
     6660.00       3.67427992E-06
     6662.00       1.96506062E-06
     6664.00       1.03016680E-06
     6666.00       5.29477177E-07
     6668.00       2.66754057E-07
     6670.00       1.31707679E-07
     6672.00       6.37454818E-08
     6674.00       3.02328971E-08
     6676.00       1.40545469E-08
     6678.00       6.40195363E-09
     6680.00       2.85820345E-09
     6682.00       1.25028099E-09
     6684.00       5.35942180E-10
     6686.00       2.25122115E-10
     6688.00       9.26793017E-11
     6690.00       3.73811294E-11
     6692.00       1.47741437E-11
     6694.00       5.72179153E-12
     6696.00       2.17140954E-12
     6698.00       8.07482228E-13
     6700.00       2.94183379E-13
     6702.00       1.05045848E-13
     6704.00       3.67562053E-14
     6706.00       1.26031345E-14
     6708.00       4.23379805E-15
     6710.00       1.39375237E-15
     6712.00       4.49731032E-16
     6714.00       1.42179999E-16
     6716.00       4.40503355E-17
     6718.00       1.33749927E-17
     6720.00       3.97997579E-18
     6722.00       1.16069622E-18
     6724.00       3.31755002E-19
     6726.00       9.29366305E-20
     6728.00       2.55105926E-20
     6730.00       6.86531151E-21
     6732.00       1.81043058E-21
     6734.00       4.67964557E-22
     6736.00       1.18567094E-22
     6738.00       2.94474708E-23
     6740.00       7.16928387E-24
     6742.00       1.71103595E-24
     6744.00       4.00323539E-25
     6746.00       9.17931923E-26
     6748.00       2.06411511E-26
     6750.00       4.54911124E-27
     6752.00       9.82959688E-28
     6754.00       2.08243631E-28
     6756.00       4.32574247E-29
     6758.00       8.81215716E-30
     6760.00       1.76044780E-30
     6762.00       3.42171547E-31
     6764.00       6.44671018E-32
     6766.00       1.48770242E-32
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
