# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_85deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 85	ANGI          disk inclination angle (degrees)                     
# 19596	XI1           inner disk radius (GM/c^2)                        
# 653230	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.58866361E-01
     6528.00       1.90289900E-01
     6530.00       2.26148888E-01
     6532.00       2.66647339E-01
     6534.00       3.11844230E-01
     6536.00       3.61642897E-01
     6538.00       4.15760964E-01
     6540.00       4.73636180E-01
     6542.00       5.34467280E-01
     6544.00       5.97218931E-01
     6546.00       6.60590827E-01
     6548.00       7.23054171E-01
     6550.00       7.82962382E-01
     6552.00       8.38622570E-01
     6554.00       8.88313711E-01
     6556.00       9.30447459E-01
     6558.00       9.63642061E-01
     6560.00       9.86765862E-01
     6562.00       9.99019504E-01
     6564.00       1.00000000E+00
     6566.00       9.89704728E-01
     6568.00       9.68525350E-01
     6570.00       9.37245011E-01
     6572.00       8.96968484E-01
     6574.00       8.49062264E-01
     6576.00       7.95111656E-01
     6578.00       7.36778796E-01
     6580.00       6.75761461E-01
     6582.00       6.13652706E-01
     6584.00       5.51940620E-01
     6586.00       4.91915405E-01
     6588.00       4.34597075E-01
     6590.00       3.80799234E-01
     6592.00       3.31042379E-01
     6594.00       2.85656184E-01
     6596.00       2.44739965E-01
     6598.00       2.08240688E-01
     6600.00       1.75983056E-01
     6602.00       1.47708401E-01
     6604.00       1.23108558E-01
     6606.00       1.01853356E-01
     6608.00       8.36107507E-02
     6610.00       6.80629611E-02
     6612.00       5.49021699E-02
     6614.00       4.38520797E-02
     6616.00       3.46570462E-02
     6618.00       2.70772874E-02
     6620.00       2.08991840E-02
     6622.00       1.59215853E-02
     6624.00       1.19648194E-02
     6626.00       8.86222348E-03
     6628.00       6.46655587E-03
     6630.00       4.64505237E-03
     6632.00       3.28339660E-03
     6634.00       2.28263042E-03
     6636.00       1.56005740E-03
     6638.00       1.04769564E-03
     6640.00       6.91254681E-04
     6642.00       4.47900413E-04
     6644.00       2.84908543E-04
     6646.00       1.77902519E-04
     6648.00       1.09012901E-04
     6650.00       6.55402982E-05
     6652.00       3.86502070E-05
     6654.00       2.23580355E-05
     6656.00       1.26838067E-05
     6658.00       7.05497450E-06
     6660.00       3.84793111E-06
     6662.00       2.05756783E-06
     6664.00       1.07840674E-06
     6666.00       5.54107771E-07
     6668.00       2.79065347E-07
     6670.00       1.37730709E-07
     6672.00       6.66303137E-08
     6674.00       3.15852127E-08
     6676.00       1.46751518E-08
     6678.00       6.68068045E-09
     6680.00       2.98075076E-09
     6682.00       1.30300759E-09
     6684.00       5.58145974E-10
     6686.00       2.34273212E-10
     6688.00       9.63712166E-11
     6690.00       3.88385366E-11
     6692.00       1.53371794E-11
     6694.00       5.93465034E-12
     6696.00       2.25015839E-12
     6698.00       8.35990782E-13
     6700.00       3.04279659E-13
     6702.00       1.08545077E-13
     6704.00       3.79428002E-14
     6706.00       1.29967702E-14
     6708.00       4.36151537E-15
     6710.00       1.43428407E-15
     6712.00       4.62314659E-16
     6714.00       1.45999522E-16
     6716.00       4.51839535E-17
     6718.00       1.37039252E-17
     6720.00       4.07326150E-18
     6722.00       1.18655016E-18
     6724.00       3.38754656E-19
     6726.00       9.47876281E-20
     6728.00       2.59882652E-20
     6730.00       6.98562671E-21
     6732.00       1.83997421E-21
     6734.00       4.75033660E-22
     6736.00       1.20213996E-22
     6738.00       2.98204726E-23
     6740.00       7.25130174E-24
     6742.00       1.72850626E-24
     6744.00       4.03917023E-25
     6746.00       9.25036786E-26
     6748.00       2.07753776E-26
     6750.00       4.57305016E-27
     6752.00       9.86910252E-28
     6754.00       2.08823793E-28
     6756.00       4.33204959E-29
     6758.00       8.81452620E-30
     6760.00       1.75498805E-30
     6762.00       3.43080369E-31
     6764.00       6.59769949E-32
     6766.00       1.31953987E-32
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
