# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_20deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 20	ANGI          disk inclination angle (degrees)                     
# 2309	XI1           inner disk radius (GM/c^2)                         
# 76998	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.60739809E-01
     6528.00       1.94084540E-01
     6530.00       2.32154891E-01
     6532.00       2.75076866E-01
     6534.00       3.22794914E-01
     6536.00       3.75067204E-01
     6538.00       4.31443125E-01
     6540.00       4.91180599E-01
     6542.00       5.53307414E-01
     6544.00       6.16646647E-01
     6546.00       6.79805994E-01
     6548.00       7.41234004E-01
     6550.00       7.99341321E-01
     6552.00       8.52573633E-01
     6554.00       8.99422228E-01
     6556.00       9.38561857E-01
     6558.00       9.68895257E-01
     6560.00       9.89564657E-01
     6562.00       1.00000000E+00
     6564.00       9.99952376E-01
     6566.00       9.89482403E-01
     6568.00       9.68949556E-01
     6570.00       9.39017415E-01
     6572.00       9.00605619E-01
     6574.00       8.54857981E-01
     6576.00       8.03129792E-01
     6578.00       7.46876121E-01
     6580.00       6.87632322E-01
     6582.00       6.26888514E-01
     6584.00       5.66089749E-01
     6586.00       5.06539166E-01
     6588.00       4.49313074E-01
     6590.00       3.95307541E-01
     6592.00       3.45135301E-01
     6594.00       2.99213380E-01
     6596.00       2.57712334E-01
     6598.00       2.20628440E-01
     6600.00       1.87812358E-01
     6602.00       1.59010530E-01
     6604.00       1.33904368E-01
     6606.00       1.12144090E-01
     6608.00       9.33755115E-02
     6610.00       7.72618055E-02
     6612.00       6.34826720E-02
     6614.00       5.17585650E-02
     6616.00       4.18397747E-02
     6618.00       3.34999040E-02
     6620.00       2.65448466E-02
     6622.00       2.07951348E-02
     6624.00       1.60933957E-02
     6626.00       1.22922854E-02
     6628.00       9.26034618E-03
     6630.00       6.87501905E-03
     6632.00       5.02740173E-03
     6634.00       3.61874001E-03
     6636.00       2.56263791E-03
     6638.00       1.78441941E-03
     6640.00       1.22142537E-03
     6642.00       8.21493391E-04
     6644.00       5.42658847E-04
     6646.00       3.52029369E-04
     6648.00       2.24187068E-04
     6650.00       1.40126489E-04
     6652.00       8.59358406E-05
     6654.00       5.17104017E-05
     6656.00       3.05223584E-05
     6658.00       1.76678277E-05
     6660.00       1.00302732E-05
     6662.00       5.58354850E-06
     6664.00       3.04704099E-06
     6666.00       1.63036168E-06
     6668.00       8.55147903E-07
     6670.00       4.39603241E-07
     6672.00       2.21530541E-07
     6674.00       1.09399750E-07
     6676.00       5.29557518E-08
     6678.00       2.51176839E-08
     6680.00       1.16770336E-08
     6682.00       5.31893818E-09
     6684.00       2.37417841E-09
     6686.00       1.03845932E-09
     6688.00       4.45166654E-10
     6690.00       1.86964152E-10
     6692.00       7.69426953E-11
     6694.00       3.10275416E-11
     6696.00       1.22602041E-11
     6698.00       4.74699230E-12
     6700.00       1.80063028E-12
     6702.00       6.69405666E-13
     6704.00       2.43855039E-13
     6706.00       8.70472856E-14
     6708.00       3.04418356E-14
     6710.00       1.04321510E-14
     6712.00       3.50403872E-15
     6714.00       1.15310354E-15
     6716.00       3.71856569E-16
     6718.00       1.17516358E-16
     6720.00       3.63952455E-17
     6722.00       1.10464685E-17
     6724.00       3.28582030E-18
     6726.00       9.57889832E-19
     6728.00       2.73612115E-19
     6730.00       7.66191358E-20
     6732.00       2.10234544E-20
     6734.00       5.65406060E-21
     6736.00       1.49044658E-21
     6738.00       3.85108818E-22
     6740.00       9.75380124E-23
     6742.00       2.42158162E-23
     6744.00       5.89346504E-24
     6746.00       1.40563634E-24
     6748.00       3.28756451E-25
     6750.00       7.53575958E-26
     6752.00       1.69345279E-26
     6754.00       3.73100355E-27
     6756.00       8.05932011E-28
     6758.00       1.70687142E-28
     6760.00       3.54315860E-29
     6762.00       7.21711778E-30
     6764.00       1.43880706E-30
     6766.00       2.84683761E-31
     6768.00       5.38590882E-32
     6770.00       7.69415566E-33
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
