# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_65deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 65	ANGI          disk inclination angle (degrees)                     
# 16219	XI1           inner disk radius (GM/c^2)                        
# 540666	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.71869874E-01
     6528.00       2.04844609E-01
     6530.00       2.42277727E-01
     6532.00       2.84320116E-01
     6534.00       3.30959648E-01
     6536.00       3.82013500E-01
     6538.00       4.37102258E-01
     6540.00       4.95562702E-01
     6542.00       5.56501269E-01
     6544.00       6.18810415E-01
     6546.00       6.81150854E-01
     6548.00       7.41999507E-01
     6550.00       7.99765944E-01
     6552.00       8.52862835E-01
     6554.00       8.99719954E-01
     6556.00       9.38928306E-01
     6558.00       9.69295800E-01
     6560.00       9.89869833E-01
     6562.00       1.00000000E+00
     6564.00       9.99382138E-01
     6566.00       9.88054037E-01
     6568.00       9.66387272E-01
     6570.00       9.35091674E-01
     6572.00       8.95158470E-01
     6574.00       8.47818494E-01
     6576.00       7.94518650E-01
     6578.00       7.36797750E-01
     6580.00       6.76258385E-01
     6582.00       6.14435077E-01
     6584.00       5.52794099E-01
     6586.00       4.92637485E-01
     6588.00       4.35022712E-01
     6590.00       3.80816847E-01
     6592.00       3.30598980E-01
     6594.00       2.84754753E-01
     6596.00       2.43429661E-01
     6598.00       2.06603482E-01
     6600.00       1.74119294E-01
     6602.00       1.45723283E-01
     6604.00       1.21101096E-01
     6606.00       9.99084488E-02
     6608.00       8.17946345E-02
     6610.00       6.64215609E-02
     6612.00       5.34620546E-02
     6614.00       4.26227227E-02
     6616.00       3.36342454E-02
     6618.00       2.62469798E-02
     6620.00       2.02408358E-02
     6622.00       1.54114487E-02
     6624.00       1.15783038E-02
     6626.00       8.57582502E-03
     6628.00       6.25896314E-03
     6630.00       4.49787453E-03
     6632.00       3.18132946E-03
     6634.00       2.21341010E-03
     6636.00       1.51416194E-03
     6638.00       1.01795804E-03
     6640.00       6.72430266E-04
     6642.00       4.36266011E-04
     6644.00       2.77893356E-04
     6646.00       1.73778244E-04
     6648.00       1.06651409E-04
     6650.00       6.42250598E-05
     6652.00       3.79389203E-05
     6654.00       2.19852282E-05
     6656.00       1.24950084E-05
     6658.00       6.96299094E-06
     6660.00       3.80507458E-06
     6662.00       2.03866625E-06
     6664.00       1.07065728E-06
     6666.00       5.51259291E-07
     6668.00       2.78213719E-07
     6670.00       1.37603863E-07
     6672.00       6.67135112E-08
     6674.00       3.16943769E-08
     6676.00       1.47587809E-08
     6678.00       6.73395961E-09
     6680.00       3.01140313E-09
     6682.00       1.31945488E-09
     6684.00       5.66512615E-10
     6686.00       2.38346176E-10
     6688.00       9.82799606E-11
     6690.00       3.97027550E-11
     6692.00       1.57163119E-11
     6694.00       6.09613575E-12
     6696.00       2.31703675E-12
     6698.00       8.62953264E-13
     6700.00       3.14868980E-13
     6702.00       1.12601077E-13
     6704.00       3.94585453E-14
     6706.00       1.35497235E-14
     6708.00       4.55846578E-15
     6710.00       1.50281507E-15
     6712.00       4.85622941E-16
     6714.00       1.53746935E-16
     6716.00       4.77017424E-17
     6718.00       1.45041190E-17
     6720.00       4.32200836E-18
     6722.00       1.26219490E-18
     6724.00       3.61263817E-19
     6726.00       1.01341580E-19
     6728.00       2.78555882E-20
     6730.00       7.50650331E-21
     6732.00       1.98216850E-21
     6734.00       5.13037065E-22
     6736.00       1.30158717E-22
     6738.00       3.23687331E-23
     6740.00       7.89076895E-24
     6742.00       1.88566313E-24
     6744.00       4.41746823E-25
     6746.00       1.01420697E-25
     6748.00       2.28349733E-26
     6750.00       5.03893493E-27
     6752.00       1.09015608E-27
     6754.00       2.31239451E-28
     6756.00       4.80944881E-29
     6758.00       9.80946537E-30
     6760.00       1.95808169E-30
     6762.00       3.85899326E-31
     6764.00       7.62270236E-32
     6766.00       1.42925669E-32
     6768.00       4.76418897E-33
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
