# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_80deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 80	ANGI          disk inclination angle (degrees)                     
# 19151	XI1           inner disk radius (GM/c^2)                        
# 638382	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.64310560E-01
     6528.00       1.96518257E-01
     6530.00       2.33214155E-01
     6532.00       2.74578005E-01
     6534.00       3.20632845E-01
     6536.00       3.71235698E-01
     6538.00       4.26049709E-01
     6540.00       4.84453589E-01
     6542.00       5.45588553E-01
     6544.00       6.08370483E-01
     6546.00       6.71465099E-01
     6548.00       7.33331382E-01
     6550.00       7.92335808E-01
     6552.00       8.46824527E-01
     6554.00       8.95139992E-01
     6556.00       9.35774744E-01
     6558.00       9.67437208E-01
     6560.00       9.89085555E-01
     6562.00       1.00000000E+00
     6564.00       9.99837875E-01
     6566.00       9.88632560E-01
     6568.00       9.66784894E-01
     6570.00       9.35063362E-01
     6572.00       8.94538939E-01
     6574.00       8.46531570E-01
     6576.00       7.92576909E-01
     6578.00       7.34290063E-01
     6580.00       6.73330367E-01
     6582.00       6.11265600E-01
     6584.00       5.49571157E-01
     6586.00       4.89536136E-01
     6588.00       4.32188749E-01
     6590.00       3.78355861E-01
     6592.00       3.28572720E-01
     6594.00       2.83182532E-01
     6596.00       2.42294505E-01
     6598.00       2.05860868E-01
     6600.00       1.73706934E-01
     6602.00       1.45570561E-01
     6604.00       1.21137209E-01
     6606.00       1.00068524E-01
     6608.00       8.20236728E-02
     6610.00       6.66764379E-02
     6612.00       5.37117384E-02
     6614.00       4.28472906E-02
     6616.00       3.38230878E-02
     6618.00       2.63966173E-02
     6620.00       2.03528069E-02
     6622.00       1.54903121E-02
     6624.00       1.16300918E-02
     6626.00       8.60685017E-03
     6628.00       6.27506850E-03
     6630.00       4.50399052E-03
     6632.00       3.18132550E-03
     6634.00       2.21011112E-03
     6636.00       1.50948262E-03
     6638.00       1.01308792E-03
     6640.00       6.68020977E-04
     6642.00       4.32602887E-04
     6644.00       2.75033410E-04
     6646.00       1.71652733E-04
     6648.00       1.05136169E-04
     6650.00       6.31837684E-05
     6652.00       3.72468312E-05
     6654.00       2.15391792E-05
     6656.00       1.22157717E-05
     6658.00       6.79297727E-06
     6660.00       3.70427438E-06
     6662.00       1.98042540E-06
     6664.00       1.03784555E-06
     6666.00       5.33220657E-07
     6668.00       2.68533029E-07
     6670.00       1.32531113E-07
     6672.00       6.41165130E-08
     6674.00       3.03954195E-08
     6676.00       1.41236782E-08
     6678.00       6.43044551E-09
     6680.00       2.86955681E-09
     6682.00       1.25463706E-09
     6684.00       5.37543177E-10
     6686.00       2.25681043E-10
     6688.00       9.28619612E-11
     6690.00       3.74354159E-11
     6692.00       1.47878446E-11
     6694.00       5.72406098E-12
     6696.00       2.17110813E-12
     6698.00       8.06934218E-13
     6700.00       2.93823342E-13
     6702.00       1.04859650E-13
     6704.00       3.66707634E-14
     6706.00       1.25668383E-14
     6708.00       4.21924136E-15
     6710.00       1.38817805E-15
     6712.00       4.47679041E-16
     6714.00       1.41450757E-16
     6716.00       4.37994186E-17
     6718.00       1.32911960E-17
     6720.00       3.95276776E-18
     6722.00       1.15209705E-18
     6724.00       3.29107197E-19
     6726.00       9.21413545E-20
     6728.00       2.52776718E-20
     6730.00       6.79867339E-21
     6732.00       1.79181437E-21
     6734.00       4.62882476E-22
     6736.00       1.17211238E-22
     6738.00       2.90937424E-23
     6740.00       7.07901767E-24
     6742.00       1.68850766E-24
     6744.00       3.94821456E-25
     6746.00       9.04786912E-26
     6748.00       2.03336956E-26
     6750.00       4.47873853E-27
     6752.00       9.67184974E-28
     6754.00       2.04783072E-28
     6756.00       4.25130378E-29
     6758.00       8.65333264E-30
     6760.00       1.72639062E-30
     6762.00       3.36726352E-31
     6764.00       6.41383513E-32
     6766.00       1.06897252E-32
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
