# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_30deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 30	ANGI          disk inclination angle (degrees)                     
# 8227	XI1           inner disk radius (GM/c^2)                         
# 164557	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.30989388E-01
     6528.00       1.63313106E-01
     6530.00       2.00942606E-01
     6532.00       2.44033247E-01
     6534.00       2.92528421E-01
     6536.00       3.46155763E-01
     6538.00       4.04409289E-01
     6540.00       4.66468513E-01
     6542.00       5.31267166E-01
     6544.00       5.97523928E-01
     6546.00       6.63734317E-01
     6548.00       7.28229642E-01
     6550.00       7.89305866E-01
     6552.00       8.45297039E-01
     6554.00       8.94586921E-01
     6556.00       9.35752511E-01
     6558.00       9.67611492E-01
     6560.00       9.89235044E-01
     6562.00       1.00000000E+00
     6564.00       9.99627590E-01
     6566.00       9.88171041E-01
     6568.00       9.66006756E-01
     6570.00       9.33840394E-01
     6572.00       8.92654419E-01
     6574.00       8.43674302E-01
     6576.00       7.88353443E-01
     6578.00       7.28254437E-01
     6580.00       6.65028155E-01
     6582.00       6.00280643E-01
     6584.00       5.35575390E-01
     6586.00       4.72331494E-01
     6588.00       4.11734194E-01
     6590.00       3.54784578E-01
     6592.00       3.02187830E-01
     6594.00       2.54442781E-01
     6596.00       2.11783201E-01
     6598.00       1.74248084E-01
     6600.00       1.41705975E-01
     6602.00       1.13893308E-01
     6604.00       9.04524028E-02
     6606.00       7.09659979E-02
     6608.00       5.49870618E-02
     6610.00       4.20652218E-02
     6612.00       3.17557417E-02
     6614.00       2.36480199E-02
     6616.00       1.73648912E-02
     6618.00       1.25660589E-02
     6620.00       8.95835832E-03
     6622.00       6.28782995E-03
     6624.00       4.34392365E-03
     6626.00       2.95203575E-03
     6628.00       1.97291886E-03
     6630.00       1.29601418E-03
     6632.00       8.36647989E-04
     6634.00       5.30556485E-04
     6636.00       3.30405834E-04
     6638.00       2.01990304E-04
     6640.00       1.21215977E-04
     6642.00       7.13836489E-05
     6644.00       4.12395166E-05
     6646.00       2.33734881E-05
     6648.00       1.29931323E-05
     6650.00       7.08311882E-06
     6652.00       3.78570257E-06
     6654.00       1.98400085E-06
     6656.00       1.01933131E-06
     6658.00       5.13298119E-07
     6660.00       2.53391903E-07
     6662.00       1.22601989E-07
     6664.00       5.81291317E-08
     6666.00       2.70141687E-08
     6668.00       1.23029267E-08
     6670.00       5.48981793E-09
     6672.00       2.40087039E-09
     6674.00       1.02869224E-09
     6676.00       4.31965130E-10
     6678.00       1.77704851E-10
     6680.00       7.16454326E-11
     6682.00       2.82978606E-11
     6684.00       1.09514429E-11
     6686.00       4.15280180E-12
     6688.00       1.54330520E-12
     6690.00       5.61862948E-13
     6692.00       2.00431306E-13
     6694.00       7.00585355E-14
     6696.00       2.39950187E-14
     6698.00       8.05286759E-15
     6700.00       2.64762319E-15
     6702.00       8.53180183E-16
     6704.00       2.69410290E-16
     6706.00       8.33650091E-17
     6708.00       2.52726474E-17
     6710.00       7.50804710E-18
     6712.00       2.18641103E-18
     6714.00       6.23814485E-19
     6716.00       1.74428106E-19
     6718.00       4.77996851E-20
     6720.00       1.28378132E-20
     6722.00       3.37929332E-21
     6724.00       8.71847356E-22
     6726.00       2.20468397E-22
     6728.00       5.46297726E-23
     6730.00       1.32724348E-23
     6732.00       3.15987071E-24
     6734.00       7.37434175E-25
     6736.00       1.68703821E-25
     6738.00       3.78343946E-26
     6740.00       8.31805753E-27
     6742.00       1.79284684E-27
     6744.00       3.78845009E-28
     6746.00       7.84612665E-29
     6748.00       1.59379565E-29
     6750.00       3.17582876E-30
     6752.00       6.20789569E-31
     6754.00       1.17623291E-31
     6756.00       1.96038824E-32
     6758.00       6.53462746E-33
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
