# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_55deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 55	ANGI          disk inclination angle (degrees)                     
# 22083	XI1           inner disk radius (GM/c^2)                        
# 441679	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.31835878E-01
     6528.00       1.63941070E-01
     6530.00       2.01265678E-01
     6532.00       2.43973479E-01
     6534.00       2.92026877E-01
     6536.00       3.45182419E-01
     6538.00       4.02971506E-01
     6540.00       4.64616388E-01
     6542.00       5.29093504E-01
     6544.00       5.95158696E-01
     6546.00       6.61332846E-01
     6548.00       7.25955963E-01
     6550.00       7.87311435E-01
     6552.00       8.43700171E-01
     6554.00       8.93452644E-01
     6556.00       9.35079396E-01
     6558.00       9.67325270E-01
     6560.00       9.89192188E-01
     6562.00       1.00000000E+00
     6564.00       9.99433577E-01
     6566.00       9.87535059E-01
     6568.00       9.64696527E-01
     6570.00       9.31664228E-01
     6572.00       8.89480352E-01
     6574.00       8.39441121E-01
     6576.00       7.83074558E-01
     6578.00       7.22011864E-01
     6580.00       6.57960713E-01
     6582.00       5.92567801E-01
     6584.00       5.27419925E-01
     6586.00       4.63942468E-01
     6588.00       4.03312147E-01
     6590.00       3.46510768E-01
     6592.00       2.94217348E-01
     6594.00       2.46900693E-01
     6596.00       2.04764262E-01
     6598.00       1.67818025E-01
     6600.00       1.35904133E-01
     6602.00       1.08735867E-01
     6604.00       8.59356299E-02
     6606.00       6.70696273E-02
     6608.00       5.16774245E-02
     6610.00       3.92982513E-02
     6612.00       2.94802152E-02
     6614.00       2.18081288E-02
     6616.00       1.59029625E-02
     6618.00       1.14252251E-02
     6620.00       8.08434095E-03
     6622.00       5.63079538E-03
     6624.00       3.85940168E-03
     6626.00       2.60168826E-03
     6628.00       1.72456109E-03
     6630.00       1.12347608E-03
     6632.00       7.19186559E-04
     6634.00       4.52213106E-04
     6636.00       2.79220520E-04
     6638.00       1.69238701E-04
     6640.00       1.00690144E-04
     6642.00       5.87863469E-05
     6644.00       3.36695957E-05
     6646.00       1.89188813E-05
     6648.00       1.04264536E-05
     6650.00       5.63512504E-06
     6652.00       2.98599207E-06
     6654.00       1.55151884E-06
     6656.00       7.90340039E-07
     6658.00       3.94604854E-07
     6660.00       1.93149077E-07
     6662.00       9.26653598E-08
     6664.00       4.35658727E-08
     6666.00       2.00766337E-08
     6668.00       9.06710174E-09
     6670.00       4.01228339E-09
     6672.00       1.74016634E-09
     6674.00       7.39450279E-10
     6676.00       3.07955467E-10
     6678.00       1.25651337E-10
     6680.00       5.02457381E-11
     6682.00       1.96842716E-11
     6684.00       7.55622735E-12
     6686.00       2.84220542E-12
     6688.00       1.04775509E-12
     6690.00       3.78393199E-13
     6692.00       1.33904606E-13
     6694.00       4.64321947E-14
     6696.00       1.57767865E-14
     6698.00       5.25289134E-15
     6700.00       1.71342144E-15
     6702.00       5.47797595E-16
     6704.00       1.71622626E-16
     6706.00       5.26908558E-17
     6708.00       1.58490022E-17
     6710.00       4.67183173E-18
     6712.00       1.34992743E-18
     6714.00       3.82173573E-19
     6716.00       1.06036806E-19
     6718.00       2.88342334E-20
     6720.00       7.68468318E-21
     6722.00       2.00733329E-21
     6724.00       5.13926042E-22
     6726.00       1.28967525E-22
     6728.00       3.17134737E-23
     6730.00       7.64631989E-24
     6732.00       1.80661414E-24
     6734.00       4.18427207E-25
     6736.00       9.50009596E-26
     6738.00       2.11447787E-26
     6740.00       4.61378628E-27
     6742.00       9.86970822E-28
     6744.00       2.06993943E-28
     6746.00       4.25507198E-29
     6748.00       8.57877432E-30
     6750.00       1.69463798E-30
     6752.00       3.27313228E-31
     6754.00       6.33509523E-32
     6756.00       1.05584916E-32
     6758.00       0.00000000E+00
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
