# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_15deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 15	ANGI          disk inclination angle (degrees)                     
# 2204	XI1           inner disk radius (GM/c^2)                         
# 44093	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.16476856E-01
     6528.00       1.47544354E-01
     6530.00       1.84159189E-01
     6532.00       2.26533055E-01
     6534.00       2.74649948E-01
     6536.00       3.28257620E-01
     6538.00       3.86848807E-01
     6540.00       4.49580133E-01
     6542.00       5.15343904E-01
     6544.00       5.82804143E-01
     6546.00       6.50393486E-01
     6548.00       7.16379941E-01
     6550.00       7.79002547E-01
     6552.00       8.36551785E-01
     6554.00       8.87382388E-01
     6556.00       9.30061281E-01
     6558.00       9.63412523E-01
     6560.00       9.86526549E-01
     6562.00       9.98806059E-01
     6564.00       1.00000000E+00
     6566.00       9.90184069E-01
     6568.00       9.69746470E-01
     6570.00       9.39389527E-01
     6572.00       9.00077641E-01
     6574.00       8.53003442E-01
     6576.00       7.99574792E-01
     6578.00       7.41301477E-01
     6580.00       6.79777801E-01
     6582.00       6.16555452E-01
     6584.00       5.53148091E-01
     6586.00       4.90933090E-01
     6588.00       4.31064963E-01
     6590.00       3.74524832E-01
     6592.00       3.22010547E-01
     6594.00       2.74025172E-01
     6596.00       2.30818614E-01
     6598.00       1.92456678E-01
     6600.00       1.58844516E-01
     6602.00       1.29763186E-01
     6604.00       1.04905397E-01
     6606.00       8.39075968E-02
     6608.00       6.63767308E-02
     6610.00       5.19140288E-02
     6612.00       4.01199088E-02
     6614.00       3.06221303E-02
     6616.00       2.30725352E-02
     6618.00       1.71491578E-02
     6620.00       1.25684021E-02
     6622.00       9.07629915E-03
     6624.00       6.45578699E-03
     6626.00       4.51978948E-03
     6628.00       3.11363186E-03
     6630.00       2.10929452E-03
     6632.00       1.40480616E-03
     6634.00       9.19408572E-04
     6636.00       5.91106829E-04
     6638.00       3.73176765E-04
     6640.00       2.31320693E-04
     6642.00       1.40740653E-04
     6644.00       8.40211214E-05
     6646.00       4.92182153E-05
     6648.00       2.82821329E-05
     6650.00       1.59397059E-05
     6652.00       8.80883272E-06
     6654.00       4.77394269E-06
     6656.00       2.53664598E-06
     6658.00       1.32119715E-06
     6660.00       6.74650209E-07
     6662.00       3.37680262E-07
     6664.00       1.65637246E-07
     6666.00       7.96409978E-08
     6668.00       3.75283662E-08
     6670.00       1.73277002E-08
     6672.00       7.84153453E-09
     6674.00       3.47686968E-09
     6676.00       1.51089796E-09
     6678.00       6.43260445E-10
     6680.00       2.68402633E-10
     6682.00       1.09717596E-10
     6684.00       4.39468635E-11
     6686.00       1.72480294E-11
     6688.00       6.63430422E-12
     6690.00       2.49992648E-12
     6692.00       9.23038881E-13
     6694.00       3.33945735E-13
     6696.00       1.18385336E-13
     6698.00       4.11235309E-14
     6700.00       1.39946343E-14
     6702.00       4.66775420E-15
     6704.00       1.52560057E-15
     6706.00       4.88615667E-16
     6708.00       1.53317132E-16
     6710.00       4.71432102E-17
     6712.00       1.42091382E-17
     6714.00       4.19598119E-18
     6716.00       1.21431086E-18
     6718.00       3.44402929E-19
     6720.00       9.57313507E-20
     6722.00       2.60796977E-20
     6724.00       6.96342369E-21
     6726.00       1.82232069E-21
     6728.00       4.67302571E-22
     6730.00       1.17488917E-22
     6732.00       2.89458499E-23
     6734.00       6.99038126E-24
     6736.00       1.65482448E-24
     6738.00       3.84018623E-25
     6740.00       8.73604534E-26
     6742.00       1.94827859E-26
     6744.00       4.25966901E-27
     6746.00       9.12765319E-28
     6748.00       1.91825800E-28
     6750.00       3.95107838E-29
     6752.00       7.97777585E-30
     6754.00       1.57854089E-30
     6756.00       3.02474891E-31
     6758.00       5.67140466E-32
     6760.00       9.45234036E-33
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
