# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_80deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 80	ANGI          disk inclination angle (degrees)                     
# 31919	XI1           inner disk radius (GM/c^2)                        
# 638382	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6526.00       1.19410887E-01
     6528.00       1.49507999E-01
     6530.00       1.84804395E-01
     6532.00       2.25550592E-01
     6534.00       2.71811217E-01
     6536.00       3.23453963E-01
     6538.00       3.80123049E-01
     6540.00       4.41147327E-01
     6542.00       5.05590141E-01
     6544.00       5.72263718E-01
     6546.00       6.39704287E-01
     6548.00       7.06217229E-01
     6550.00       7.69999087E-01
     6552.00       8.29216003E-01
     6554.00       8.82022560E-01
     6556.00       9.26730096E-01
     6558.00       9.61881757E-01
     6560.00       9.86293435E-01
     6562.00       9.99136209E-01
     6564.00       1.00000000E+00
     6566.00       9.88894641E-01
     6568.00       9.66241598E-01
     6570.00       9.32871401E-01
     6572.00       8.89951825E-01
     6574.00       8.38926852E-01
     6576.00       7.81476438E-01
     6578.00       7.19368339E-01
     6580.00       6.54419839E-01
     6582.00       5.88350534E-01
     6584.00       5.22783160E-01
     6586.00       4.59144413E-01
     6588.00       3.98584604E-01
     6590.00       3.42041016E-01
     6592.00       2.90139228E-01
     6594.00       2.43293956E-01
     6596.00       2.01660484E-01
     6598.00       1.65210068E-01
     6600.00       1.33757457E-01
     6602.00       1.06999375E-01
     6604.00       8.45508799E-02
     6606.00       6.59778491E-02
     6608.00       5.08241653E-02
     6610.00       3.86358611E-02
     6612.00       2.89688017E-02
     6614.00       2.14152299E-02
     6616.00       1.56026976E-02
     6618.00       1.11972271E-02
     6620.00       7.91258924E-03
     6622.00       5.50270081E-03
     6624.00       3.76499631E-03
     6626.00       2.53307470E-03
     6628.00       1.67546154E-03
     6630.00       1.08893844E-03
     6632.00       6.95331488E-04
     6634.00       4.36051370E-04
     6636.00       2.68488686E-04
     6638.00       1.62258788E-04
     6640.00       9.62449412E-05
     6642.00       5.60154185E-05
     6644.00       3.19795145E-05
     6646.00       1.79101971E-05
     6648.00       9.83749669E-06
     6650.00       5.29871795E-06
     6652.00       2.79804522E-06
     6654.00       1.44878913E-06
     6656.00       7.35411049E-07
     6658.00       3.65876758E-07
     6660.00       1.78448332E-07
     6662.00       8.53056434E-08
     6664.00       3.99614954E-08
     6666.00       1.83492368E-08
     6668.00       8.25705726E-09
     6670.00       3.64063579E-09
     6672.00       1.57327951E-09
     6674.00       6.66123323E-10
     6676.00       2.76418388E-10
     6678.00       1.12378294E-10
     6680.00       4.47770154E-11
     6682.00       1.74791397E-11
     6684.00       6.68583591E-12
     6686.00       2.50588873E-12
     6688.00       9.20509112E-13
     6690.00       3.31268297E-13
     6692.00       1.16817214E-13
     6694.00       4.03657210E-14
     6696.00       1.36678905E-14
     6698.00       4.53501271E-15
     6700.00       1.47417424E-15
     6702.00       4.69696763E-16
     6704.00       1.46653696E-16
     6706.00       4.48727317E-17
     6708.00       1.34519858E-17
     6710.00       3.95200427E-18
     6712.00       1.13813828E-18
     6714.00       3.21149538E-19
     6716.00       8.88126311E-20
     6718.00       2.40716408E-20
     6720.00       6.39456900E-21
     6722.00       1.66495200E-21
     6724.00       4.24901436E-22
     6726.00       1.06287307E-22
     6728.00       2.60535466E-23
     6730.00       6.26190766E-24
     6732.00       1.47488502E-24
     6734.00       3.40533799E-25
     6736.00       7.70770106E-26
     6738.00       1.71026570E-26
     6740.00       3.72041247E-27
     6742.00       7.93447604E-28
     6744.00       1.65902266E-28
     6746.00       3.40033133E-29
     6748.00       6.83326414E-30
     6750.00       1.34970007E-30
     6752.00       2.60811610E-31
     6754.00       5.21623208E-32
     6756.00       6.52029011E-33
     6758.00       0.00000000E+00
     6760.00       0.00000000E+00
     6762.00       0.00000000E+00
     6764.00       0.00000000E+00
     6766.00       0.00000000E+00
     6768.00       0.00000000E+00
     6770.00       0.00000000E+00
     6772.00       0.00000000E+00
     6774.00       0.00000000E+00
     6776.00       0.00000000E+00
     6778.00       0.00000000E+00
     6780.00       0.00000000E+00
     6782.00       0.00000000E+00
     6784.00       0.00000000E+00
     6786.00       0.00000000E+00
     6788.00       0.00000000E+00
     6790.00       0.00000000E+00
     6792.00       0.00000000E+00
     6794.00       0.00000000E+00
     6796.00       0.00000000E+00
     6798.00       0.00000000E+00
     6800.00       0.00000000E+00
     6802.00       0.00000000E+00
     6804.00       0.00000000E+00
     6806.00       0.00000000E+00
     6808.00       0.00000000E+00
     6810.00       0.00000000E+00
     6812.00       0.00000000E+00
     6814.00       0.00000000E+00
     6816.00       0.00000000E+00
     6818.00       0.00000000E+00
     6820.00       0.00000000E+00
     6822.00       0.00000000E+00
     6824.00       0.00000000E+00
     6826.00       0.00000000E+00
     6828.00       0.00000000E+00
     6830.00       0.00000000E+00
     6832.00       0.00000000E+00
     6834.00       0.00000000E+00
     6836.00       0.00000000E+00
     6838.00       0.00000000E+00
     6840.00       0.00000000E+00
     6842.00       0.00000000E+00
     6844.00       0.00000000E+00
     6846.00       0.00000000E+00
     6848.00       0.00000000E+00
     6850.00       0.00000000E+00
     6852.00       0.00000000E+00
     6854.00       0.00000000E+00
     6856.00       0.00000000E+00
     6858.00       0.00000000E+00
     6860.00       0.00000000E+00
     6862.00       0.00000000E+00
     6864.00       0.00000000E+00
     6866.00       0.00000000E+00
     6868.00       0.00000000E+00
     6870.00       0.00000000E+00
     6872.00       0.00000000E+00
     6874.00       0.00000000E+00
     6876.00       0.00000000E+00
     6878.00       0.00000000E+00
     6880.00       0.00000000E+00
     6882.00       0.00000000E+00
     6884.00       0.00000000E+00
     6886.00       0.00000000E+00
     6888.00       0.00000000E+00
     6890.00       0.00000000E+00
     6892.00       0.00000000E+00
     6894.00       0.00000000E+00
     6896.00       0.00000000E+00
     6898.00       0.00000000E+00
     6900.00       0.00000000E+00
